,hour,solar generation (MWh)
2025-01-31,08:00:00,0.00020147338267330998
2025-01-31,09:00:00,0.0005186826228562522
2025-01-31,10:00:00,0.00047648379520880943
2025-01-31,11:00:00,0.0005429342674813949
2025-01-31,12:00:00,0.0012573421706462415
2025-01-31,13:00:00,0.0010657033923914708
2025-01-31,14:00:00,0.0004567365788650414
2025-01-31,15:00:00,0.0002880247322655891
2025-01-31,16:00:00,0.0005260399837074221
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,8.581209710660151e-05
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.0001281883615179657
2025-02-01,11:00:00,0.00017231858227793466
2025-02-01,12:00:00,0.0001010670106881695
2025-02-01,13:00:00,0.00016060169309952638
2025-02-01,14:00:00,5.835284847580666e-05
2025-02-01,15:00:00,9.323412739336929e-05
2025-02-01,16:00:00,5.456503837765036e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00018751913311520322
2025-02-02,09:00:00,8.705900466172205e-05
2025-02-02,10:00:00,0.00013805206718252384
2025-02-02,11:00:00,0.00016135226273643365
2025-02-02,12:00:00,0.0001960868228719837
2025-02-02,13:00:00,0.0003776177683428147
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.00035854311412926394
2025-02-02,16:00:00,0.00017131620602616837
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0003098783533819701
2025-02-03,09:00:00,0.0006717135459671358
2025-02-03,10:00:00,0.0010646525140630063
2025-02-03,11:00:00,0.0013153991564541882
2025-02-03,12:00:00,0.001443146351166185
2025-02-03,13:00:00,0.001426326639335136
2025-02-03,14:00:00,0.0012458956805454268
2025-02-03,15:00:00,0.0006668289826596375
2025-02-03,16:00:00,0.0005185165032435602
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0003587361119761262
2025-02-04,09:00:00,0.0008154318682599465
2025-02-04,10:00:00,0.0011772921202514064
2025-02-04,11:00:00,0.0014883611996163212
2025-02-04,12:00:00,0.001631014901325603
2025-02-04,13:00:00,0.0016444503807550234
2025-02-04,14:00:00,0.0014841243411247325
2025-02-04,15:00:00,0.0011646445974763482
2025-02-04,16:00:00,0.0007080989955383065
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0002467765453214345
2025-02-05,09:00:00,0.0007270501715482627
2025-02-05,10:00:00,0.000551017138563178
2025-02-05,11:00:00,0.0006255781685196618
2025-02-05,12:00:00,0.00020127250323898424
2025-02-05,13:00:00,0.00015681933948499864
2025-02-05,14:00:00,0.00016669072464503402
2025-02-05,15:00:00,0.00017645762824818165
2025-02-05,16:00:00,0.00018824484543780254
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0003457323010293212
2025-02-06,09:00:00,0.0007781776252399162
2025-02-06,10:00:00,0.0011365918046819569
2025-02-06,11:00:00,0.0014028973070020169
2025-02-06,12:00:00,0.001566882626227213
2025-02-06,13:00:00,0.001554146385070194
2025-02-06,14:00:00,0.0014236495267933723
2025-02-06,15:00:00,0.0011422261292584174
2025-02-06,16:00:00,0.0007008145898941704
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.00036220279790814206
2025-02-07,09:00:00,0.0008028128404549486
2025-02-07,10:00:00,0.0011820477488716813
2025-02-07,11:00:00,0.001470053888674536
2025-02-07,12:00:00,0.0016111848272674749
2025-02-07,13:00:00,0.0016283563812465734
2025-02-07,14:00:00,0.0014576672666537177
2025-02-07,15:00:00,0.001176281458228204
2025-02-07,16:00:00,0.0007165658413939516
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,2.018898942569572e-06
2025-02-08,08:00:00,0.0003528077435596819
2025-02-08,09:00:00,0.0004166770969839692
2025-02-08,10:00:00,0.0008980959784968377
2025-02-08,11:00:00,0.0013332159901453613
2025-02-08,12:00:00,0.0014372626450787007
2025-02-08,13:00:00,0.0008043016521176023
2025-02-08,14:00:00,0.0007668780560131001
2025-02-08,15:00:00,0.0006279850840758183
2025-02-08,16:00:00,0.0004065381420341478
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,6.0021319914230525e-06
2025-02-09,08:00:00,0.00035108127172120624
2025-02-09,09:00:00,0.0007659781403983591
2025-02-09,10:00:00,0.0011467422788749941
2025-02-09,11:00:00,0.0014013755543456055
2025-02-09,12:00:00,0.0015377310593036177
2025-02-09,13:00:00,0.0015525294470882622
2025-02-09,14:00:00,0.0014062481942259154
2025-02-09,15:00:00,0.0011390955222995239
2025-02-09,16:00:00,0.0006465429890805452
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,5.880876799677132e-06
2025-02-10,08:00:00,0.0003605979854453848
2025-02-10,09:00:00,0.0007784898573586619
2025-02-10,10:00:00,0.0011439742249394211
2025-02-10,11:00:00,0.0013685117597267088
2025-02-10,12:00:00,0.0014757165061290705
2025-02-10,13:00:00,0.0014934458339902002
2025-02-10,14:00:00,0.0013807257951912754
2025-02-10,15:00:00,0.0011277963572566803
2025-02-10,16:00:00,0.0006372447367934955
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,1.020564530528162e-05
2025-02-11,08:00:00,0.00037535272136100085
2025-02-11,09:00:00,0.0008097027625419379
2025-02-11,10:00:00,0.0011801274708183984
2025-02-11,11:00:00,0.001430241363200653
2025-02-11,12:00:00,0.0015658208349314915
2025-02-11,13:00:00,0.001568990647735716
2025-02-11,14:00:00,0.0008542486865176092
2025-02-11,15:00:00,0.000405038417404237
2025-02-11,16:00:00,0.00017858666732325376
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,1.2327611160835225e-05
2025-02-12,08:00:00,0.00036636569073276575
2025-02-12,09:00:00,0.0007069503046885002
2025-02-12,10:00:00,0.0011583700454874692
2025-02-12,11:00:00,0.0014029819835442527
2025-02-12,12:00:00,0.00154118824691228
2025-02-12,13:00:00,0.0015849668276161858
2025-02-12,14:00:00,0.00143553374813639
2025-02-12,15:00:00,0.001158047506677425
2025-02-12,16:00:00,0.0005960727385281545
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,1.424748503014563e-05
2025-02-13,08:00:00,0.0003801588729778367
2025-02-13,09:00:00,0.0008143209686115676
2025-02-13,10:00:00,0.0011812009834493223
2025-02-13,11:00:00,0.0014704669646944171
2025-02-13,12:00:00,0.001621022665157794
2025-02-13,13:00:00,0.0016058473758188059
2025-02-13,14:00:00,0.0014102902360427657
2025-02-13,15:00:00,0.0006187096681832141
2025-02-13,16:00:00,0.0006365345855538369
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,7.841169066236176e-06
2025-02-14,08:00:00,0.00025841340607329037
2025-02-14,09:00:00,0.0005936743108354202
2025-02-14,10:00:00,0.0010074247116746155
2025-02-14,11:00:00,0.0008973235829254161
2025-02-14,12:00:00,0.0010912290248978906
2025-02-14,13:00:00,0.0010673217450173063
2025-02-14,14:00:00,0.0005779832827475394
2025-02-14,15:00:00,0.00023832869611249618
2025-02-14,16:00:00,0.0005339670418678116
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,2.008794343257412e-05
2025-02-15,08:00:00,0.00037629042817716933
2025-02-15,09:00:00,0.0007923416462797434
2025-02-15,10:00:00,0.001193277192179271
2025-02-15,11:00:00,0.0014358963011597103
2025-02-15,12:00:00,0.0015895171307784377
2025-02-15,13:00:00,0.0016174551353246428
2025-02-15,14:00:00,0.0014905765319695192
2025-02-15,15:00:00,0.0012155632901462122
2025-02-15,16:00:00,0.0007787925911540542
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,2.1901112733148113e-05
2025-02-16,08:00:00,0.0003966059271862533
2025-02-16,09:00:00,0.0008352025272741186
2025-02-16,10:00:00,0.0011926054384169985
2025-02-16,11:00:00,0.0014476271346851694
2025-02-16,12:00:00,0.0015979001084597921
2025-02-16,13:00:00,0.001589405171818059
2025-02-16,14:00:00,0.0014685592163442814
2025-02-16,15:00:00,0.0012102785847059527
2025-02-16,16:00:00,0.0007871899173664317
2025-02-16,17:00:00,3.637655752377607e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,2.521703804342655e-05
2025-02-17,08:00:00,0.0002116776133346879
2025-02-17,09:00:00,0.0002887067927191599
2025-02-17,10:00:00,0.0008336019587430726
2025-02-17,11:00:00,0.0012496990517265238
2025-02-17,12:00:00,0.0005458179180330992
2025-02-17,13:00:00,0.0004191171556258696
2025-02-17,14:00:00,0.00024164765280256827
2025-02-17,15:00:00,0.0002967286320210975
2025-02-17,16:00:00,0.0004620627131624809
2025-02-17,17:00:00,3.7387017454992075e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,2.7919614175456862e-05
2025-02-18,08:00:00,0.0003914273200387713
2025-02-18,09:00:00,0.0008065640719035948
2025-02-18,10:00:00,0.0011707829394664992
2025-02-18,11:00:00,0.0014171433773882587
2025-02-18,12:00:00,0.001554940808668116
2025-02-18,13:00:00,0.0015746251744041626
2025-02-18,14:00:00,0.0014416415742366181
2025-02-18,15:00:00,0.0012029624506199764
2025-02-18,16:00:00,0.0007650774164156732
2025-02-18,17:00:00,0.00014315771912297207
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,3.118602694910571e-05
2025-02-19,08:00:00,0.00012215025715299138
2025-02-19,09:00:00,0.00033134840390846145
2025-02-19,10:00:00,0.0003509064621531059
2025-02-19,11:00:00,0.00037752985832879886
2025-02-19,12:00:00,0.00012185156519732393
2025-02-19,13:00:00,0.00033007138464739063
2025-02-19,14:00:00,0.0003858885849718039
2025-02-19,15:00:00,0.0011388659458031517
2025-02-19,16:00:00,0.0007421559412439831
2025-02-19,17:00:00,0.00016913846278241164
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,3.195619950867855e-05
2025-02-20,08:00:00,0.000405895085333922
2025-02-20,09:00:00,0.0008400808257300434
2025-02-20,10:00:00,0.0011899604585010476
2025-02-20,11:00:00,0.0014661199660703258
2025-02-20,12:00:00,0.0015743992355635426
2025-02-20,13:00:00,0.0016032436226680483
2025-02-20,14:00:00,0.0014855703092863026
2025-02-20,15:00:00,0.001231695485040062
2025-02-20,16:00:00,0.0008066849229113682
2025-02-20,17:00:00,0.00017773525378521118
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,3.591720243904528e-05
2025-02-21,08:00:00,0.0004304147039328233
2025-02-21,09:00:00,0.0008573653491294519
2025-02-21,10:00:00,0.001212745117398051
2025-02-21,11:00:00,0.0014553058217944659
2025-02-21,12:00:00,0.0015695686308163715
2025-02-21,13:00:00,0.0015579968436840858
2025-02-21,14:00:00,0.001408950366173973
2025-02-21,15:00:00,0.0011854823021778846
2025-02-21,16:00:00,0.0008017619621264839
2025-02-21,17:00:00,0.00021274566948198322
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,3.596570451574365e-05
2025-02-22,08:00:00,0.0004350692865599766
2025-02-22,09:00:00,0.0008640224612482891
2025-02-22,10:00:00,0.0012140150634396031
2025-02-22,11:00:00,0.0014658544172004022
2025-02-22,12:00:00,0.0016174060269719857
2025-02-22,13:00:00,0.0016237543425358433
2025-02-22,14:00:00,0.0015210901988803938
2025-02-22,15:00:00,0.0012538936729929878
2025-02-22,16:00:00,0.000837079961826318
2025-02-22,17:00:00,0.00024351639739935912
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,3.613909943994031e-05
2025-02-23,08:00:00,0.00045384342998998367
2025-02-23,09:00:00,0.0008958806461436396
2025-02-23,10:00:00,0.0012704165116962454
2025-02-23,11:00:00,0.0015081637891643201
2025-02-23,12:00:00,0.001666277123637234
2025-02-23,13:00:00,0.0016758290013670187
2025-02-23,14:00:00,0.001562299786255176
2025-02-23,15:00:00,0.0012997786584695065
2025-02-23,16:00:00,0.000869397905990372
2025-02-23,17:00:00,0.00028304134597681804
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,4.5440989382742345e-05
2025-02-24,08:00:00,0.000431120004964812
2025-02-24,09:00:00,0.0008506959093994536
2025-02-24,10:00:00,0.001189484733965431
2025-02-24,11:00:00,0.001446061325975757
2025-02-24,12:00:00,0.0015789606537850382
2025-02-24,13:00:00,0.0015818024712955898
2025-02-24,14:00:00,0.0014683906716277545
2025-02-24,15:00:00,0.001233257656093722
2025-02-24,16:00:00,0.0008333030646954189
2025-02-24,17:00:00,0.0002475748086670951
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,4.740289838519133e-05
2025-02-25,08:00:00,0.00043060002228420823
2025-02-25,09:00:00,0.000837183837107247
2025-02-25,10:00:00,0.0011821825442265056
2025-02-25,11:00:00,0.0013077542187065942
2025-02-25,12:00:00,0.0013853755276107588
2025-02-25,13:00:00,0.0015567790373749843
2025-02-25,14:00:00,0.0010332643951276573
2025-02-25,15:00:00,0.0009451043933248823
2025-02-25,16:00:00,0.00041954437808478775
2025-02-25,17:00:00,0.0001833279474125055
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,5.4532299475878956e-05
2025-02-26,08:00:00,0.00043759200082425055
2025-02-26,09:00:00,0.0008553242200683954
2025-02-26,10:00:00,0.0011948233979660176
2025-02-26,11:00:00,0.0014341589163539776
2025-02-26,12:00:00,0.0015497425985979687
2025-02-26,13:00:00,0.001573815391815286
2025-02-26,14:00:00,0.0014689019643529498
2025-02-26,15:00:00,0.0012140603320445215
2025-02-26,16:00:00,0.0008071252813493921
2025-02-26,17:00:00,0.00022178100009493046
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,5.483078933956017e-05
2025-02-27,08:00:00,0.0004505378113710037
2025-02-27,09:00:00,0.0004145684691995077
2025-02-27,10:00:00,0.0005693703243858404
2025-02-27,11:00:00,0.0007888499009414333
2025-02-27,12:00:00,0.0013790597488566865
2025-02-27,13:00:00,0.0016057550197810927
2025-02-27,14:00:00,0.0012456119433967414
2025-02-27,15:00:00,0.001225136589626539
2025-02-27,16:00:00,0.0007600303711512355
2025-02-27,17:00:00,0.00014441655010528096
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,6.0804830544895414e-05
