,hour,solar generation (MWh)
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,3.521130814551357e-05
2025-01-31,09:00:00,9.064966012274204e-05
2025-01-31,10:00:00,8.327461184610254e-05
2025-01-31,11:00:00,9.488809658814871e-05
2025-01-31,12:00:00,0.00021974447456794849
2025-01-31,13:00:00,0.0001862519507207654
2025-01-31,14:00:00,7.982340995297699e-05
2025-01-31,15:00:00,5.033780376724781e-05
2025-01-31,16:00:00,9.193549895976774e-05
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,1.4997297180108136e-05
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,2.2403355908291552e-05
2025-02-01,11:00:00,3.011595189040416e-05
2025-02-01,12:00:00,1.7663383666206176e-05
2025-02-01,13:00:00,2.806820250587754e-05
2025-02-01,14:00:00,1.0198270866289884e-05
2025-02-01,15:00:00,1.6294438231819557e-05
2025-02-01,16:00:00,9.536278960494884e-06
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,3.277253745228202e-05
2025-02-02,09:00:00,1.5215218007017123e-05
2025-02-02,10:00:00,2.412722620323059e-05
2025-02-02,11:00:00,2.8199378835073648e-05
2025-02-02,12:00:00,3.42699043010351e-05
2025-02-02,13:00:00,6.599589199284059e-05
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,6.266223313244648e-05
2025-02-02,16:00:00,2.9940767562775544e-05
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,5.415713998433973e-05
2025-02-03,09:00:00,0.000117394726483131
2025-02-03,10:00:00,0.0001860682897321225
2025-02-03,11:00:00,0.00022989103780205123
2025-02-03,12:00:00,0.00025221729141453367
2025-02-03,13:00:00,0.00024927772665246217
2025-02-03,14:00:00,0.00021774398256857653
2025-02-03,15:00:00,0.00011654105608015042
2025-02-03,16:00:00,9.062062755876809e-05
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,6.269596317939916e-05
2025-02-04,09:00:00,0.0001425122386093558
2025-02-04,10:00:00,0.0002057542047163378
2025-02-04,11:00:00,0.0002601194467285783
2025-02-04,12:00:00,0.00028505089614553947
2025-02-04,13:00:00,0.00028739900188533903
2025-02-04,14:00:00,0.0002593789750695593
2025-02-04,15:00:00,0.00020354380939859953
2025-02-04,16:00:00,0.00012375377629836627
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,4.3128898046488374e-05
2025-02-05,09:00:00,0.00012706585499259486
2025-02-05,10:00:00,9.63007321461798e-05
2025-02-05,11:00:00,0.00010933169120691937
2025-02-05,12:00:00,3.517620064114606e-05
2025-02-05,13:00:00,2.740716422444665e-05
2025-02-05,14:00:00,2.913237665737961e-05
2025-02-05,15:00:00,3.0839328949710963e-05
2025-02-05,16:00:00,3.28993694927083e-05
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,6.042329972262677e-05
2025-02-06,09:00:00,0.00013600135060370206
2025-02-06,10:00:00,0.0001986410499456189
2025-02-06,11:00:00,0.00024518300491066855
2025-02-06,12:00:00,0.00027384256048055536
2025-02-06,13:00:00,0.0002716166599370451
2025-02-06,14:00:00,0.00024880985028389436
2025-02-06,15:00:00,0.00019962575540011202
2025-02-06,16:00:00,0.0001224806877722829
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,6.330183252539539e-05
2025-02-07,09:00:00,0.0001403068233299634
2025-02-07,10:00:00,0.0002065853413287887
2025-02-07,11:00:00,0.0002569198957093144
2025-02-07,12:00:00,0.00028158521328984775
2025-02-07,13:00:00,0.00028458626916369375
2025-02-07,14:00:00,0.0002547550977639488
2025-02-07,15:00:00,0.00020557757229245255
2025-02-07,16:00:00,0.0001252335187560938
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,3.528410147197376e-07
2025-02-08,08:00:00,6.165986796750692e-05
2025-02-08,09:00:00,7.282225306590939e-05
2025-02-08,10:00:00,0.00015695936517021576
2025-02-08,11:00:00,0.00023300486858680814
2025-02-08,12:00:00,0.00025118900179465874
2025-02-08,13:00:00,0.00014056702150368118
2025-02-08,14:00:00,0.00013402653582331923
2025-02-08,15:00:00,0.0001097523455097534
2025-02-08,16:00:00,7.105027771971427e-05
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.048986800518139e-06
2025-02-09,08:00:00,6.135813415481916e-05
2025-02-09,09:00:00,0.00013386925844208327
2025-02-09,10:00:00,0.0002004150384988049
2025-02-09,11:00:00,0.00024491704967134526
2025-02-09,12:00:00,0.0002687477693361802
2025-02-09,13:00:00,0.0002713340692504813
2025-02-09,14:00:00,0.00024576863622849317
2025-02-09,15:00:00,0.00019907862225106062
2025-02-09,16:00:00,0.00011299569261092448
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.0277951479824189e-06
2025-02-10,08:00:00,6.302136100408514e-05
2025-02-10,09:00:00,0.00013605591910898155
2025-02-10,10:00:00,0.00019993126839083533
2025-02-10,11:00:00,0.00023917347608458906
2025-02-10,12:00:00,0.0002579095458827325
2025-02-10,13:00:00,0.0002610080833582428
2025-02-10,14:00:00,0.00024130811124451217
2025-02-10,15:00:00,0.00019710387810951957
2025-02-10,16:00:00,0.00011137064605564367
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,1.783630755089765e-06
2025-02-11,08:00:00,6.560003192347334e-05
2025-02-11,09:00:00,0.0001415109683464639
2025-02-11,10:00:00,0.0002062497361914647
2025-02-11,11:00:00,0.0002499618991545779
2025-02-11,12:00:00,0.00027365699224318426
2025-02-11,13:00:00,0.00027421097735988887
2025-02-11,14:00:00,0.00014929621637735314
2025-02-11,15:00:00,7.07881722972683e-05
2025-02-11,16:00:00,3.121141904881732e-05
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,2.1544846744648644e-06
2025-02-12,08:00:00,6.402937727636756e-05
2025-02-12,09:00:00,0.00012355302071001122
2025-02-12,10:00:00,0.0002024472120187178
2025-02-12,11:00:00,0.0002451978037480227
2025-02-12,12:00:00,0.00026935197866939447
2025-02-12,13:00:00,0.0002770031188591535
2025-02-12,14:00:00,0.0002508868441489203
2025-02-12,15:00:00,0.00020239084222297278
2025-02-12,16:00:00,0.00010417505575656085
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,2.4900191729470976e-06
2025-02-13,08:00:00,6.64399983911475e-05
2025-02-13,09:00:00,0.00014231808775270772
2025-02-13,10:00:00,0.0002064373529552476
2025-02-13,11:00:00,0.0002569920886056194
2025-02-13,12:00:00,0.00028330456269891254
2025-02-13,13:00:00,0.0002806523920646463
2025-02-13,14:00:00,0.0002464750599657714
2025-02-13,15:00:00,0.00010813129004903351
2025-02-13,16:00:00,0.00011124653361062614
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.3703935306432255e-06
2025-02-14,08:00:00,4.516266094034142e-05
2025-02-14,09:00:00,0.00010375588486940431
2025-02-14,10:00:00,0.0001760666420819432
2025-02-14,11:00:00,0.0001568243743435632
2025-02-14,12:00:00,0.0001907130408154807
2025-02-14,13:00:00,0.00018653478864327547
2025-02-14,14:00:00,0.00010101357907301947
2025-02-14,15:00:00,4.165247561432476e-05
2025-02-14,16:00:00,9.332090324429043e-05
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,3.5107504367509435e-06
2025-02-15,08:00:00,6.576391403641624e-05
2025-02-15,09:00:00,0.00013847678285582043
2025-02-15,10:00:00,0.00020854790027012175
2025-02-15,11:00:00,0.0002509502071900021
2025-02-15,12:00:00,0.0002777983709399773
2025-02-15,13:00:00,0.0002826810689618908
2025-02-15,14:00:00,0.0002605066182204059
2025-02-15,15:00:00,0.0002124428200479244
2025-02-15,16:00:00,0.00013610882760147907
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,3.8276362810017426e-06
2025-02-16,08:00:00,6.931443414109255e-05
2025-02-16,09:00:00,0.00014596753755530492
2025-02-16,10:00:00,0.00020843049851507385
2025-02-16,11:00:00,0.0002530003936145703
2025-02-16,12:00:00,0.00027926345583803434
2025-02-16,13:00:00,0.0002777788039808027
2025-02-16,14:00:00,0.00025665867327239074
2025-02-16,15:00:00,0.00021151921719157591
2025-02-16,16:00:00,0.00013757642017841947
2025-02-16,17:00:00,6.357495760715994e-07
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,4.4071573390118986e-06
2025-02-17,08:00:00,3.6994691664657086e-05
2025-02-17,09:00:00,5.045700681276124e-05
2025-02-17,10:00:00,0.0001456878077418334
2025-02-17,11:00:00,0.0002184086940697803
2025-02-17,12:00:00,9.539206940486902e-05
2025-02-17,13:00:00,7.324869975376985e-05
2025-02-17,14:00:00,4.223252646364831e-05
2025-02-17,15:00:00,5.185897590568268e-05
2025-02-17,16:00:00,8.075425329060848e-05
2025-02-17,17:00:00,6.534092865180326e-07
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,4.879483954612204e-06
2025-02-18,08:00:00,6.840937398071284e-05
2025-02-18,09:00:00,0.0001409624224205768
2025-02-18,10:00:00,0.00020461660148879944
2025-02-18,11:00:00,0.0002476727768476694
2025-02-18,12:00:00,0.000271755500580575
2025-02-18,13:00:00,0.00027519571813380285
2025-02-18,14:00:00,0.00025195430300656535
2025-02-18,15:00:00,0.00021024058351641237
2025-02-18,16:00:00,0.00013371183978316378
2025-02-18,17:00:00,2.5019536052667972e-05
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,5.4503517545036065e-06
2025-02-19,08:00:00,2.1348082250854483e-05
2025-02-19,09:00:00,5.790943994057699e-05
2025-02-19,10:00:00,6.132758285574684e-05
2025-02-19,11:00:00,6.598052804475219e-05
2025-02-19,12:00:00,2.129588014677483e-05
2025-02-19,13:00:00,5.768625651995496e-05
2025-02-19,14:00:00,6.744137461230204e-05
2025-02-19,15:00:00,0.00019903849938892633
2025-02-19,16:00:00,0.00012970587574607397
2025-02-19,17:00:00,2.956016548323401e-05
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,5.584954067526322e-06
2025-02-20,08:00:00,7.093789132243317e-05
2025-02-20,09:00:00,0.00014682011305623783
2025-02-20,10:00:00,0.00020796823793442802
2025-02-20,11:00:00,0.00025623236786221384
2025-02-20,12:00:00,0.00027515623102124465
2025-02-20,13:00:00,0.0002801973366458626
2025-02-20,14:00:00,0.0002596316855260478
2025-02-20,15:00:00,0.00021526222814011837
2025-02-20,16:00:00,0.00014098354343427074
2025-02-20,17:00:00,3.106261832859567e-05
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,6.277214717026508e-06
2025-02-21,08:00:00,7.522316133994379e-05
2025-02-21,09:00:00,0.00014984091248636296
2025-02-21,10:00:00,0.00021195029072357336
2025-02-21,11:00:00,0.00025434239033081564
2025-02-21,12:00:00,0.00027431199090364246
2025-02-21,13:00:00,0.0002722896008633169
2025-02-21,14:00:00,0.0002462408922052517
2025-02-21,15:00:00,0.000207185594886863
2025-02-21,16:00:00,0.0001401231623413205
2025-02-21,17:00:00,3.7181354804075885e-05
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,6.285691378040796e-06
2025-02-22,08:00:00,7.603663824194828e-05
2025-02-22,09:00:00,0.00015100436952999487
2025-02-22,10:00:00,0.00021217223796446413
2025-02-22,11:00:00,0.0002561859581431606
2025-02-22,12:00:00,0.0002826724863426138
2025-02-22,13:00:00,0.0002837819753111214
2025-02-22,14:00:00,0.0002658394622615989
2025-02-22,15:00:00,0.00021914178396983264
2025-02-22,16:00:00,0.00014629565497539966
2025-02-22,17:00:00,4.2559125148644645e-05
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,6.315995441166876e-06
2025-02-23,08:00:00,7.93177771234747e-05
2025-02-23,09:00:00,0.00015657219367838814
2025-02-23,10:00:00,0.0002220294645026125
2025-02-23,11:00:00,0.0002635803261430285
2025-02-23,12:00:00,0.0002912136406194522
2025-02-23,13:00:00,0.0002928830130479535
2025-02-23,14:00:00,0.00027304162197296783
2025-02-23,15:00:00,0.000227161058483558
2025-02-23,16:00:00,0.00015194383080632421
2025-02-23,17:00:00,4.946686216745061e-05
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,7.94167774602374e-06
2025-02-24,08:00:00,7.534642611885988e-05
2025-02-24,09:00:00,0.00014867530095805654
2025-02-24,10:00:00,0.0002078850960176462
2025-02-24,11:00:00,0.00025272673874149234
2025-02-24,12:00:00,0.00027595342567021756
2025-02-24,13:00:00,0.000276450087366813
2025-02-24,14:00:00,0.0002566292168753661
2025-02-24,15:00:00,0.00021553524726362024
2025-02-24,16:00:00,0.0001456355703183329
2025-02-24,17:00:00,4.32684097590152e-05
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,8.28455868405169e-06
2025-02-25,08:00:00,7.525554924890253e-05
2025-02-25,09:00:00,0.0001463138091577386
2025-02-25,10:00:00,0.00020660889938252426
2025-02-25,11:00:00,0.000228554939429095
2025-02-25,12:00:00,0.00024212074048041523
2025-02-25,13:00:00,0.0002720767660330165
2025-02-25,14:00:00,0.00018058261855672604
2025-02-25,15:00:00,0.00016517498034468456
2025-02-25,16:00:00,7.332336500953738e-05
2025-02-25,17:00:00,3.204004798238486e-05
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,9.53055721431024e-06
2025-02-26,08:00:00,7.647753057295395e-05
2025-02-26,09:00:00,0.00014948418633534496
2025-02-26,10:00:00,0.00020881812915937305
2025-02-26,11:00:00,0.0002506465661285861
2025-02-26,12:00:00,0.00027084701443636866
2025-02-26,13:00:00,0.0002750541932142851
2025-02-26,14:00:00,0.00025671857501022505
2025-02-26,15:00:00,0.00021218014951474414
2025-02-26,16:00:00,0.00014106050445239629
2025-02-26,17:00:00,3.876045079277506e-05
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,9.582723998969003e-06
2025-02-27,08:00:00,7.874005735593009e-05
2025-02-27,09:00:00,7.245373022831322e-05
2025-02-27,10:00:00,9.950830067398637e-05
2025-02-27,11:00:00,0.00013786653390163346
2025-02-27,12:00:00,0.00024101693793867138
2025-02-27,13:00:00,0.00028063625108929824
2025-02-27,14:00:00,0.00021769439410164294
2025-02-27,15:00:00,0.00021411593633504036
2025-02-27,16:00:00,0.00013282977256578532
2025-02-27,17:00:00,2.523954072540964e-05
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
