,hour,solar generation (MWh)
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,5.909999986038331e-05
2025-01-31,09:00:00,0.00015214984000191026
2025-01-31,10:00:00,0.0001397712782535519
2025-01-31,11:00:00,0.00015926379309557555
2025-01-31,12:00:00,0.00036882749037940756
2025-01-31,13:00:00,0.00031261236350845054
2025-01-31,14:00:00,0.00013397864963098072
2025-01-31,15:00:00,8.448888588069686e-05
2025-01-31,16:00:00,0.00015430804084962222
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,2.517203443813122e-05
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,3.7602645308730175e-05
2025-02-01,11:00:00,5.0547759974233605e-05
2025-02-01,12:00:00,2.9646895477232944e-05
2025-02-01,13:00:00,4.7110739462542015e-05
2025-02-01,14:00:00,1.7117166004827295e-05
2025-02-01,15:00:00,2.7349205353174605e-05
2025-02-01,16:00:00,1.6006053592349538e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,5.500667430048485e-05
2025-02-02,09:00:00,2.553780104886524e-05
2025-02-02,10:00:00,4.0496054828455645e-05
2025-02-02,11:00:00,4.733091080650736e-05
2025-02-02,12:00:00,5.751991181459649e-05
2025-02-02,13:00:00,0.00011077001716165189
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.00010517467723932752
2025-02-02,16:00:00,5.025372393059653e-05
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,9.08994051651288e-05
2025-02-03,09:00:00,0.00019703977739454659
2025-02-03,10:00:00,0.00031230409991431495
2025-02-03,11:00:00,0.0003858578683261936
2025-02-03,12:00:00,0.0004233311022068472
2025-02-03,13:00:00,0.0004183972248197854
2025-02-03,14:00:00,0.00036546978846174543
2025-02-03,15:00:00,0.00019560694449641996
2025-02-03,16:00:00,0.00015210111064145265
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.00010523129103401973
2025-02-04,09:00:00,0.00023919796580999748
2025-02-04,10:00:00,0.0003453456889405062
2025-02-04,11:00:00,0.0004365943804703748
2025-02-04,12:00:00,0.00047844027415238217
2025-02-04,13:00:00,0.00048238142420340633
2025-02-04,14:00:00,0.0004353515446528645
2025-02-04,15:00:00,0.00034163567730362336
2025-02-04,16:00:00,0.00020771304865273074
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,7.238918412211045e-05
2025-02-05,09:00:00,0.0002132721676027442
2025-02-05,10:00:00,0.00016163481438616193
2025-02-05,11:00:00,0.0001835064720788482
2025-02-05,12:00:00,5.904107408873507e-05
2025-02-05,13:00:00,4.6001227649495347e-05
2025-02-05,14:00:00,4.889688986471642e-05
2025-02-05,15:00:00,5.176190356490516e-05
2025-02-05,16:00:00,5.5219554024819675e-05
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0001014167661824328
2025-02-06,09:00:00,0.00022826984355350772
2025-02-06,10:00:00,0.0003334066992210932
2025-02-06,11:00:00,0.0004115244879885313
2025-02-06,12:00:00,0.0004596277769427296
2025-02-06,13:00:00,0.00045589174074472645
2025-02-06,14:00:00,0.00041761192331372487
2025-02-06,15:00:00,0.00033505946633734354
2025-02-06,16:00:00,0.00020557624841222705
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.00010624820520590488
2025-02-07,09:00:00,0.00023549631285903251
2025-02-07,10:00:00,0.0003467407002668908
2025-02-07,11:00:00,0.00043122413225322987
2025-02-07,12:00:00,0.0004726233401310425
2025-02-07,13:00:00,0.0004776604265406794
2025-02-07,14:00:00,0.00042759065298173725
2025-02-07,15:00:00,0.0003450492223569923
2025-02-07,16:00:00,0.00021019670471809744
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,5.922217895028975e-07
2025-02-08,08:00:00,0.00010349226939287182
2025-02-08,09:00:00,0.00012222764142253
2025-02-08,10:00:00,0.00026344657293931125
2025-02-08,11:00:00,0.00039108424043892174
2025-02-08,12:00:00,0.00042160518176845004
2025-02-08,13:00:00,0.00023593303937787817
2025-02-08,14:00:00,0.00022495523925756422
2025-02-08,15:00:00,0.00018421251427233964
2025-02-08,16:00:00,0.00011925349055372517
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.7606593741978037e-06
2025-02-09,08:00:00,0.00010298582787658321
2025-02-09,09:00:00,0.00022469125891435535
2025-02-09,10:00:00,0.00033638422913314145
2025-02-09,11:00:00,0.00041107809859163865
2025-02-09,12:00:00,0.0004510764855599465
2025-02-09,13:00:00,0.00045541742977998044
2025-02-09,14:00:00,0.0004125074338836011
2025-02-09,15:00:00,0.00033414113723412135
2025-02-09,16:00:00,0.00018965627150039388
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.7250904979513833e-06
2025-02-10,08:00:00,0.0001057774511287835
2025-02-10,09:00:00,0.00022836143340984223
2025-02-10,10:00:00,0.0003355722509698961
2025-02-10,11:00:00,0.0004014378660625714
2025-02-10,12:00:00,0.0004328851987739377
2025-02-10,13:00:00,0.00043808590201430803
2025-02-10,14:00:00,0.0004050207189668733
2025-02-10,15:00:00,0.0003308266515010987
2025-02-10,16:00:00,0.00018692873150689753
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,2.9937137507403732e-06
2025-02-11,08:00:00,0.00011010559055336876
2025-02-11,09:00:00,0.0002375173956888145
2025-02-11,10:00:00,0.00034617740783006836
2025-02-11,11:00:00,0.0004195455659894011
2025-02-11,12:00:00,0.0004593163121497318
2025-02-11,13:00:00,0.0004602461418562736
2025-02-11,14:00:00,0.00025058445231838277
2025-02-11,15:00:00,0.00011881356283601735
2025-02-11,16:00:00,5.238643375033189e-05
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,3.616169085052728e-06
2025-02-12,08:00:00,0.0001074693440089049
2025-02-12,09:00:00,0.00020737609283175633
2025-02-12,10:00:00,0.0003397951065207919
2025-02-12,11:00:00,0.00041154932692044334
2025-02-12,12:00:00,0.00045209061350319236
2025-02-12,13:00:00,0.0004649325784275811
2025-02-12,14:00:00,0.00042109802887463647
2025-02-12,15:00:00,0.00033970049330997644
2025-02-12,16:00:00,0.00017485137885888595
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,4.179342958954383e-06
2025-02-13,08:00:00,0.00011151542224485603
2025-02-13,09:00:00,0.00023887209562211987
2025-02-13,10:00:00,0.00034649231094777
2025-02-13,11:00:00,0.0004313453035583094
2025-02-13,12:00:00,0.00047550916162383545
2025-02-13,13:00:00,0.0004710576574801356
2025-02-13,14:00:00,0.00041369312237327555
2025-02-13,15:00:00,0.00018149167308386971
2025-02-13,16:00:00,0.00018672041645501433
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,2.300120663935178e-06
2025-02-14,08:00:00,7.580272917547939e-05
2025-02-14,09:00:00,0.00017414782648673174
2025-02-14,10:00:00,0.000295516953799594
2025-02-14,11:00:00,0.0002632199991976215
2025-02-14,12:00:00,0.00032010002692854487
2025-02-14,13:00:00,0.00031308708944341945
2025-02-14,14:00:00,0.00016954503605606374
2025-02-14,15:00:00,6.991110051402235e-05
2025-02-14,16:00:00,0.00015663335613423193
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,5.892577164823626e-06
2025-02-15,08:00:00,0.0001103806565296744
2025-02-15,09:00:00,0.00023242470326931248
2025-02-15,10:00:00,0.0003500347338960718
2025-02-15,11:00:00,0.0004212043798146133
2025-02-15,12:00:00,0.00046626735979018845
2025-02-15,13:00:00,0.00047446266600320537
2025-02-15,14:00:00,0.00043724422383939693
2025-02-15,15:00:00,0.0003565721155057826
2025-02-15,16:00:00,0.0002284502370375375
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,6.424450427628431e-06
2025-02-16,08:00:00,0.00011633998461892048
2025-02-16,09:00:00,0.00024499747108197627
2025-02-16,10:00:00,0.00034983768232166665
2025-02-16,11:00:00,0.00042464549074707327
2025-02-16,12:00:00,0.0004687264140494848
2025-02-16,13:00:00,0.00046623451786112095
2025-02-16,14:00:00,0.00043078568657203234
2025-02-16,15:00:00,0.0003550219053160428
2025-02-16,16:00:00,0.0002309135002805229
2025-02-16,17:00:00,1.0670662873926084e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,7.397140630047204e-06
2025-02-17,08:00:00,6.20932986409008e-05
2025-02-17,09:00:00,8.468896080958299e-05
2025-02-17,10:00:00,0.00024452796191552355
2025-02-17,11:00:00,0.00036658546554667483
2025-02-17,12:00:00,0.00016010968025417582
2025-02-17,13:00:00,0.0001229434057755288
2025-02-17,14:00:00,7.088467993834728e-05
2025-02-17,15:00:00,8.704207909912532e-05
2025-02-17,16:00:00,0.0001355410125201047
2025-02-17,17:00:00,1.0967070175979584e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,8.1899116001195e-06
2025-02-18,08:00:00,0.00011482089719589627
2025-02-18,09:00:00,0.00023659669532717593
2025-02-18,10:00:00,0.00034343629238213795
2025-02-18,11:00:00,0.00041570341597726274
2025-02-18,12:00:00,0.00045612477616560095
2025-02-18,13:00:00,0.0004618989682539844
2025-02-18,14:00:00,0.0004228896924526291
2025-02-18,15:00:00,0.0003528757978862546
2025-02-18,16:00:00,0.00022442704144530487
2025-02-18,17:00:00,4.199374164427158e-05
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,9.148077844737652e-06
2025-02-19,08:00:00,3.5831433834579267e-05
2025-02-19,09:00:00,9.71974082377012e-05
2025-02-19,10:00:00,0.00010293454941332797
2025-02-19,11:00:00,0.00011074422972637323
2025-02-19,12:00:00,3.574381583609225e-05
2025-02-19,13:00:00,9.682280868936598e-05
2025-02-19,14:00:00,0.0001131961702104202
2025-02-19,15:00:00,0.0003340737934950948
2025-02-19,16:00:00,0.00021770327892406283
2025-02-19,17:00:00,4.961490691321082e-05
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,9.373999490362832e-06
2025-02-20,08:00:00,0.00011906485694669832
2025-02-20,09:00:00,0.0002464284662548302
2025-02-20,10:00:00,0.0003490618065678114
2025-02-20,11:00:00,0.0004300701593448752
2025-02-20,12:00:00,0.0004618326915812452
2025-02-20,13:00:00,0.00047029387514420406
2025-02-20,14:00:00,0.00043577570350210304
2025-02-20,15:00:00,0.0003613043173645272
2025-02-20,16:00:00,0.00023663214564050152
2025-02-20,17:00:00,5.213668095762161e-05
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,1.0535916114412561e-05
2025-02-21,08:00:00,0.0001262574172568682
2025-02-21,09:00:00,0.0002514986910008366
2025-02-21,10:00:00,0.0003557454355403554
2025-02-21,11:00:00,0.0004268979491168382
2025-02-21,12:00:00,0.00046041568683304827
2025-02-21,13:00:00,0.0004570212304099316
2025-02-21,14:00:00,0.00041330008629075256
2025-02-21,15:00:00,0.0003477481886865707
2025-02-21,16:00:00,0.00023518804926489685
2025-02-21,17:00:00,6.240660115917136e-05
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,1.055014366491113e-05
2025-02-22,08:00:00,0.00012762278785304746
2025-02-22,09:00:00,0.0002534514815882255
2025-02-22,10:00:00,0.0003561179602375762
2025-02-22,11:00:00,0.0004299922635058955
2025-02-22,12:00:00,0.00047444826060832554
2025-02-22,13:00:00,0.00047631046912420685
2025-02-22,14:00:00,0.00044619507226534814
2025-02-22,15:00:00,0.00036781591153895935
2025-02-22,16:00:00,0.0002455481958491917
2025-02-22,17:00:00,7.143285560276502e-05
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,1.060100715794351e-05
2025-02-23,08:00:00,0.0001331299762437411
2025-02-23,09:00:00,0.0002627967295702891
2025-02-23,10:00:00,0.0003726627044606778
2025-02-23,11:00:00,0.00044240325221309856
2025-02-23,12:00:00,0.0004887840590536036
2025-02-23,13:00:00,0.0004915859972799153
2025-02-23,14:00:00,0.0004582834512649962
2025-02-23,15:00:00,0.00038127576712520893
2025-02-23,16:00:00,0.00025502830915368965
2025-02-23,17:00:00,8.30270643484294e-05
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,1.332961421772723e-05
2025-02-24,08:00:00,0.00012646430955370153
2025-02-24,09:00:00,0.00024954228424436264
2025-02-24,10:00:00,0.0003489222580100046
2025-02-24,11:00:00,0.00042418617799181113
2025-02-24,12:00:00,0.0004631707334241752
2025-02-24,13:00:00,0.00046400434932047035
2025-02-24,14:00:00,0.0004307362458340498
2025-02-24,15:00:00,0.00036176256305350195
2025-02-24,16:00:00,0.00024444028463557613
2025-02-24,17:00:00,7.262334589073271e-05
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,1.390511863539431e-05
2025-02-25,08:00:00,0.00012631177835606479
2025-02-25,09:00:00,0.0002455786665198428
2025-02-25,10:00:00,0.0003467802410009848
2025-02-25,11:00:00,0.0003836153099603172
2025-02-25,12:00:00,0.0004063846668080027
2025-02-25,13:00:00,0.00045666400032949665
2025-02-25,14:00:00,0.0003030967406091666
2025-02-25,15:00:00,0.0002772359741639838
2025-02-25,16:00:00,0.00012306872678283703
2025-02-25,17:00:00,5.3777236093027334e-05
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,1.5996449995763004e-05
2025-02-26,08:00:00,0.00012836279832335423
2025-02-26,09:00:00,0.0002508999482506885
2025-02-26,10:00:00,0.00035048829634967406
2025-02-26,11:00:00,0.0004206947370994625
2025-02-26,12:00:00,0.0004545999384409169
2025-02-26,13:00:00,0.0004616614274421187
2025-02-26,14:00:00,0.0004308862279288889
2025-02-26,15:00:00,0.00035613123928470824
2025-02-26,16:00:00,0.0002367613199427364
2025-02-26,17:00:00,6.505701597267336e-05
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,1.6084008712789608e-05
2025-02-27,08:00:00,0.00013216030939580328
2025-02-27,09:00:00,0.00012160909866460477
2025-02-27,10:00:00,0.00016701851949482008
2025-02-27,11:00:00,0.00023140043819633638
2025-02-27,12:00:00,0.0004045320026072475
2025-02-27,13:00:00,0.00047103056585272784
2025-02-27,14:00:00,0.00036538655729132885
2025-02-27,15:00:00,0.0003593803375668979
2025-02-27,16:00:00,0.00022294654625300804
2025-02-27,17:00:00,4.236300586116984e-05
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
