,hour,solar generation (MWh)
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,7.426401747848451e-05
2025-01-31,09:00:00,0.00019118880548127975
2025-01-31,10:00:00,0.0001756341231088554
2025-01-31,11:00:00,0.000200128073470064
2025-01-31,12:00:00,0.0004634621194042123
2025-01-31,13:00:00,0.00039282318244376646
2025-01-31,14:00:00,0.0001683552081462623
2025-01-31,15:00:00,0.00010616724386809602
2025-01-31,16:00:00,0.00019390076260234908
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,3.1630734516050244e-05
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,4.72508208974923e-05
2025-02-01,11:00:00,6.351742367331332e-05
2025-02-01,12:00:00,3.7253765974708605e-05
2025-02-01,13:00:00,5.919852431701611e-05
2025-02-01,14:00:00,2.150912890638999e-05
2025-02-01,15:00:00,3.436652908915334e-05
2025-02-01,16:00:00,2.011292464554832e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,6.912041677385577e-05
2025-02-02,09:00:00,3.209035038807677e-05
2025-02-02,10:00:00,5.0886628268946186e-05
2025-02-02,11:00:00,5.94751877446833e-05
2025-02-02,12:00:00,7.227850670814497e-05
2025-02-02,13:00:00,0.00013919164991570935
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.00013216064445426763
2025-02-02,16:00:00,6.314794316678955e-05
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.00011422258933865228
2025-02-03,09:00:00,0.00024759670908551507
2025-02-03,10:00:00,0.0003924358238482174
2025-02-03,11:00:00,0.00048486219196754773
2025-02-03,12:00:00,0.000531950396746947
2025-02-03,13:00:00,0.0005257505734411085
2025-02-03,14:00:00,0.0004592428903942314
2025-02-03,15:00:00,0.0002457962365365878
2025-02-03,16:00:00,0.00019112757302636795
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.00013223178435018098
2025-02-04,09:00:00,0.00030057194510484694
2025-02-04,10:00:00,0.00043395530186437283
2025-02-04,11:00:00,0.0005486167982885973
2025-02-04,12:00:00,0.0006011996102538229
2025-02-04,13:00:00,0.0006061519898979181
2025-02-04,14:00:00,0.0005470550727201959
2025-02-04,15:00:00,0.0004292933666749019
2025-02-04,16:00:00,0.0002610085535041768
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,9.096297204056841e-05
2025-02-05,09:00:00,0.00026799404433064156
2025-02-05,10:00:00,0.0002031074570061374
2025-02-05,11:00:00,0.00023059099631257132
2025-02-05,12:00:00,7.418997239310456e-05
2025-02-05,13:00:00,5.7804331341189794e-05
2025-02-05,14:00:00,6.14429694100727e-05
2025-02-05,15:00:00,6.504309509551352e-05
2025-02-05,16:00:00,6.938791768089745e-05
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.00012743851969841135
2025-02-06,09:00:00,0.0002868398594165187
2025-02-06,10:00:00,0.00041895297795079396
2025-02-06,11:00:00,0.0005171144135533415
2025-02-06,12:00:00,0.0005775601580559881
2025-02-06,13:00:00,0.0005728655208620081
2025-02-06,14:00:00,0.0005247637774189472
2025-02-06,15:00:00,0.00042102981595923796
2025-02-06,16:00:00,0.0002583234880086832
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.00013350962076326737
2025-02-07,09:00:00,0.00029592051329267835
2025-02-07,10:00:00,0.0004357082484933077
2025-02-07,11:00:00,0.0005418686390939439
2025-02-07,12:00:00,0.0005938901535558113
2025-02-07,13:00:00,0.0006002196674991212
2025-02-07,14:00:00,0.0005373028731250219
2025-02-07,15:00:00,0.0004335827671843072
2025-02-07,16:00:00,0.00026412947191170084
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,7.441754556798963e-07
2025-02-08,08:00:00,0.00013004656042702083
2025-02-08,09:00:00,0.00015358909848393076
2025-02-08,10:00:00,0.00033104231715111487
2025-02-08,11:00:00,0.0004914295589869322
2025-02-08,12:00:00,0.0005297816355640977
2025-02-08,13:00:00,0.0002964692961337188
2025-02-08,14:00:00,0.000282674786117877
2025-02-08,15:00:00,0.00023147819648045395
2025-02-08,16:00:00,0.00014985183295725804
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,2.2124135168861787e-06
2025-02-09,08:00:00,0.00012941017494975623
2025-02-09,09:00:00,0.0002823430730744193
2025-02-09,10:00:00,0.00042269448952361017
2025-02-09,11:00:00,0.0005165534885101713
2025-02-09,12:00:00,0.0005668147561234186
2025-02-09,13:00:00,0.0005722695100691259
2025-02-09,14:00:00,0.0005183495660288798
2025-02-09,15:00:00,0.0004198758598046897
2025-02-09,16:00:00,0.00023831872580173819
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,2.1677182943228213e-06
2025-02-10,08:00:00,0.00013291807949264133
2025-02-10,09:00:00,0.0002869549496146193
2025-02-10,10:00:00,0.00042167417208452635
2025-02-10,11:00:00,0.0005044397423388246
2025-02-10,12:00:00,0.0005439559059876528
2025-02-10,13:00:00,0.000550491017954754
2025-02-10,14:00:00,0.0005089418921076316
2025-02-10,15:00:00,0.00041571093549012326
2025-02-10,16:00:00,0.00023489134715150474
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,3.7618478990825594e-06
2025-02-11,08:00:00,0.00013835674315822584
2025-02-11,09:00:00,0.0002984601703307659
2025-02-11,10:00:00,0.0004350004251519793
2025-02-11,11:00:00,0.0005271935587015665
2025-02-11,12:00:00,0.0005771687768904082
2025-02-11,13:00:00,0.0005783371845002519
2025-02-11,14:00:00,0.00031488000322794164
2025-02-11,15:00:00,0.0001492990275461869
2025-02-11,16:00:00,6.582786871168846e-05
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,4.5440142939413095e-06
2025-02-12,08:00:00,0.000135044082245905
2025-02-12,09:00:00,0.00026058514076242664
2025-02-12,10:00:00,0.0004269805378913233
2025-02-12,11:00:00,0.0005171456257170981
2025-02-12,12:00:00,0.0005680890914107374
2025-02-12,13:00:00,0.0005842260780411246
2025-02-12,14:00:00,0.0005291443561823818
2025-02-12,15:00:00,0.0004268616485993048
2025-02-12,16:00:00,0.00021971515882215442
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,5.251688651194465e-06
2025-02-13,08:00:00,0.00014012831279656211
2025-02-13,09:00:00,0.000300162462374129
2025-02-13,10:00:00,0.0004353961268557402
2025-02-13,11:00:00,0.0005420209008188098
2025-02-13,12:00:00,0.0005975164259464518
2025-02-13,13:00:00,0.0005919227443506101
2025-02-13,14:00:00,0.0005198394812730294
2025-02-13,15:00:00,0.00022805923543046995
2025-02-13,16:00:00,0.0002346295821313587
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,2.8902910590970953e-06
2025-02-14,08:00:00,9.525237254997378e-05
2025-02-14,09:00:00,0.00021883108731985123
2025-02-14,10:00:00,0.00037134139211517775
2025-02-14,11:00:00,0.0003307576085833862
2025-02-14,12:00:00,0.0004022320482376164
2025-02-14,13:00:00,0.0003934197146809121
2025-02-14,14:00:00,0.00021304730204404
2025-02-14,15:00:00,8.78490558845793e-05
2025-02-14,16:00:00,0.00019682271277742853
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,7.404508537996167e-06
2025-02-15,08:00:00,0.0001387023862127158
2025-02-15,09:00:00,0.0002920607828561821
2025-02-15,10:00:00,0.00043984747305490015
2025-02-15,11:00:00,0.0005292779948978463
2025-02-15,12:00:00,0.0005859033407598522
2025-02-15,13:00:00,0.0005962014180066002
2025-02-15,14:00:00,0.0005494333800048298
2025-02-15,15:00:00,0.00044806223148593236
2025-02-15,16:00:00,0.0002870665386869525
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,8.072851099393566e-06
2025-02-16,08:00:00,0.00014619077278505587
2025-02-16,09:00:00,0.0003078595011438023
2025-02-16,10:00:00,0.00043959986152189917
2025-02-16,11:00:00,0.0005336020342047383
2025-02-16,12:00:00,0.00058899334497177
2025-02-16,13:00:00,0.0005858620721710188
2025-02-16,14:00:00,0.0005413176959838129
2025-02-16,15:00:00,0.0004461142647025461
2025-02-16,16:00:00,0.0002901618318335402
2025-02-16,17:00:00,1.3408566769007144e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,9.295116452426175e-06
2025-02-17,08:00:00,7.802534393330383e-05
2025-02-17,09:00:00,0.00010641865449501492
2025-02-17,10:00:00,0.000307269524205966
2025-02-17,11:00:00,0.0004606448305419687
2025-02-17,12:00:00,0.00020119100035465823
2025-02-17,13:00:00,0.00015448851534598072
2025-02-17,14:00:00,8.9072438618176e-05
2025-02-17,15:00:00,0.0001093755414357314
2025-02-17,16:00:00,0.00017031844579735772
2025-02-17,17:00:00,1.3781026957035118e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,1.0291298471325799e-05
2025-02-18,08:00:00,0.00014428191432141248
2025-02-18,09:00:00,0.00029730323449471337
2025-02-18,10:00:00,0.0004315559878251342
2025-02-18,11:00:00,0.0005223655807602727
2025-02-18,12:00:00,0.0005731583490618358
2025-02-18,13:00:00,0.0005804140970007336
2025-02-18,14:00:00,0.0005313957290349358
2025-02-18,15:00:00,0.0004434175039571483
2025-02-18,16:00:00,0.0002820110620628112
2025-02-18,17:00:00,5.276859510701395e-05
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,1.1495313275145035e-05
2025-02-19,08:00:00,4.502514779791232e-05
2025-02-19,09:00:00,0.0001221365489218331
2025-02-19,10:00:00,0.0001293457393372274
2025-02-19,11:00:00,0.00013915924587935092
2025-02-19,12:00:00,4.4915048566331254e-05
2025-02-19,13:00:00,0.00012166583373620335
2025-02-19,14:00:00,0.00014224031104675595
2025-02-19,15:00:00,0.00041979123684996974
2025-02-19,16:00:00,0.000273562100665547
2025-02-19,17:00:00,6.234521696955166e-05
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,1.177920243045996e-05
2025-02-20,08:00:00,0.00014961479929359703
2025-02-20,09:00:00,0.0003096576644395638
2025-02-20,10:00:00,0.00043862490973371716
2025-02-20,11:00:00,0.0005404185770899135
2025-02-20,12:00:00,0.0005803308149026906
2025-02-20,13:00:00,0.0005909629889380995
2025-02-20,14:00:00,0.0005475880632492639
2025-02-20,15:00:00,0.0004540086328798367
2025-02-20,16:00:00,0.00029734778073320156
2025-02-20,17:00:00,6.551403375725609e-05
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,1.3239246367529625e-05
2025-02-21,08:00:00,0.00015865284372424632
2025-02-21,09:00:00,0.00031602881943189516
2025-02-21,10:00:00,0.00044702344002152237
2025-02-21,11:00:00,0.0005364324336656004
2025-02-21,12:00:00,0.000578550231727804
2025-02-21,13:00:00,0.0005742848176545077
2025-02-21,14:00:00,0.0005193455990637042
2025-02-21,15:00:00,0.0004369742406724148
2025-02-21,16:00:00,0.00029553315469712924
2025-02-21,17:00:00,7.841903435204941e-05
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,1.3257124456554968e-05
2025-02-22,08:00:00,0.0001603685443343784
2025-02-22,09:00:00,0.00031848266164266105
2025-02-22,10:00:00,0.0004474915479858359
2025-02-22,11:00:00,0.0005403206945524997
2025-02-22,12:00:00,0.000596183316441462
2025-02-22,13:00:00,0.0005985233348187666
2025-02-22,14:00:00,0.000560680858270861
2025-02-22,15:00:00,0.0004621909872745104
2025-02-22,16:00:00,0.0003085515321731583
2025-02-22,17:00:00,8.976126648991494e-05
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,1.3321038624820568e-05
2025-02-23,08:00:00,0.00016728878013590057
2025-02-23,09:00:00,0.0003302257354348823
2025-02-23,10:00:00,0.00046828138177710626
2025-02-23,11:00:00,0.0005559161240694943
2025-02-23,12:00:00,0.0006141974279274728
2025-02-23,13:00:00,0.0006177182940849011
2025-02-23,14:00:00,0.000575870902119206
2025-02-23,15:00:00,0.0004791044044128609
2025-02-23,16:00:00,0.00032046407535093227
2025-02-23,17:00:00,0.00010433034471277964
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,1.6749758131730908e-05
2025-02-24,08:00:00,0.00015891282093548982
2025-02-24,09:00:00,0.00031357043320683525
2025-02-24,10:00:00,0.0004384495554771936
2025-02-24,11:00:00,0.0005330248698973701
2025-02-24,12:00:00,0.0005820121746834864
2025-02-24,13:00:00,0.0005830596817162963
2025-02-24,14:00:00,0.00054125556962445
2025-02-24,15:00:00,0.0004545844563305279
2025-02-24,16:00:00,0.00030715935048234735
2025-02-24,17:00:00,9.12572155891105e-05
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,1.7472926832806024e-05
2025-02-25,08:00:00,0.00015872115292273062
2025-02-25,09:00:00,0.0003085898210804876
2025-02-25,10:00:00,0.0004357579346823906
2025-02-25,11:00:00,0.0004820442326769657
2025-02-25,12:00:00,0.0005106558049088611
2025-02-25,13:00:00,0.0005738359286358963
2025-02-25,14:00:00,0.0003808660185354668
2025-02-25,15:00:00,0.00034836983552651474
2025-02-25,16:00:00,0.00015464599151347895
2025-02-25,17:00:00,6.757552640595332e-05
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,2.0100856935456213e-05
2025-02-26,08:00:00,0.00016129842843980903
2025-02-26,09:00:00,0.00031527644985207857
2025-02-26,10:00:00,0.00044041741163462056
2025-02-26,11:00:00,0.000528637586850551
2025-02-26,12:00:00,0.0005712422648705447
2025-02-26,13:00:00,0.000580115607406048
2025-02-26,14:00:00,0.0005414440344795921
2025-02-26,15:00:00,0.0004475082342022596
2025-02-26,16:00:00,0.0002975100988831441
2025-02-26,17:00:00,8.174949886135796e-05
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,2.021088167499968e-05
2025-02-27,08:00:00,0.00016607031387678585
2025-02-27,09:00:00,0.000152811848563554
2025-02-27,10:00:00,0.0002098725258933271
2025-02-27,11:00:00,0.00029077370943043256
2025-02-27,12:00:00,0.0005083277797496111
2025-02-27,13:00:00,0.0005918887014894242
2025-02-27,14:00:00,0.00045913830357343315
2025-02-27,15:00:00,0.00045159099379934705
2025-02-27,16:00:00,0.00028015069791564905
2025-02-27,17:00:00,5.323260600925921e-05
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
