,hour,solar generation (MWh)
2025-01-31,09:00:00,0.0011086080447253505
2025-01-31,10:00:00,0.0010184142388285629
2025-01-31,11:00:00,0.001160442378756442
2025-01-31,12:00:00,0.0026873845082278063
2025-01-31,13:00:00,0.0022777847223613428
2025-01-31,14:00:00,0.0009762074597020906
2025-01-31,15:00:00,0.0006156106281547628
2025-01-31,16:00:00,0.0011243333246328188
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00018341077374688975
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.0002739838247065449
2025-02-01,11:00:00,0.0003683057001543866
2025-02-01,12:00:00,0.0002160159144878457
2025-02-01,13:00:00,0.000343262567745575
2025-02-01,14:00:00,0.00012472065652919896
2025-02-01,15:00:00,0.00019927427508957172
2025-02-01,16:00:00,0.00011662476790354173
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00040079464850136605
2025-02-02,09:00:00,0.00018607585579460384
2025-02-02,10:00:00,0.00029506604911251405
2025-02-02,11:00:00,0.00034486680027802396
2025-02-02,12:00:00,0.00041910682895725563
2025-02-02,13:00:00,0.0008071026044998183
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0007663333282995684
2025-02-02,16:00:00,0.00036616326790857426
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0006623195385913364
2025-02-03,09:00:00,0.001435689201827252
2025-02-03,10:00:00,0.0022755386240391204
2025-02-03,11:00:00,0.0028114728016909027
2025-02-03,12:00:00,0.0030845136970440996
2025-02-03,13:00:00,0.003048564029512957
2025-02-03,14:00:00,0.0026629193141949822
2025-02-03,15:00:00,0.0014252491640487674
2025-02-03,16:00:00,0.0011082529884136453
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0007667458328952843
2025-02-04,09:00:00,0.0017428660403163963
2025-02-04,10:00:00,0.002516289264358457
2025-02-04,11:00:00,0.0031811538051256657
2025-02-04,12:00:00,0.0034860551732376044
2025-02-04,13:00:00,0.00351477154028722
2025-02-04,14:00:00,0.003172098141409243
2025-02-04,15:00:00,0.0024892570391085236
2025-02-04,16:00:00,0.0015134577645822983
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0005274486773556166
2025-02-05,09:00:00,0.0015539631242296873
2025-02-05,10:00:00,0.001177718330390214
2025-02-05,11:00:00,0.0013370815980038157
2025-02-05,12:00:00,0.00043019046029345396
2025-02-05,13:00:00,0.0003351783415535139
2025-02-05,14:00:00,0.0003562769797549146
2025-02-05,15:00:00,0.00037715230395004825
2025-02-05,16:00:00,0.0004023457521696547
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0007389520939257201
2025-02-06,09:00:00,0.0016632405589676507
2025-02-06,10:00:00,0.002429298308280762
2025-02-06,11:00:00,0.0029984872674190047
2025-02-06,12:00:00,0.0033489818398201514
2025-02-06,13:00:00,0.0033217599920387837
2025-02-06,14:00:00,0.003042842094037095
2025-02-06,15:00:00,0.0024413408508237554
2025-02-06,16:00:00,0.0014978884157314306
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0007741553657067085
2025-02-07,09:00:00,0.0017158947188863536
2025-02-07,10:00:00,0.0025264537231504845
2025-02-07,11:00:00,0.003142024612642623
2025-02-07,12:00:00,0.003443671297897264
2025-02-07,13:00:00,0.003480372976424366
2025-02-07,14:00:00,0.0031155500244953796
2025-02-07,15:00:00,0.002514129122491258
2025-02-07,16:00:00,0.0015315544059876516
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,4.3151004305775965e-06
2025-02-08,08:00:00,0.0007540748147640536
2025-02-08,09:00:00,0.000890586191658966
2025-02-08,10:00:00,0.0019195484537622744
2025-02-08,11:00:00,0.0028495536709762462
2025-02-08,12:00:00,0.003071938138091563
2025-02-08,13:00:00,0.001719076835490164
2025-02-08,14:00:00,0.0016390893867579525
2025-02-08,15:00:00,0.0013422260270456753
2025-02-08,16:00:00,0.0008689156622693686
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.2828676955771235e-05
2025-02-09,08:00:00,0.000750384734385833
2025-02-09,09:00:00,0.001637165949098557
2025-02-09,10:00:00,0.0024509934583635067
2025-02-09,11:00:00,0.0029952347442716324
2025-02-09,12:00:00,0.003286674640419712
2025-02-09,13:00:00,0.0033183040242164563
2025-02-09,14:00:00,0.0030056492974729994
2025-02-09,15:00:00,0.002434649637533457
2025-02-09,16:00:00,0.001381890827590171
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.2569511764745552e-05
2025-02-10,08:00:00,0.0007707253144034836
2025-02-10,09:00:00,0.001663907909334542
2025-02-10,10:00:00,0.0024450771489943754
2025-02-10,11:00:00,0.002924993202547942
2025-02-10,12:00:00,0.0031541276270635227
2025-02-10,13:00:00,0.0031920214654693425
2025-02-10,14:00:00,0.002951098912239959
2025-02-10,15:00:00,0.002410499329207729
2025-02-10,16:00:00,0.0013620171768583516
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,2.1813070244661527e-05
2025-02-11,08:00:00,0.0008022613987314586
2025-02-11,09:00:00,0.0017306209169824177
2025-02-11,10:00:00,0.002522349410408608
2025-02-11,11:00:00,0.003056931177705221
2025-02-11,12:00:00,0.0033467124166307364
2025-02-11,13:00:00,0.0033534874266661326
2025-02-11,14:00:00,0.0018258312970934926
2025-02-11,15:00:00,0.0008657102207983659
2025-02-11,16:00:00,0.00038170281276247417
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,2.6348461087610952e-05
2025-02-12,08:00:00,0.0007830529386566053
2025-02-12,09:00:00,0.0015110026063393151
2025-02-12,10:00:00,0.0024758461043569145
2025-02-12,11:00:00,0.0029986682511107376
2025-02-12,12:00:00,0.003294063871957839
2025-02-12,13:00:00,0.0033876341683517063
2025-02-12,14:00:00,0.003068242874409522
2025-02-12,15:00:00,0.0024751567249487864
2025-02-12,16:00:00,0.0012740180681875665
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,3.045190994551758e-05
2025-02-13,08:00:00,0.0008125338430197466
2025-02-13,09:00:00,0.001740491655224616
2025-02-13,10:00:00,0.002524643886233155
2025-02-13,11:00:00,0.003142907502060051
2025-02-13,12:00:00,0.003464698233729148
2025-02-13,13:00:00,0.0034322632781302992
2025-02-13,14:00:00,0.0030142885691158408
2025-02-13,15:00:00,0.001322401185758166
2025-02-13,16:00:00,0.0013604993327229113
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.6759349019660737e-05
2025-02-14,08:00:00,0.0005523207607383511
2025-02-14,09:00:00,0.0012688917807090786
2025-02-14,10:00:00,0.002153222588540655
2025-02-14,11:00:00,0.0019178975714954406
2025-02-14,12:00:00,0.002332342018666144
2025-02-14,13:00:00,0.0022812437137775658
2025-02-14,14:00:00,0.0012353545091644002
2025-02-14,15:00:00,0.0005093926384968574
2025-02-14,16:00:00,0.0011412762489961229
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,4.2935033313254575e-05
2025-02-15,08:00:00,0.0008042656095420572
2025-02-15,09:00:00,0.001693514076873346
2025-02-15,10:00:00,0.0025504550114913726
2025-02-15,11:00:00,0.003069017778330689
2025-02-15,12:00:00,0.00339735977408693
2025-02-15,13:00:00,0.003457073161867188
2025-02-15,14:00:00,0.0031858887531657047
2025-02-15,15:00:00,0.002598088277775938
2025-02-15,16:00:00,0.001664554958428136
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,4.6810416803058594e-05
2025-02-16,08:00:00,0.00084768700953047
2025-02-16,09:00:00,0.0017851229247131334
2025-02-16,10:00:00,0.0025490192363330903
2025-02-16,11:00:00,0.0030940907147364687
2025-02-16,12:00:00,0.003415277159568491
2025-02-16,13:00:00,0.0033971204782272165
2025-02-16,14:00:00,0.0031388299697212465
2025-02-16,15:00:00,0.0025867929948670686
2025-02-16,16:00:00,0.0016825030117906346
2025-02-16,17:00:00,7.774955730770446e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,5.38977208936409e-05
2025-02-17,08:00:00,0.00045242985727735274
2025-02-17,09:00:00,0.0006170684323542823
2025-02-17,10:00:00,0.0017817019441915944
2025-02-17,11:00:00,0.0026710484623534876
2025-02-17,12:00:00,0.0011666057589410177
2025-02-17,13:00:00,0.0008958014591863727
2025-02-17,14:00:00,0.0005164864217172153
2025-02-17,15:00:00,0.0006342139375085712
2025-02-17,16:00:00,0.0009875912907178935
2025-02-17,17:00:00,7.990926723291847e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,5.967408105961829e-05
2025-02-18,08:00:00,0.0008366184961637482
2025-02-18,09:00:00,0.001723912426012718
2025-02-18,10:00:00,0.0025023768449622136
2025-02-18,11:00:00,0.0030289361537706267
2025-02-18,12:00:00,0.0033234579559819873
2025-02-18,13:00:00,0.0033655304011511113
2025-02-18,14:00:00,0.0030812974570234705
2025-02-18,15:00:00,0.002571155831124549
2025-02-18,16:00:00,0.0016352407836712213
2025-02-18,17:00:00,0.0003059786314226354
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,6.665555936386511e-05
2025-02-19,08:00:00,0.00026107826207743607
2025-02-19,09:00:00,0.0007082086231402987
2025-02-19,10:00:00,0.000750011104568771
2025-02-19,11:00:00,0.0008069147097363248
2025-02-19,12:00:00,0.0002604398518235428
2025-02-19,13:00:00,0.0007054791817368132
2025-02-19,14:00:00,0.0008247802621796801
2025-02-19,15:00:00,0.0024341589514384485
2025-02-19,16:00:00,0.0015862494917856817
2025-02-19,17:00:00,0.00036150866107775305
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,6.830169026886324e-05
2025-02-20,08:00:00,0.0008675412228729624
2025-02-20,09:00:00,0.0017955495722900817
2025-02-20,10:00:00,0.0025433659796328502
2025-02-20,11:00:00,0.00313361642996178
2025-02-20,12:00:00,0.003365047490011833
2025-02-20,13:00:00,0.003426698137595007
2025-02-20,14:00:00,0.0031751886863122243
2025-02-20,15:00:00,0.0026325684786739647
2025-02-20,16:00:00,0.0017241707273197735
2025-02-20,17:00:00,0.0003798830411794888
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,7.676775317570216e-05
2025-02-21,08:00:00,0.0009199483119762208
2025-02-21,09:00:00,0.0018324927063868228
2025-02-21,10:00:00,0.002592064846794516
2025-02-21,11:00:00,0.0031105027824001544
2025-02-21,12:00:00,0.0033547227807433555
2025-02-21,13:00:00,0.0033299897826798044
2025-02-21,14:00:00,0.0030114247937550066
2025-02-21,15:00:00,0.002533794577186287
2025-02-21,16:00:00,0.0017136486205641308
2025-02-21,17:00:00,0.00045471267066830395
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,7.687141925211244e-05
2025-02-22,08:00:00,0.0009298967997757264
2025-02-22,09:00:00,0.0018467213073161176
2025-02-22,10:00:00,0.0025947791702285246
2025-02-22,11:00:00,0.0031330488581934337
2025-02-22,12:00:00,0.003456968199964822
2025-02-22,13:00:00,0.0034705367935409714
2025-02-22,14:00:00,0.0032511072415453324
2025-02-22,15:00:00,0.002680013850195036
2025-02-22,16:00:00,0.0017891356657541812
2025-02-22,17:00:00,0.000520480589252906
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,7.724202547527916e-05
2025-02-23,08:00:00,0.0009700237782442177
2025-02-23,09:00:00,0.001914813505722235
2025-02-23,10:00:00,0.0027153289949501504
2025-02-23,11:00:00,0.00322347893635604
2025-02-23,12:00:00,0.003561423002439783
2025-02-23,13:00:00,0.003581838740362831
2025-02-23,14:00:00,0.003339186691425336
2025-02-23,15:00:00,0.0027780862778990045
2025-02-23,16:00:00,0.0018582105321762708
2025-02-23,17:00:00,0.0006049593707455924
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,9.712345116282928e-05
2025-02-24,08:00:00,0.00092145578950402
2025-02-24,09:00:00,0.0018182377569964398
2025-02-24,10:00:00,0.0025423491882000594
2025-02-24,11:00:00,0.0030907440282363567
2025-02-24,12:00:00,0.0033747968525562346
2025-02-24,13:00:00,0.0033808708207499058
2025-02-24,14:00:00,0.003138469730105721
2025-02-24,15:00:00,0.0026359073902183458
2025-02-24,16:00:00,0.0017810631019957164
2025-02-24,17:00:00,0.0005291548481965357
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,0.0001013167439536248
2025-02-25,08:00:00,0.0009203444027765048
2025-02-25,09:00:00,0.0017893576839344931
2025-02-25,10:00:00,0.002526741828454508
2025-02-25,11:00:00,0.0027951328683387187
2025-02-25,12:00:00,0.0029610370334318234
2025-02-25,13:00:00,0.0033273869002779363
2025-02-25,14:00:00,0.0022084511226902128
2025-02-25,15:00:00,0.0020200220469610954
2025-02-25,16:00:00,0.0008967145845427532
2025-02-25,17:00:00,0.00039183660367356335
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,0.00011655479330196479
2025-02-26,08:00:00,0.0009352887315750158
2025-02-26,09:00:00,0.00182813009233789
2025-02-26,10:00:00,0.002553759799618935
2025-02-26,11:00:00,0.003065304373085276
2025-02-26,12:00:00,0.003312347544242716
2025-02-26,13:00:00,0.0033637996096170446
2025-02-26,14:00:00,0.003139562543327879
2025-02-26,15:00:00,0.0025948759252331743
2025-02-26,16:00:00,0.0017251119289051816
2025-02-26,17:00:00,0.0004740243648775826
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,0.00011719277161387301
2025-02-27,08:00:00,0.0009629585031948727
2025-02-27,09:00:00,0.0008860793089870296
2025-02-27,10:00:00,0.001216945573703861
2025-02-27,11:00:00,0.0016860509832557762
2025-02-27,12:00:00,0.002947537982515266
2025-02-27,13:00:00,0.003432065880643134
2025-02-27,14:00:00,0.002662312867647982
2025-02-27,15:00:00,0.0026185498015494
2025-02-27,16:00:00,0.0016244534645367622
2025-02-27,17:00:00,0.000308669198047467
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.0001299614086337233
2025-02-28,08:00:00,0.0009910736070013087
2025-02-28,09:00:00,0.0018734563564803417
2025-02-28,10:00:00,0.0025717311778486263
2025-02-28,11:00:00,0.003045221662432696
