,hour,solar generation (MWh)
2025-01-31,08:00:00,0.00034809100238331926
2025-01-31,09:00:00,0.0008961419702849908
2025-01-31,10:00:00,0.0008232339165247699
2025-01-31,11:00:00,0.0009380421914208933
2025-01-31,12:00:00,0.002172344012453257
2025-01-31,13:00:00,0.001841244521626795
2025-01-31,14:00:00,0.0007891161177357932
2025-01-31,15:00:00,0.0004976281056842442
2025-01-31,16:00:00,0.0009088534812528306
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00014825987682396077
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.00022147449287143552
2025-02-01,11:00:00,0.0002977194666536211
2025-02-01,12:00:00,0.00017461620285284002
2025-02-01,13:00:00,0.0002774758809014536
2025-02-01,14:00:00,0.00010081779165241717
2025-02-01,15:00:00,0.00016108311892155128
2025-02-01,16:00:00,9.427348988704282e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00032398186870155355
2025-02-02,09:00:00,0.00015041419266946895
2025-02-02,10:00:00,0.0002385162834366808
2025-02-02,11:00:00,0.0002787726603261242
2025-02-02,12:00:00,0.0003387844975946361
2025-02-02,13:00:00,0.0006524204128410433
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0006194646178014753
2025-02-02,16:00:00,0.0002959876341424832
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0005353851968650737
2025-02-03,09:00:00,0.001160537627490427
2025-02-03,10:00:00,0.0018394288907683442
2025-02-03,11:00:00,0.002272650634187064
2025-02-03,12:00:00,0.0024933629112577306
2025-02-03,13:00:00,0.0024643030410486616
2025-02-03,14:00:00,0.00215256760248736
2025-02-03,15:00:00,0.0011520984355964346
2025-02-03,16:00:00,0.0008958549609454433
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0006197980653918253
2025-02-04,09:00:00,0.0014088436528519634
2025-02-04,10:00:00,0.002034039379290095
2025-02-04,11:00:00,0.002571481825581706
2025-02-04,12:00:00,0.0028179484772197193
2025-02-04,13:00:00,0.002841161317745015
2025-02-04,14:00:00,0.002564161690784124
2025-02-04,15:00:00,0.0020121879127488573
2025-02-04,16:00:00,0.0012234017510056093
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.00042636249953136046
2025-02-05,09:00:00,0.0012561442094193094
2025-02-05,10:00:00,0.0009520071860006251
2025-02-05,11:00:00,0.0010808282903664048
2025-02-05,12:00:00,0.0003477439375615307
2025-02-05,13:00:00,0.00027094100645015196
2025-02-05,14:00:00,0.0002879960650870551
2025-02-05,15:00:00,0.0003048706081174546
2025-02-05,16:00:00,0.0003252357014732261
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0005973310301576163
2025-02-06,09:00:00,0.0013444784914405346
2025-02-06,10:00:00,0.001963720345302069
2025-02-06,11:00:00,0.0024238235510594974
2025-02-06,12:00:00,0.0027071454141653823
2025-02-06,13:00:00,0.0026851406664805174
2025-02-06,14:00:00,0.002459677721436758
2025-02-06,15:00:00,0.0019734549199816103
2025-02-06,16:00:00,0.0012108162867185198
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0006257875522660307
2025-02-07,09:00:00,0.0013870414178397718
2025-02-07,10:00:00,0.0020422558072441467
2025-02-07,11:00:00,0.0025398517902285875
2025-02-07,12:00:00,0.0027836875229207488
2025-02-07,13:00:00,0.0028133552803076187
2025-02-07,14:00:00,0.002518451088963938
2025-02-07,15:00:00,0.002032293231227958
2025-02-07,16:00:00,0.0012380301491682366
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,3.4881062069087062e-06
2025-02-08,08:00:00,0.0006095554632316985
2025-02-08,09:00:00,0.0007199042694116418
2025-02-08,10:00:00,0.001551664667775522
2025-02-08,11:00:00,0.0023034332587529784
2025-02-08,12:00:00,0.002483197473409088
2025-02-08,13:00:00,0.0013896136779425043
2025-02-08,14:00:00,0.0013249559206350405
2025-02-08,15:00:00,0.0010849867833518185
2025-02-08,16:00:00,0.0007023869232253946
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.0370045479998857e-05
2025-02-09,08:00:00,0.0006065725912271318
2025-02-09,09:00:00,0.0013234011121326015
2025-02-09,10:00:00,0.0019812575935958033
2025-02-09,11:00:00,0.002421194377912548
2025-02-09,12:00:00,0.0026567794649921717
2025-02-09,13:00:00,0.0026823470390769663
2025-02-09,14:00:00,0.0024296129693794927
2025-02-09,15:00:00,0.0019680460858223286
2025-02-09,16:00:00,0.0011170497768327214
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.0160549611716052e-05
2025-02-10,08:00:00,0.0006230148744493077
2025-02-10,09:00:00,0.0013450179433013628
2025-02-10,10:00:00,0.0019764751520826873
2025-02-10,11:00:00,0.0023644147127318592
2025-02-10,12:00:00,0.0025496352472773945
2025-02-10,13:00:00,0.0025802666856583646
2025-02-10,14:00:00,0.0023855172315439864
2025-02-10,15:00:00,0.0019485242133363955
2025-02-10,16:00:00,0.001100984935333235
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,1.7632568913802773e-05
2025-02-11,08:00:00,0.0006485070300215204
2025-02-11,09:00:00,0.0013989453222353811
2025-02-11,10:00:00,0.002038938091010108
2025-02-11,11:00:00,0.002471066615156172
2025-02-11,12:00:00,0.002705310928678786
2025-02-11,13:00:00,0.002710787499835479
2025-02-11,14:00:00,0.0014759085176859965
2025-02-11,15:00:00,0.0006997958084945168
2025-02-11,16:00:00,0.0003085490064047202
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,2.129874660875186e-05
2025-02-12,08:00:00,0.0006329798945839598
2025-02-12,09:00:00,0.0012214171268134103
2025-02-12,10:00:00,0.002001347199884783
2025-02-12,11:00:00,0.0024239698490075147
2025-02-12,12:00:00,0.002662752541356695
2025-02-12,13:00:00,0.0027383899771208603
2025-02-12,14:00:00,0.0024802104114871556
2025-02-12,15:00:00,0.0020007899408751506
2025-02-12,16:00:00,0.0010298509624175889
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,2.4615764523229613e-05
2025-02-13,08:00:00,0.0006568107479206899
2025-02-13,09:00:00,0.0014069243215387125
2025-02-13,10:00:00,0.0020407928277639716
2025-02-13,11:00:00,0.0025405654728198708
2025-02-13,12:00:00,0.002800684621034094
2025-02-13,13:00:00,0.002774465863958721
2025-02-13,14:00:00,0.0024365965141487
2025-02-13,15:00:00,0.0010689613969075253
2025-02-13,16:00:00,0.0010997579878646586
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.354739948228807e-05
2025-02-14,08:00:00,0.0004464678180104612
2025-02-14,09:00:00,0.001025707134142955
2025-02-14,10:00:00,0.001740554871613811
2025-02-14,11:00:00,0.0015503301790945605
2025-02-14,12:00:00,0.0018853458460187887
2025-02-14,13:00:00,0.0018440405931488095
2025-02-14,14:00:00,0.0009985973213078186
2025-02-14,15:00:00,0.00041176692238809737
2025-02-14,16:00:00,0.0009225492736418189
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,3.4706482178851394e-05
2025-02-15,08:00:00,0.0006501271314029075
2025-02-15,09:00:00,0.0013689500529744296
2025-02-15,10:00:00,0.002061657219605817
2025-02-15,11:00:00,0.0024808368041333213
2025-02-15,12:00:00,0.002746251658737953
2025-02-15,13:00:00,0.0027945209034294337
2025-02-15,14:00:00,0.0025753093150952325
2025-02-15,15:00:00,0.002100161512716855
2025-02-15,16:00:00,0.001345540984652509
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,3.7839143729240276e-05
2025-02-16,08:00:00,0.0006852267674945697
2025-02-16,09:00:00,0.0014430019541754745
2025-02-16,10:00:00,0.0020604966124955306
2025-02-16,11:00:00,0.002501104481910341
2025-02-16,12:00:00,0.002760735155591685
2025-02-16,13:00:00,0.002746058224219572
2025-02-16,14:00:00,0.0025372694044922214
2025-02-16,15:00:00,0.0020910309844575296
2025-02-16,16:00:00,0.001360049271850654
2025-02-16,17:00:00,6.284876048484156e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,4.3568157407214054e-05
2025-02-17,08:00:00,0.0003657211271786587
2025-02-17,09:00:00,0.000498806519943335
2025-02-17,10:00:00,0.0014402366087141415
2025-02-17,11:00:00,0.0021591387895558306
2025-02-17,12:00:00,0.0009430243523284389
2025-02-17,13:00:00,0.0007241200246010528
2025-02-17,14:00:00,0.00041750117346277824
2025-02-17,15:00:00,0.0005126660682693644
2025-02-17,16:00:00,0.0007983182237501153
2025-02-17,17:00:00,6.459455938719827e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,4.8237471151457305e-05
2025-02-18,08:00:00,0.0006762795481199915
2025-02-18,09:00:00,0.0013935225216848807
2025-02-18,10:00:00,0.0020227932919208934
2025-02-18,11:00:00,0.0024484368714642636
2025-02-18,12:00:00,0.0026865132135775504
2025-02-18,13:00:00,0.0027205224236748005
2025-02-18,14:00:00,0.002490763067532341
2025-02-18,15:00:00,0.002078390702084906
2025-02-18,16:00:00,0.0013218449069910408
2025-02-18,17:00:00,0.0002473374561305088
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,5.388094068321561e-05
2025-02-19,08:00:00,0.00021104229695051275
2025-02-19,09:00:00,0.0005724795827825686
2025-02-19,10:00:00,0.0006062705680170242
2025-02-19,11:00:00,0.0006522685283365382
2025-02-19,12:00:00,0.00021052623879497614
2025-02-19,13:00:00,0.0005702732421297702
2025-02-19,14:00:00,0.0006667101260166134
2025-02-19,15:00:00,0.0019676494403117134
2025-02-19,16:00:00,0.0012822428555302008
2025-02-19,17:00:00,0.000292225088348124
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,5.52115886065919e-05
2025-02-20,08:00:00,0.0007012758968039348
2025-02-20,09:00:00,0.0014514303221162723
2025-02-20,10:00:00,0.0020559268092887216
2025-02-20,11:00:00,0.0025330550459419323
2025-02-20,12:00:00,0.0027201320630402337
2025-02-20,13:00:00,0.0027699672893471273
2025-02-20,14:00:00,0.0025666599290133964
2025-02-20,15:00:00,0.002128033541352761
2025-02-20,16:00:00,0.0013937313192336027
2025-02-20,17:00:00,0.00030707799624959443
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,6.20551203038302e-05
2025-02-21,08:00:00,0.0007436391038087424
2025-02-21,09:00:00,0.0014812932598204254
2025-02-21,10:00:00,0.0020952924795781826
2025-02-21,11:00:00,0.0025143711569291303
2025-02-21,12:00:00,0.0027117860968076273
2025-02-21,13:00:00,0.002691793207777838
2025-02-21,14:00:00,0.0024342815848041746
2025-02-21,15:00:00,0.0020481897777132572
2025-02-21,16:00:00,0.0013852257869813207
2025-02-21,17:00:00,0.0003675664366184498
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,6.213891865114332e-05
2025-02-22,08:00:00,0.0007516809518725582
2025-02-22,09:00:00,0.0014927949321489318
2025-02-22,10:00:00,0.002097486599638664
2025-02-22,11:00:00,0.0025325962499903928
2025-02-22,12:00:00,0.002794436057602779
2025-02-22,13:00:00,0.002805404213786725
2025-02-22,14:00:00,0.00262802860118882
2025-02-22,15:00:00,0.002166385949959294
2025-02-22,16:00:00,0.0014462456485360535
2025-02-22,17:00:00,0.0004207298539527967
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,6.243849774278773e-05
2025-02-23,08:00:00,0.0007841175463185654
2025-02-23,09:00:00,0.001547837178261995
2025-02-23,10:00:00,0.0021949329044508503
2025-02-23,11:00:00,0.002605695294150532
2025-02-23,12:00:00,0.002878871970675042
2025-02-23,13:00:00,0.0028953750076990198
2025-02-23,14:00:00,0.002699227517823634
2025-02-23,15:00:00,0.0022456626781153124
2025-02-23,16:00:00,0.0015020822331496889
2025-02-23,17:00:00,0.0004890181746576013
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,7.850962411832266e-05
2025-02-24,08:00:00,0.0007448576714425872
2025-02-24,09:00:00,0.00146977028874531
2025-02-24,10:00:00,0.002055104887165492
2025-02-24,11:00:00,0.002498399191931249
2025-02-24,12:00:00,0.0027280129484452526
2025-02-24,13:00:00,0.00273292283327824
2025-02-24,14:00:00,0.0025369782052353084
2025-02-24,15:00:00,0.0021307325464558044
2025-02-24,16:00:00,0.0014397202013988245
2025-02-24,17:00:00,0.00042774168066422223
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,8.189926726713844e-05
2025-02-25,08:00:00,0.0007439592833274344
2025-02-25,09:00:00,0.0014464251166632156
2025-02-25,10:00:00,0.002042488696817721
2025-02-25,11:00:00,0.0022594422688516137
2025-02-25,12:00:00,0.002393550699773071
2025-02-25,13:00:00,0.0026896891709407176
2025-02-25,14:00:00,0.0017851987903046572
2025-02-25,15:00:00,0.0016328823751511805
2025-02-25,16:00:00,0.0007248581483769692
2025-02-25,17:00:00,0.00031674064401435837
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,9.421692600260646e-05
2025-02-26,08:00:00,0.000756039513412182
2025-02-26,09:00:00,0.0014777667460376647
2025-02-26,10:00:00,0.0020643286410862035
2025-02-26,11:00:00,0.002477835077500609
2025-02-26,12:00:00,0.0026775321257042667
2025-02-26,13:00:00,0.002719123340434452
2025-02-26,14:00:00,0.002537861579479901
2025-02-26,15:00:00,0.00209756481142949
2025-02-26,16:00:00,0.0013944921383952497
2025-02-26,17:00:00,0.000383177021243543
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,9.473263499836264e-05
2025-02-27,08:00:00,0.0007784063397893958
2025-02-27,09:00:00,0.0007162611362622039
2025-02-27,10:00:00,0.0009837164806239104
2025-02-27,11:00:00,0.0013629172702874458
2025-02-27,12:00:00,0.0023826387583137805
2025-02-27,13:00:00,0.0027743062979390452
2025-02-27,14:00:00,0.002152077382155578
2025-02-27,15:00:00,0.0021167015606775633
2025-02-27,16:00:00,0.0013131249906335495
2025-02-27,17:00:00,0.0002495123724030648
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.00010505414726887597
2025-02-28,08:00:00,0.0008011331499002753
2025-02-28,09:00:00,0.0015144061767612053
2025-02-28,10:00:00,0.002078855782912494
