,hour,solar generation (MWh)
2025-01-31,11:00:00,0.001810159144883052
2025-01-31,12:00:00,0.004192016538209008
2025-01-31,13:00:00,0.0035530870991421033
2025-01-31,14:00:00,0.0015227734636651669
2025-01-31,15:00:00,0.0009602831029281364
2025-01-31,16:00:00,0.0017538330956698215
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00028610010755018356
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.00042738384509368225
2025-02-01,11:00:00,0.0005745153257514271
2025-02-01,12:00:00,0.00033696044733343773
2025-02-01,13:00:00,0.0005354508655281574
2025-02-01,14:00:00,0.0001945501483788295
2025-02-01,15:00:00,0.00031084537931119294
2025-02-01,16:00:00,0.00018192147581398173
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.0006251944185133963
2025-02-02,09:00:00,0.00029025733476701704
2025-02-02,10:00:00,0.0004602697358553047
2025-02-02,11:00:00,0.0005379532872272368
2025-02-02,12:00:00,0.0006537593533363553
2025-02-02,13:00:00,0.0012589889744977266
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0011953935047913978
2025-02-02,16:00:00,0.0005711733732400017
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0010331437317039431
2025-02-03,09:00:00,0.0022395131248846793
2025-02-03,10:00:00,0.003549583439251093
2025-02-03,11:00:00,0.004385580271572369
2025-02-03,12:00:00,0.004811493253292575
2025-02-03,13:00:00,0.004755415829175457
2025-02-03,14:00:00,0.004153853596626926
2025-02-03,15:00:00,0.0022232278441989633
2025-02-03,16:00:00,0.0017287495859731798
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0011960369654059968
2025-02-04,09:00:00,0.002718674325360013
2025-02-04,10:00:00,0.003925127267353535
2025-02-04,11:00:00,0.004962240915226292
2025-02-04,12:00:00,0.005437852638719733
2025-02-04,13:00:00,0.005482646930426301
2025-02-04,14:00:00,0.004948115101838785
2025-02-04,15:00:00,0.0038829600467844764
2025-02-04,16:00:00,0.0023608233059264254
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0008227604095214879
2025-02-05,09:00:00,0.0024240070955955607
2025-02-05,10:00:00,0.0018371076796909083
2025-02-05,11:00:00,0.002085696391642587
2025-02-05,12:00:00,0.0006710485673369951
2025-02-05,13:00:00,0.0005228403850435129
2025-02-05,14:00:00,0.0005557518794735697
2025-02-05,15:00:00,0.0005883150292567702
2025-02-05,16:00:00,0.0006276139651804382
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0011526818693777358
2025-02-06,09:00:00,0.0025944675608814485
2025-02-06,10:00:00,0.0037894311935554492
2025-02-06,11:00:00,0.00467730173190538
2025-02-06,12:00:00,0.005224033708501843
2025-02-06,13:00:00,0.005181570698184292
2025-02-06,14:00:00,0.004746490255603108
2025-02-06,15:00:00,0.0038082162008172514
2025-02-06,16:00:00,0.002336536878854989
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0012075950003618415
2025-02-07,09:00:00,0.0026766021078764605
2025-02-07,10:00:00,0.003940982675921853
2025-02-07,11:00:00,0.0049012037910211486
2025-02-07,12:00:00,0.005371738576576366
2025-02-07,13:00:00,0.0054289890529762245
2025-02-07,14:00:00,0.004859906421398108
2025-02-07,15:00:00,0.00392175768983143
2025-02-07,16:00:00,0.002389052024155997
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,6.7310696752296374e-06
2025-02-08,08:00:00,0.00117627160715546
2025-02-08,09:00:00,0.0013892139486198494
2025-02-08,10:00:00,0.002994278950194376
2025-02-08,11:00:00,0.004444982129901458
2025-02-08,12:00:00,0.004791876800587407
2025-02-08,13:00:00,0.0026815658506489748
2025-02-08,14:00:00,0.002556794457903359
2025-02-08,15:00:00,0.0020937211203544974
2025-02-08,16:00:00,0.0013554103684790815
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,2.0011288223655682e-05
2025-02-09,08:00:00,0.001170515498222979
2025-02-09,09:00:00,0.002553794112231307
2025-02-09,10:00:00,0.0038232731791988687
2025-02-09,11:00:00,0.004672228162870897
2025-02-09,12:00:00,0.005126841509344465
2025-02-09,13:00:00,0.005176179778417374
2025-02-09,14:00:00,0.004688473690492465
2025-02-09,15:00:00,0.0037977786632457816
2025-02-09,16:00:00,0.002155593732687497
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.9607019774692938e-05
2025-02-10,08:00:00,0.0012022445074398196
2025-02-10,09:00:00,0.0025955085521375274
2025-02-10,10:00:00,0.0038140444042897973
2025-02-10,11:00:00,0.004562659285148526
2025-02-10,12:00:00,0.004920083127587709
2025-02-10,13:00:00,0.004979193238852796
2025-02-10,14:00:00,0.004603381246012543
2025-02-10,15:00:00,0.0037601069078291886
2025-02-10,16:00:00,0.0021245930804595376
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,3.402592778769737e-05
2025-02-11,08:00:00,0.0012514372398711026
2025-02-11,09:00:00,0.0026995733149272716
2025-02-11,10:00:00,0.00393458041125178
2025-02-11,11:00:00,0.004768467636050219
2025-02-11,12:00:00,0.005220493664450426
2025-02-11,13:00:00,0.00523106191548706
2025-02-11,14:00:00,0.0028480907625842104
2025-02-11,15:00:00,0.0013504102415461607
2025-02-11,16:00:00,0.0005954133094398077
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,4.1100625644545336e-05
2025-02-12,08:00:00,0.0012214742099954808
2025-02-12,09:00:00,0.002356993536153252
2025-02-12,10:00:00,0.0038620405021121506
2025-02-12,11:00:00,0.004677584046038906
2025-02-12,12:00:00,0.0051383678766051405
2025-02-12,13:00:00,0.005284326978760893
2025-02-12,14:00:00,0.004786112606285946
2025-02-12,15:00:00,0.00386096514803791
2025-02-12,16:00:00,0.001987324402394987
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,4.750154275312207e-05
2025-02-13,08:00:00,0.001267461093626489
2025-02-13,09:00:00,0.002714970552586766
2025-02-13,10:00:00,0.0039381595345865964
2025-02-13,11:00:00,0.004902580998870616
2025-02-13,12:00:00,0.0054045382234022095
2025-02-13,13:00:00,0.005353943353233775
2025-02-13,14:00:00,0.0047019499792386385
2025-02-13,15:00:00,0.0020627966053510926
2025-02-13,16:00:00,0.0021222254149101125
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,2.614269303292392e-05
2025-02-14,08:00:00,0.000861558052568442
2025-02-14,09:00:00,0.001979327972474504
2025-02-14,10:00:00,0.0033587842282978898
2025-02-14,11:00:00,0.0029917037601744825
2025-02-14,12:00:00,0.003638190324113998
2025-02-14,13:00:00,0.0035584827353742593
2025-02-14,14:00:00,0.0019270136138364805
2025-02-14,15:00:00,0.0007945950266822537
2025-02-14,16:00:00,0.0017802621455207607
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,6.697380637816076e-05
2025-02-15,08:00:00,0.001254563582543081
2025-02-15,09:00:00,0.002641690832185535
2025-02-15,10:00:00,0.003978421976980293
2025-02-15,11:00:00,0.004787321368948345
2025-02-15,12:00:00,0.005299497826088968
2025-02-15,13:00:00,0.005392643971852977
2025-02-15,14:00:00,0.004969626899788841
2025-02-15,15:00:00,0.004052724496557399
2025-02-15,16:00:00,0.0025965178756984383
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,7.301896725165029e-05
2025-02-16,08:00:00,0.0013222960660437954
2025-02-16,09:00:00,0.0027845902959633875
2025-02-16,10:00:00,0.00397618232977304
2025-02-16,11:00:00,0.004826432320043246
2025-02-16,12:00:00,0.005327446925308009
2025-02-16,13:00:00,0.005299124551554426
2025-02-16,14:00:00,0.004896220508606935
2025-02-16,15:00:00,0.004035105129990107
2025-02-16,16:00:00,0.0026245148133506044
2025-02-16,17:00:00,1.212805346888223e-05
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,8.407436176928472e-05
2025-02-17,08:00:00,0.0007057395167232363
2025-02-17,09:00:00,0.000962557112953552
2025-02-17,10:00:00,0.0027792539524370795
2025-02-17,11:00:00,0.00416653415030939
2025-02-17,12:00:00,0.001819773322380134
2025-02-17,13:00:00,0.0013973491773744762
2025-02-17,14:00:00,0.0008056605279111121
2025-02-17,15:00:00,0.0009893021659754303
2025-02-17,16:00:00,0.001540530955285855
2025-02-17,17:00:00,1.2464943843017848e-05
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,9.308483171591592e-05
2025-02-18,08:00:00,0.001305030434369345
2025-02-18,09:00:00,0.002689108826125871
2025-02-18,10:00:00,0.0039034254632324666
2025-02-18,11:00:00,0.004724798558193264
2025-02-18,12:00:00,0.005184219330305747
2025-02-18,13:00:00,0.00524984759652961
2025-02-18,14:00:00,0.004806476281840948
2025-02-18,15:00:00,0.004010712919341191
2025-02-18,16:00:00,0.0025507910714362625
2025-02-18,17:00:00,0.00047729213267962915
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,0.0001039751499502239
2025-02-19,08:00:00,0.0004072526238968343
2025-02-19,09:00:00,0.0011047255246195307
2025-02-19,10:00:00,0.0011699326778757243
2025-02-19,11:00:00,0.0012586958798722285
2025-02-19,12:00:00,0.00040625677595088945
2025-02-19,13:00:00,0.0011004679040712048
2025-02-19,14:00:00,0.001286564125401475
2025-02-19,15:00:00,0.0037970132483157457
2025-02-19,16:00:00,0.0024743701851865905
2025-02-19,17:00:00,0.0005639127118966309
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,0.00010654292838188559
2025-02-20,08:00:00,0.0013532663981380825
2025-02-20,09:00:00,0.002800854689445907
2025-02-20,10:00:00,0.003967363887339665
2025-02-20,11:00:00,0.004888087974975301
2025-02-20,12:00:00,0.005249094309653042
2025-02-20,13:00:00,0.005345262362073047
2025-02-20,14:00:00,0.004952936003092666
2025-02-20,15:00:00,0.004106509718568899
2025-02-20,16:00:00,0.0026895117470133374
2025-02-20,17:00:00,0.0005925746711473409
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,0.00011974903104800178
2025-02-21,08:00:00,0.0014350155425450835
2025-02-21,09:00:00,0.0028584818092840495
2025-02-21,10:00:00,0.004043328624022758
2025-02-21,11:00:00,0.004852033293354559
2025-02-21,12:00:00,0.005232988928427116
2025-02-21,13:00:00,0.005194408242781104
2025-02-21,14:00:00,0.0046974828128776
2025-02-21,15:00:00,0.003952433579738723
2025-02-21,16:00:00,0.0026730984479854496
2025-02-21,17:00:00,0.0007093004479778498
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,0.0001199107384275869
2025-02-22,08:00:00,0.0014505340607392663
2025-02-22,09:00:00,0.002880676820912852
2025-02-22,10:00:00,0.004047562662244894
2025-02-22,11:00:00,0.004887202627072072
2025-02-22,12:00:00,0.005392480243131148
2025-02-22,13:00:00,0.0054136457177765916
2025-02-22,14:00:00,0.0050713603811895665
2025-02-22,15:00:00,0.004180519143520509
2025-02-22,16:00:00,0.0027908497191148273
2025-02-22,17:00:00,0.0008118909784903762
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,0.0001204888423096036
2025-02-23,08:00:00,0.0015131276184729156
2025-02-23,09:00:00,0.002986892965631826
2025-02-23,10:00:00,0.004235606783718416
2025-02-23,11:00:00,0.005028263343187894
2025-02-23,12:00:00,0.005555417946362587
2025-02-23,13:00:00,0.005587264193429627
2025-02-23,14:00:00,0.0052087543824732956
2025-02-23,15:00:00,0.004333501062415493
2025-02-23,16:00:00,0.0028985987150361185
2025-02-23,17:00:00,0.0009436683434565161
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,0.00015150162259103202
2025-02-24,08:00:00,0.0014373670373565499
2025-02-24,09:00:00,0.002836245697029602
2025-02-24,10:00:00,0.003965777807458235
2025-02-24,11:00:00,0.00482121186680564
2025-02-24,12:00:00,0.005264302214922273
2025-02-24,13:00:00,0.005273776919804463
2025-02-24,14:00:00,0.004895658575462877
2025-02-24,15:00:00,0.004111718043753036
2025-02-24,16:00:00,0.0027782574307103867
2025-02-24,17:00:00,0.0008254218434771592
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,0.00015804268609524917
2025-02-25,08:00:00,0.0014356333994912478
2025-02-25,09:00:00,0.0027911960424194387
2025-02-25,10:00:00,0.00394143208768095
2025-02-25,11:00:00,0.004360091819646017
2025-02-25,12:00:00,0.004618883593468767
2025-02-25,13:00:00,0.005190348039992022
2025-02-25,14:00:00,0.003444934508552598
2025-02-25,15:00:00,0.0031510064162689993
2025-02-25,16:00:00,0.0013987735498763218
2025-02-25,17:00:00,0.0006112208795749991
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,0.0001818123233327618
2025-02-26,08:00:00,0.0014589448658199361
2025-02-26,09:00:00,0.0028516766237265097
2025-02-26,10:00:00,0.003983577073485316
2025-02-26,11:00:00,0.004781528875855457
2025-02-26,12:00:00,0.005166888341898714
2025-02-26,13:00:00,0.005247147757071287
2025-02-26,14:00:00,0.004897363240756003
2025-02-26,15:00:00,0.004047713589132506
2025-02-26,16:00:00,0.00269097991526382
2025-02-26,17:00:00,0.0007394245114523084
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,0.0001828074974979584
2025-02-27,08:00:00,0.0015021065867734432
2025-02-27,09:00:00,0.0013821837202923875
2025-02-27,10:00:00,0.0018982977521259086
2025-02-27,11:00:00,0.002630049248416904
2025-02-27,12:00:00,0.0045978265975237945
2025-02-27,13:00:00,0.0053536354354318146
2025-02-27,14:00:00,0.004152907608456353
2025-02-27,15:00:00,0.004084642164383756
2025-02-27,16:00:00,0.0025339640710289363
2025-02-27,17:00:00,0.00048148911296061074
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.0002027251301976044
2025-02-28,08:00:00,0.0015459629756784177
2025-02-28,09:00:00,0.0029223804803270997
2025-02-28,10:00:00,0.0040116103952978896
2025-02-28,11:00:00,0.004750202113745334
2025-02-28,12:00:00,0.0
2025-02-28,13:00:00,0.005290231993238743
2025-02-28,14:00:00,0.004875069857137953
