,hour,solar generation (MWh)
2025-01-31,09:00:00,0.0011796192988335508
2025-01-31,10:00:00,0.0010836481802968306
2025-01-31,11:00:00,0.001234773851478357
2025-01-31,12:00:00,0.0028595233855417297
2025-01-31,13:00:00,0.0024236869197095945
2025-01-31,14:00:00,0.0010387378700784647
2025-01-31,15:00:00,0.0006550432147714662
2025-01-31,16:00:00,0.001196351852549598
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00019515904593622667
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.00029153370186136304
2025-02-01,11:00:00,0.00039189731108270267
2025-02-01,12:00:00,0.00022985269031506057
2025-02-01,13:00:00,0.00036525005515376276
2025-02-01,14:00:00,0.00013270956683476208
2025-02-01,15:00:00,0.00021203867478244848
2025-02-01,16:00:00,0.00012409510069456888
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.0004264673204302336
2025-02-02,09:00:00,0.00019799483828990494
2025-02-02,10:00:00,0.0003139663360912382
2025-02-02,11:00:00,0.00036695704588335127
2025-02-02,12:00:00,0.0004459524771294541
2025-02-02,13:00:00,0.000858801100115305
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0008154203712507543
2025-02-02,16:00:00,0.00038961764656499694
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0007047440377454871
2025-02-03,09:00:00,0.00152765145234169
2025-02-03,10:00:00,0.0024212969488442582
2025-02-03,11:00:00,0.002991560083655943
2025-02-03,12:00:00,0.0032820904573636466
2025-02-03,13:00:00,0.00324383805444437
2025-02-03,14:00:00,0.002833491087500832
2025-02-03,15:00:00,0.0015165426839156926
2025-02-03,16:00:00,0.0011792414995929147
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.000815859298592369
2025-02-04,09:00:00,0.0018545043274949108
2025-02-04,10:00:00,0.0026774687337040564
2025-02-04,11:00:00,0.0033849207922838826
2025-02-04,12:00:00,0.0037093524431066048
2025-02-04,13:00:00,0.003739908220619934
2025-02-04,14:00:00,0.0033752850732085395
2025-02-04,15:00:00,0.0026487049747299487
2025-02-04,16:00:00,0.0016104014358952804
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0005612341006483124
2025-02-05,09:00:00,0.0016535013431831543
2025-02-05,10:00:00,0.0012531564043110502
2025-02-05,11:00:00,0.0014227275948653754
2025-02-05,12:00:00,0.0004577460641303269
2025-02-05,13:00:00,0.000356647998477678
2025-02-05,14:00:00,0.00037909809787926136
2025-02-05,15:00:00,0.0004013105790236565
2025-02-05,16:00:00,0.0004281177791566612
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0007862852475729553
2025-02-06,09:00:00,0.0017697784814893814
2025-02-06,10:00:00,0.00258490562169935
2025-02-06,11:00:00,0.0031905536540016897
2025-02-06,12:00:00,0.0035634989557320547
2025-02-06,13:00:00,0.003534533428063738
2025-02-06,14:00:00,0.0032377496036649247
2025-02-06,15:00:00,0.002597719542415809
2025-02-06,16:00:00,0.0015938348013104615
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0008237434447892891
2025-02-07,09:00:00,0.0018258053735000358
2025-02-07,10:00:00,0.002688284271089268
2025-02-07,11:00:00,0.003343285201760809
2025-02-07,12:00:00,0.003664253692877702
2025-02-07,13:00:00,0.0037033062764270847
2025-02-07,14:00:00,0.003315114799014999
2025-02-07,15:00:00,0.002675170225185297
2025-02-07,16:00:00,0.0016296572473133851
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,4.591501720137121e-06
2025-02-08,08:00:00,0.0008023766456433977
2025-02-08,09:00:00,0.0009476321806918317
2025-02-08,10:00:00,0.002042504031860109
2025-02-08,11:00:00,0.0030320802012385986
2025-02-08,12:00:00,0.0032687093781764522
2025-02-08,13:00:00,0.0018291913187625233
2025-02-08,14:00:00,0.0017440803197598493
2025-02-08,15:00:00,0.0014282015473665599
2025-02-08,16:00:00,0.0009245735579391511
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.3650410519326577e-05
2025-02-09,08:00:00,0.0007984501992775187
2025-02-09,09:00:00,0.0017420336774015138
2025-02-09,10:00:00,0.0026079904422095933
2025-02-09,11:00:00,0.0031870927923447695
2025-02-09,12:00:00,0.0034972007043178343
2025-02-09,13:00:00,0.0035308560901995923
2025-02-09,14:00:00,0.003198174443793641
2025-02-09,15:00:00,0.0025905997272860147
2025-02-09,16:00:00,0.0014704070540190598
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.3374644650249273e-05
2025-02-10,08:00:00,0.0008200936835120509
2025-02-10,09:00:00,0.0017704885786022555
2025-02-10,10:00:00,0.00260169516702834
2025-02-10,11:00:00,0.0031123519688487475
2025-02-10,12:00:00,0.0033561634678467194
2025-02-10,13:00:00,0.0033964845743938575
2025-02-10,14:00:00,0.003140129864840905
2025-02-10,15:00:00,0.002564902484776046
2025-02-10,16:00:00,0.0014492604079586484
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,2.3210293980673138e-05
2025-02-11,08:00:00,0.000853649793680941
2025-02-11,09:00:00,0.0018414748497907899
2025-02-11,10:00:00,0.0026839170589426477
2025-02-11,11:00:00,0.003252741155527531
2025-02-11,12:00:00,0.003561084165938501
2025-02-11,13:00:00,0.0035682931453659633
2025-02-11,14:00:00,0.001942783876333283
2025-02-11,15:00:00,0.0009211627937484466
2025-02-11,16:00:00,0.00040615256807487215
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,2.8036196689525968e-05
2025-02-12,08:00:00,0.0008332109466844948
2025-02-12,09:00:00,0.001607789013895555
2025-02-12,10:00:00,0.0026344350102247612
2025-02-12,11:00:00,0.003190746230500262
2025-02-12,12:00:00,0.00350506324885501
2025-02-12,13:00:00,0.0036046271370560254
2025-02-12,14:00:00,0.0032647774164931915
2025-02-12,15:00:00,0.002633701473013016
2025-02-12,16:00:00,0.0013556245667232314
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,3.240248961658329e-05
2025-02-13,08:00:00,0.0008645802335116018
2025-02-13,09:00:00,0.001851977852524381
2025-02-13,10:00:00,0.002686358506103545
2025-02-13,11:00:00,0.0033442246441547996
2025-02-13,12:00:00,0.0036866274970555075
2025-02-13,13:00:00,0.003652114938930701
2025-02-13,14:00:00,0.003207367099039333
2025-02-13,15:00:00,0.0014071068372114915
2025-02-13,16:00:00,0.001447645339185419
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.7832859533665696e-05
2025-02-14,08:00:00,0.0005876993511036612
2025-02-14,09:00:00,0.0013501699178328824
2025-02-14,10:00:00,0.0022911460296647515
2025-02-14,11:00:00,0.0020407474032740863
2025-02-14,12:00:00,0.0024817388524188398
2025-02-14,13:00:00,0.002427367474842213
2025-02-14,14:00:00,0.0013144844355449338
2025-02-14,15:00:00,0.0005420214925496965
2025-02-14,16:00:00,0.0012143800462405267
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,4.568521231047346e-05
2025-02-15,08:00:00,0.0008557823830684722
2025-02-15,09:00:00,0.0018019911522660834
2025-02-15,10:00:00,0.0027138229482245174
2025-02-15,11:00:00,0.0032656019564417326
2025-02-15,12:00:00,0.003614975710902933
2025-02-15,13:00:00,0.0036785140055774716
2025-02-15,14:00:00,0.003389959034711925
2025-02-15,15:00:00,0.0027645073361315807
2025-02-15,16:00:00,0.0017711770740553854
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,4.9808831272742754e-05
2025-02-16,08:00:00,0.0009019851159932475
2025-02-16,09:00:00,0.001899467952447965
2025-02-16,10:00:00,0.0027122952053098295
2025-02-16,11:00:00,0.0032922809254456167
2025-02-16,12:00:00,0.003634040784261593
2025-02-16,13:00:00,0.0036147210870838184
2025-02-16,14:00:00,0.0033398859278146497
2025-02-16,15:00:00,0.002752488540337628
2025-02-16,16:00:00,0.0017902747797085522
2025-02-16,17:00:00,8.272976072319137e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,5.7350108572443446e-05
2025-02-17,08:00:00,0.0004814099929656322
2025-02-17,09:00:00,0.0006565943977850261
2025-02-17,10:00:00,0.0018958278429761447
2025-02-17,11:00:00,0.0028421409435942235
2025-02-17,12:00:00,0.001241332023454797
2025-02-17,13:00:00,0.0009531815091972307
2025-02-17,14:00:00,0.0005495696639961242
2025-02-17,15:00:00,0.0006748381484636169
2025-02-17,16:00:00,0.001050850885877685
2025-02-17,17:00:00,8.502780963216892e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,6.349647018439476e-05
2025-02-18,08:00:00,0.0008902076153347375
2025-02-18,09:00:00,0.001834336650269724
2025-02-18,10:00:00,0.002662665162242205
2025-02-18,11:00:00,0.0032229529263498
2025-02-18,12:00:00,0.0035363401541159763
2025-02-18,13:00:00,0.0035811075256922042
2025-02-18,14:00:00,0.0032786682029283974
2025-02-18,15:00:00,0.002735849747017067
2025-02-18,16:00:00,0.0017399851966040513
2025-02-18,17:00:00,0.0003255779176185199
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,7.092514308755556e-05
2025-02-19,08:00:00,0.00027780148080087686
2025-02-19,09:00:00,0.00075357252135366
2025-02-19,10:00:00,0.0007980526368162657
2025-02-19,11:00:00,0.0008586011698602239
2025-02-19,12:00:00,0.00027712217754338313
2025-02-19,13:00:00,0.0007506682471424942
2025-02-19,14:00:00,0.000877611090045068
2025-02-19,15:00:00,0.0025900776105738954
2025-02-19,16:00:00,0.0016878557955430232
2025-02-19,17:00:00,0.00038466489155636856
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,7.267671596597824e-05
2025-02-20,08:00:00,0.0009231110796134778
2025-02-20,09:00:00,0.001910562472970727
2025-02-20,10:00:00,0.00270627983248569
2025-02-20,11:00:00,0.003334338437748378
2025-02-20,12:00:00,0.0035805936819561564
2025-02-20,13:00:00,0.0036461933265020475
2025-02-20,14:00:00,0.0033785735811972866
2025-02-20,15:00:00,0.002801196146573189
2025-02-20,16:00:00,0.0018346114969192376
2025-02-20,17:00:00,0.0004042162320641677
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,8.168506768917019e-05
2025-02-21,08:00:00,0.000978875074828945
2025-02-21,09:00:00,0.0019498719783881335
2025-02-21,10:00:00,0.0027580980777244424
2025-02-21,11:00:00,0.0033097442587147184
2025-02-21,12:00:00,0.0035696076293418987
2025-02-21,13:00:00,0.003543290373236288
2025-02-21,14:00:00,0.003204319886186029
2025-02-21,15:00:00,0.002696095339330883
2025-02-21,16:00:00,0.001823415402634699
2025-02-21,17:00:00,0.00048383903066242145
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,8.179537403680111e-05
2025-02-22,08:00:00,0.0009894608073232592
2025-02-22,09:00:00,0.0019650119842102593
2025-02-22,10:00:00,0.0027609862655932453
2025-02-22,11:00:00,0.003333734510495099
2025-02-22,12:00:00,0.003678402320400495
2025-02-22,13:00:00,0.003692840042476037
2025-02-22,14:00:00,0.0034593550560554466
2025-02-22,15:00:00,0.0028516806042251713
2025-02-22,16:00:00,0.0019037377273208454
2025-02-22,17:00:00,0.0005538196756483873
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,8.218971922958165e-05
2025-02-23,08:00:00,0.00103215809644228
2025-02-23,09:00:00,0.002037465789432066
2025-02-23,10:00:00,0.00288925784037499
2025-02-23,11:00:00,0.003429957035582461
2025-02-23,12:00:00,0.0037895479154929756
2025-02-23,13:00:00,0.00381127137182954
2025-02-23,14:00:00,0.003553076384710278
2025-02-23,15:00:00,0.002956035005181841
2025-02-23,16:00:00,0.0019772371447962377
2025-02-23,17:00:00,0.0006437096971621708
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,0.00010334463826606529
2025-02-24,08:00:00,0.0009804791129674113
2025-02-24,09:00:00,0.0019347039363693177
2025-02-24,10:00:00,0.002705197911059343
2025-02-24,11:00:00,0.003288719868856265
2025-02-24,12:00:00,0.0035909675343410636
2025-02-24,13:00:00,0.0035974305670926714
2025-02-24,14:00:00,0.0033395026132566324
2025-02-24,15:00:00,0.0028047489301864684
2025-02-24,16:00:00,0.0018951480801088693
2025-02-24,17:00:00,0.0005630495592864047
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,0.00010780653002773607
2025-02-25,08:00:00,0.0009792965369988514
2025-02-25,09:00:00,0.0019039739667486885
2025-02-25,10:00:00,0.0026885908308137262
2025-02-25,11:00:00,0.0029741735052204008
2025-02-25,12:00:00,0.0031507045667004555
2025-02-25,13:00:00,0.003540520764691188
2025-02-25,14:00:00,0.002349912195974907
2025-02-25,15:00:00,0.00214941340359378
2025-02-25,16:00:00,0.0009541531242759464
2025-02-25,17:00:00,0.0004169354731655766
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,0.000124020643909918
2025-02-26,08:00:00,0.0009951981162294125
2025-02-26,09:00:00,0.0019452299195919984
2025-02-26,10:00:00,0.002717339422665035
2025-02-26,11:00:00,0.0032616506911476366
2025-02-26,12:00:00,0.0035245180713086325
2025-02-26,13:00:00,0.0035792658692965496
2025-02-26,14:00:00,0.003340665426004575
2025-02-26,15:00:00,0.0027610892181843673
2025-02-26,16:00:00,0.0018356129866337698
2025-02-26,17:00:00,0.0005043877243967168
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,0.00012469948755762996
2025-02-27,08:00:00,0.0010246402592414508
2025-02-27,09:00:00,0.0009428366122285776
2025-02-27,10:00:00,0.0012948963262545909
2025-02-27,11:00:00,0.0017940500144562205
2025-02-27,12:00:00,0.0031363408417997823
2025-02-27,13:00:00,0.0036519048972604206
2025-02-27,14:00:00,0.002832845795367191
2025-02-27,15:00:00,0.0027862795111050155
2025-02-27,16:00:00,0.0017285069019134904
2025-02-27,17:00:00,0.00032844082694932417
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.00013828601231728697
2025-02-28,08:00:00,0.0010545562599385205
2025-02-28,09:00:00,0.0019934595316544916
2025-02-28,10:00:00,0.0027364619472464193
2025-02-28,11:00:00,0.0032402815939528364
