,hour,solar generation (MWh)
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.0001258547782928755
2025-01-31,09:00:00,0.00032400650466960423
2025-01-31,10:00:00,0.00029764607915175876
2025-01-31,11:00:00,0.00033915582770690134
2025-01-31,12:00:00,0.0007854264321434288
2025-01-31,13:00:00,0.0006657150557345647
2025-01-31,14:00:00,0.00028531054627952687
2025-01-31,15:00:00,0.00017992098182482462
2025-01-31,16:00:00,0.00032860244189197234
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,5.360441321278683e-05
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,8.007567850652745e-05
2025-02-01,11:00:00,0.00010764259119775564
2025-02-01,12:00:00,6.313373039211046e-05
2025-02-01,13:00:00,0.00010032337875259668
2025-02-01,14:00:00,3.64513898075991e-05
2025-02-01,15:00:00,5.824074761999143e-05
2025-02-01,16:00:00,3.4085250947003456e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00011713794949357608
2025-02-02,09:00:00,5.438332143291569e-05
2025-02-02,10:00:00,8.623725912371533e-05
2025-02-02,11:00:00,0.00010079223857910536
2025-02-02,12:00:00,0.00012248994527839987
2025-02-02,13:00:00,0.00023588724169731822
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.00022397183954738593
2025-02-02,16:00:00,0.00010701643483278982
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.00019357232675190308
2025-02-03,09:00:00,0.0004196006354898723
2025-02-03,10:00:00,0.0006650586014809716
2025-02-03,11:00:00,0.0008216930048304009
2025-02-03,12:00:00,0.0009014930987916219
2025-02-03,13:00:00,0.0008909862959804575
2025-02-03,14:00:00,0.0007782761304273674
2025-02-03,15:00:00,0.0004165493856226901
2025-02-03,16:00:00,0.0003239027344010554
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.00022409239989588237
2025-02-04,09:00:00,0.0005093774454524812
2025-02-04,10:00:00,0.0007354214080995745
2025-02-04,11:00:00,0.0009297375480172798
2025-02-04,12:00:00,0.0010188493193245176
2025-02-04,13:00:00,0.0010272420869567069
2025-02-04,14:00:00,0.0009270909012044756
2025-02-04,15:00:00,0.0007275208549163778
2025-02-04,16:00:00,0.00044232960657332123
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0001541543949240758
2025-02-05,09:00:00,0.0004541678753484563
2025-02-05,10:00:00,0.00034420497084665396
2025-02-05,11:00:00,0.00039078115758630727
2025-02-05,12:00:00,0.0001257292945374771
2025-02-05,13:00:00,9.796064840447161e-05
2025-02-05,14:00:00,0.00010412702618735881
2025-02-05,15:00:00,0.00011022813726849456
2025-02-05,16:00:00,0.00011759128165216321
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.00021596928347247696
2025-02-06,09:00:00,0.0004861057634389943
2025-02-06,10:00:00,0.0007099970610991125
2025-02-06,11:00:00,0.000876350648396597
2025-02-06,12:00:00,0.000978787683604561
2025-02-06,13:00:00,0.0009708317105334167
2025-02-06,14:00:00,0.0008893139787694288
2025-02-06,15:00:00,0.000713516665827993
2025-02-06,16:00:00,0.0004377792424250968
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.00022625794148552425
2025-02-07,09:00:00,0.000501494692278853
2025-02-07,10:00:00,0.0007383921160794889
2025-02-07,11:00:00,0.0009183014837136731
2025-02-07,12:00:00,0.0010064620275592139
2025-02-07,13:00:00,0.0010171886163041295
2025-02-07,14:00:00,0.0009105639079230511
2025-02-07,15:00:00,0.0007347900758453015
2025-02-07,16:00:00,0.0004476186079980406
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,1.261149614114631e-06
2025-02-08,08:00:00,0.00022038911421719842
2025-02-08,09:00:00,0.00026028651013255396
2025-02-08,10:00:00,0.0005610153994521485
2025-02-08,11:00:00,0.0008328226817352632
2025-02-08,12:00:00,0.0008978177124187156
2025-02-08,13:00:00,0.0005024247112185109
2025-02-08,14:00:00,0.0004790472390772334
2025-02-08,15:00:00,0.0003922846903094409
2025-02-08,16:00:00,0.0002539529889974057
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,3.749363717638092e-06
2025-02-09,08:00:00,0.00021931063562326635
2025-02-09,09:00:00,0.0004784850870019929
2025-02-09,10:00:00,0.0007163377779828097
2025-02-09,11:00:00,0.0008754000521409129
2025-02-09,12:00:00,0.0009605775163686832
2025-02-09,13:00:00,0.0009698216546713016
2025-02-09,14:00:00,0.000878443853777141
2025-02-09,15:00:00,0.0007115610633582983
2025-02-09,16:00:00,0.00040387729370428905
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,3.6736189960696457e-06
2025-02-10,08:00:00,0.00022525546009556586
2025-02-10,09:00:00,0.00048630080609703304
2025-02-10,10:00:00,0.0007146086522306047
2025-02-10,11:00:00,0.0008548709602542169
2025-02-10,12:00:00,0.0009218387622109195
2025-02-10,13:00:00,0.00093291377667505
2025-02-10,14:00:00,0.0008625007260578066
2025-02-10,15:00:00,0.0007045027914789427
2025-02-10,16:00:00,0.00039806893597201534
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,6.3751807320108975e-06
2025-02-11,08:00:00,0.00023447233029841964
2025-02-11,09:00:00,0.0005057986335995746
2025-02-11,10:00:00,0.00073719257217225
2025-02-11,11:00:00,0.0008934317143162947
2025-02-11,12:00:00,0.0009781244123260268
2025-02-11,13:00:00,0.0009801045055890286
2025-02-11,14:00:00,0.00053362522444458
2025-02-11,15:00:00,0.00025301615303280665
2025-02-11,16:00:00,0.00011155808833803386
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,7.700713359458707e-06
2025-02-12,08:00:00,0.00022885838401817164
2025-02-12,09:00:00,0.00044161205157766285
2025-02-12,10:00:00,0.0007236013180576159
2025-02-12,11:00:00,0.0008764035434604923
2025-02-12,12:00:00,0.0009627371246218021
2025-02-12,13:00:00,0.0009900843776204818
2025-02-12,14:00:00,0.0008967377189303521
2025-02-12,15:00:00,0.0007233998370982439
2025-02-12,16:00:00,0.000372349942004652
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,8.900004784292441e-06
2025-02-13,08:00:00,0.00023747459857898762
2025-02-13,09:00:00,0.0005086834975617116
2025-02-13,10:00:00,0.000737863165440536
2025-02-13,11:00:00,0.0009185595207318163
2025-02-13,12:00:00,0.0010126074493024672
2025-02-13,13:00:00,0.0010031278711569735
2025-02-13,14:00:00,0.0008809688040706252
2025-02-13,15:00:00,0.0003864905978330626
2025-02-13,16:00:00,0.00039762532438602946
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,4.898158661426195e-06
2025-02-14,08:00:00,0.00016142361585299957
2025-02-14,09:00:00,0.00037085171141202814
2025-02-14,10:00:00,0.0006293099964483251
2025-02-14,11:00:00,0.0005605329055757575
2025-02-14,12:00:00,0.000681660203313141
2025-02-14,13:00:00,0.0006667259952850983
2025-02-14,14:00:00,0.00036104996571746336
2025-02-14,15:00:00,0.00014887726017240213
2025-02-14,16:00:00,0.0003335542530645095
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,1.2548375539839271e-05
2025-02-15,08:00:00,0.00023505808947854896
2025-02-15,09:00:00,0.0004949536306066072
2025-02-15,10:00:00,0.0007454068347439428
2025-02-15,11:00:00,0.0008969641956478418
2025-02-15,12:00:00,0.0009929268245385404
2025-02-15,13:00:00,0.0010103789133527209
2025-02-15,14:00:00,0.0009311214040803353
2025-02-15,15:00:00,0.0007593283358446153
2025-02-15,16:00:00,0.000486489915418549
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,1.3681011609692772e-05
2025-02-16,08:00:00,0.0002477486126125317
2025-02-16,09:00:00,0.0005217276223042162
2025-02-16,10:00:00,0.0007449872089864536
2025-02-16,11:00:00,0.0009042921187359811
2025-02-16,12:00:00,0.000998163435864175
2025-02-16,13:00:00,0.0009928568869122922
2025-02-16,14:00:00,0.0009173678037791394
2025-02-16,15:00:00,0.0007560271283962572
2025-02-16,16:00:00,0.0004917354898695692
2025-02-16,17:00:00,2.272341647053389e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,1.575237726218455e-05
2025-02-17,08:00:00,0.00013222907533646809
2025-02-17,09:00:00,0.00018034704588364714
2025-02-17,10:00:00,0.0005207277919795128
2025-02-17,11:00:00,0.0007806519898605644
2025-02-17,12:00:00,0.0003409571634270016
2025-02-17,13:00:00,0.00026181074641291635
2025-02-17,14:00:00,0.00015095051944293312
2025-02-17,15:00:00,0.0001853580641802103
2025-02-17,16:00:00,0.0002886376331744208
2025-02-17,17:00:00,2.3354622483604275e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,1.7440600864742604e-05
2025-02-18,08:00:00,0.000244513681795546
2025-02-18,09:00:00,0.0005038379814817754
2025-02-18,10:00:00,0.0007313553052045777
2025-02-18,11:00:00,0.0008852497694924711
2025-02-18,12:00:00,0.0009713279647008928
2025-02-18,13:00:00,0.0009836242365591117
2025-02-18,14:00:00,0.0009005531067969574
2025-02-18,15:00:00,0.0007514569443792225
2025-02-18,16:00:00,0.000477922429961942
2025-02-18,17:00:00,8.942661686655737e-05
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,1.9481037422593933e-05
2025-02-19,08:00:00,7.630384385482405e-05
2025-02-19,09:00:00,0.00020698406587642002
2025-02-19,10:00:00,0.0002192014369830052
2025-02-19,11:00:00,0.0002358323267741811
2025-02-19,12:00:00,7.611725935736045e-05
2025-02-19,13:00:00,0.00020618634771710166
2025-02-19,14:00:00,0.00024105378915550193
2025-02-19,15:00:00,0.0007114176533521287
2025-02-19,16:00:00,0.0004636040265202508
2025-02-19,17:00:00,0.00010565605963342052
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,1.9962142645756182e-05
2025-02-20,08:00:00,0.00025355128949068774
2025-02-20,09:00:00,0.0005247749586941176
2025-02-20,10:00:00,0.0007433349641266406
2025-02-20,11:00:00,0.0009158440724635875
2025-02-20,12:00:00,0.0009834830988945892
2025-02-20,13:00:00,0.0010015013795024936
2025-02-20,14:00:00,0.0009279941570091793
2025-02-20,15:00:00,0.0007694056660844867
2025-02-20,16:00:00,0.0005039134737209387
2025-02-20,17:00:00,0.00011102623415142075
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,2.2436470216992093e-05
2025-02-21,08:00:00,0.00026886800836265114
2025-02-21,09:00:00,0.0005355721162712944
2025-02-21,10:00:00,0.0007575679022741621
2025-02-21,11:00:00,0.0009090887794705056
2025-02-21,12:00:00,0.0009804655554285049
2025-02-21,13:00:00,0.0009732369841668228
2025-02-21,14:00:00,0.0008801318248972938
2025-02-21,15:00:00,0.0007405375853179153
2025-02-21,16:00:00,0.0005008382380252597
2025-02-21,17:00:00,0.00013289626009228348
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,2.2466768105619475e-05
2025-02-22,08:00:00,0.0002717755957412585
2025-02-22,09:00:00,0.0005397306277266046
2025-02-22,10:00:00,0.0007583612019913889
2025-02-22,11:00:00,0.0009156781915233526
2025-02-22,12:00:00,0.0010103482367404856
2025-02-22,13:00:00,0.0010143138516382016
2025-02-22,14:00:00,0.0009501824370218322
2025-02-22,15:00:00,0.0007832722522620223
2025-02-22,16:00:00,0.0005229004030765011
2025-02-22,17:00:00,0.0001521178718435055
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,2.257508305746235e-05
2025-02-23,08:00:00,0.00028350327722290365
2025-02-23,09:00:00,0.0005596315433890929
2025-02-23,10:00:00,0.0007935936067465465
2025-02-23,11:00:00,0.000942107670979028
2025-02-23,12:00:00,0.0010408766418038375
2025-02-23,13:00:00,0.0010468434322453918
2025-02-23,14:00:00,0.0009759249118528818
2025-02-23,15:00:00,0.0008119353173155485
2025-02-23,16:00:00,0.0005430885174749364
2025-02-23,17:00:00,0.00017680800000956408
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,2.8385713131383095e-05
2025-02-24,08:00:00,0.00026930859015977424
2025-02-24,09:00:00,0.0005314059041026245
2025-02-24,10:00:00,0.0007430377923356871
2025-02-24,11:00:00,0.0009033140018981273
2025-02-24,12:00:00,0.0009863324890787915
2025-02-24,13:00:00,0.0009881076928699504
2025-02-24,14:00:00,0.0009172625186161593
2025-02-24,15:00:00,0.0007703815105806936
2025-02-24,16:00:00,0.0005205410812408466
2025-02-24,17:00:00,0.00015465304767440138
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,2.9611262726360556e-05
2025-02-25,08:00:00,0.00026898377154544817
2025-02-25,09:00:00,0.0005229652910546447
2025-02-25,10:00:00,0.0007384763189616326
2025-02-25,11:00:00,0.000816917426376713
2025-02-25,12:00:00,0.0008654052836475513
2025-02-25,13:00:00,0.0009724762546798704
2025-02-25,14:00:00,0.0006454513228557636
2025-02-25,15:00:00,0.0005903802393510064
2025-02-25,16:00:00,0.0002620776203152425
2025-02-25,17:00:00,0.00011451983319256273
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,3.406479987217997e-05
2025-02-26,08:00:00,0.0002733514646734901
2025-02-26,09:00:00,0.0005342970801248921
2025-02-26,10:00:00,0.000746372706185143
2025-02-26,11:00:00,0.0008958789000289686
2025-02-26,12:00:00,0.0009680807884872534
2025-02-26,13:00:00,0.000983118388060237
2025-02-26,14:00:00,0.0009175819088587729
2025-02-26,15:00:00,0.0007583894800207745
2025-02-26,16:00:00,0.0005041885533014346
2025-02-26,17:00:00,0.00013854037801995628
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,3.4251258128440966e-05
2025-02-27,08:00:00,0.00028143834987174525
2025-02-27,09:00:00,0.0002589693094244787
2025-02-27,10:00:00,0.00035566969190325396
2025-02-27,11:00:00,0.0004927724351078411
2025-02-27,12:00:00,0.0008614599935834561
2025-02-27,13:00:00,0.0010030701789273788
2025-02-27,14:00:00,0.0007780988877788972
2025-02-27,15:00:00,0.0007653085078536469
2025-02-27,16:00:00,0.000474769682167858
2025-02-27,17:00:00,9.021297331764047e-05
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
