,hour,solar generation (MWh)
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,9.448815197522289e-05
2025-01-31,09:00:00,0.00024325477561876088
2025-01-31,10:00:00,0.00022346412542457016
2025-01-31,11:00:00,0.0002546284521440876
2025-01-31,12:00:00,0.0005896756014541129
2025-01-31,13:00:00,0.0004997997391252197
2025-01-31,14:00:00,0.0002142029617203647
2025-01-31,15:00:00,0.00013507950436839088
2025-01-31,16:00:00,0.00024670527325282873
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,4.02446534878936e-05
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,6.011851900161163e-05
2025-02-01,11:00:00,8.081496510550916e-05
2025-02-01,12:00:00,4.739899106707318e-05
2025-02-01,13:00:00,7.531991066865849e-05
2025-02-01,14:00:00,2.7366656288833878e-05
2025-02-01,15:00:00,4.372548016780284e-05
2025-02-01,16:00:00,2.5590227206942605e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,8.794380733052831e-05
2025-02-02,09:00:00,4.082943540302294e-05
2025-02-02,10:00:00,6.474445671856992e-05
2025-02-02,11:00:00,7.567191715695515e-05
2025-02-02,12:00:00,9.196193201317144e-05
2025-02-02,13:00:00,0.00017709736447705512
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0001681516228496001
2025-02-02,16:00:00,8.034486489496758e-05
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0001453285419626115
2025-02-03,09:00:00,0.0003150241028020749
2025-02-03,10:00:00,0.0004993068921302971
2025-02-03,11:00:00,0.0006169035023582224
2025-02-03,12:00:00,0.0006768151204002348
2025-02-03,13:00:00,0.0006689269146899618
2025-02-03,14:00:00,0.0005843073603401865
2025-02-03,15:00:00,0.0003127333120583673
2025-02-03,16:00:00,0.0002431768678822558
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.000168242136095783
2025-02-04,09:00:00,0.00038242595260596035
2025-02-04,10:00:00,0.0005521332659506873
2025-02-04,11:00:00,0.0006980202414698534
2025-02-04,12:00:00,0.0007649227993565749
2025-02-04,13:00:00,0.0007712238481866606
2025-02-04,14:00:00,0.000696033215075901
2025-02-04,15:00:00,0.0005462017575885254
2025-02-04,16:00:00,0.000332088361331661
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.00011573469114806865
2025-02-05,09:00:00,0.00034097619343721264
2025-02-05,10:00:00,0.00025841920376118855
2025-02-05,11:00:00,0.00029338726672055774
2025-02-05,12:00:00,9.439394237657806e-05
2025-02-05,13:00:00,7.354604060001008e-05
2025-02-05,14:00:00,7.817557989116203e-05
2025-02-05,15:00:00,8.275611881762649e-05
2025-02-05,16:00:00,8.828415609182967e-05
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.00016214353364668864
2025-02-06,09:00:00,0.0003649542423011487
2025-02-06,10:00:00,0.0005330453966156026
2025-02-06,11:00:00,0.0006579388909381621
2025-02-06,12:00:00,0.0007348456741522031
2025-02-06,13:00:00,0.0007288725581302774
2025-02-06,14:00:00,0.0006676713869703964
2025-02-06,15:00:00,0.0005356878147345338
2025-02-06,16:00:00,0.000328672078652433
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.00016986796250941812
2025-02-07,09:00:00,0.0003765078079796222
2025-02-07,10:00:00,0.0005543635881592486
2025-02-07,11:00:00,0.0006894343729269601
2025-02-07,12:00:00,0.000755622776562385
2025-02-07,13:00:00,0.0007636759912376888
2025-02-07,14:00:00,0.0006836252233091146
2025-02-07,15:00:00,0.0005516592798311473
2025-02-07,16:00:00,0.00033605919165844523
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,9.468348998609509e-07
2025-02-08,08:00:00,0.00016546181559654166
2025-02-08,09:00:00,0.0001954156342739145
2025-02-08,10:00:00,0.00042119424500925595
2025-02-08,11:00:00,0.0006252593440440623
2025-02-08,12:00:00,0.0006740557458982776
2025-02-08,13:00:00,0.000377206039481852
2025-02-08,14:00:00,0.0003596549049882433
2025-02-08,15:00:00,0.00029451607589546703
2025-02-08,16:00:00,0.0001906606085555938
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,2.8149145671541786e-06
2025-02-09,08:00:00,0.00016465212485084475
2025-02-09,09:00:00,0.0003592328573597067
2025-02-09,10:00:00,0.0005378058246952138
2025-02-09,11:00:00,0.0006572252105782068
2025-02-09,12:00:00,0.0007211740037347815
2025-02-09,13:00:00,0.0007281142372059745
2025-02-09,14:00:00,0.0006595104094040874
2025-02-09,15:00:00,0.0005342196045810058
2025-02-09,16:00:00,0.00030321946949099575
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,2.7580476062015686e-06
2025-02-10,08:00:00,0.00016911532828121033
2025-02-10,09:00:00,0.0003651006747256017
2025-02-10,10:00:00,0.000536507646754934
2025-02-10,11:00:00,0.000641812558151221
2025-02-10,12:00:00,0.000692090060003447
2025-02-10,13:00:00,0.0007004048626991328
2025-02-10,14:00:00,0.0006475407671279774
2025-02-10,15:00:00,0.0005289204568246368
2025-02-10,16:00:00,0.0002988587213686131
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,4.786302546844647e-06
2025-02-11,08:00:00,0.00017603508964646037
2025-02-11,09:00:00,0.00037973908347921776
2025-02-11,10:00:00,0.0005534630050542959
2025-02-11,11:00:00,0.0006707628645243168
2025-02-11,12:00:00,0.0007343477091307948
2025-02-11,13:00:00,0.0007358343062683642
2025-02-11,14:00:00,0.0004006304884809145
2025-02-11,15:00:00,0.00018995725902687827
2025-02-11,16:00:00,8.375460787368606e-05
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,5.781474363515316e-06
2025-02-12,08:00:00,0.00017182030005718945
2025-02-12,09:00:00,0.0003315496416549033
2025-02-12,10:00:00,0.0005432590819157642
2025-02-12,11:00:00,0.0006579786030325606
2025-02-12,12:00:00,0.0007227953755698086
2025-02-12,13:00:00,0.0007433269074869434
2025-02-12,14:00:00,0.0006732449178133617
2025-02-12,15:00:00,0.0005431078157996304
2025-02-12,16:00:00,0.00027954963955542276
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,6.681867911931636e-06
2025-02-13,08:00:00,0.00017828910642208532
2025-02-13,09:00:00,0.0003819049564653662
2025-02-13,10:00:00,0.0005539664672152629
2025-02-13,11:00:00,0.000689628099707272
2025-02-13,12:00:00,0.0007602365826610068
2025-02-13,13:00:00,0.0007531195877195195
2025-02-13,14:00:00,0.0006614060695474427
2025-02-13,15:00:00,0.00029016603771739714
2025-02-13,16:00:00,0.00029852567053396733
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,3.6773968082687585e-06
2025-02-14,08:00:00,0.00012119221339069059
2025-02-14,09:00:00,0.00027842481106778015
2025-02-14,10:00:00,0.00047246786646083517
2025-02-14,11:00:00,0.0004208320024679878
2025-02-14,12:00:00,0.0005117708978536218
2025-02-14,13:00:00,0.0005005587234974005
2025-02-14,14:00:00,0.00027106594198570767
2025-02-14,15:00:00,0.00011177276997850034
2025-02-14,16:00:00,0.0002504229508251056
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,9.420959864482335e-06
2025-02-15,08:00:00,0.00017647486081116056
2025-02-15,09:00:00,0.0003715969667882914
2025-02-15,10:00:00,0.0005596300374130698
2025-02-15,11:00:00,0.00067341495002661
2025-02-15,12:00:00,0.0007454609349749584
2025-02-15,13:00:00,0.0007585634618915129
2025-02-15,14:00:00,0.0006990592008464576
2025-02-15,15:00:00,0.0005700819005013546
2025-02-15,16:00:00,0.00036524265257144675
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,1.0271310487260358e-05
2025-02-16,08:00:00,0.0001860025410056973
2025-02-16,09:00:00,0.0003916981105892833
2025-02-16,10:00:00,0.0005593149944493924
2025-02-16,11:00:00,0.0006789165441639703
2025-02-16,12:00:00,0.0007493924323204172
2025-02-16,13:00:00,0.0007454084278143455
2025-02-16,14:00:00,0.000688733392854951
2025-02-16,15:00:00,0.0005676034487865035
2025-02-16,16:00:00,0.00036918087917395145
2025-02-16,17:00:00,1.70600882857829e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,1.1826432312777724e-05
2025-02-17,08:00:00,9.927379107418975e-05
2025-02-17,09:00:00,0.00013539938102374933
2025-02-17,10:00:00,0.00039094746670470884
2025-02-17,11:00:00,0.0005860910873487333
2025-02-17,12:00:00,0.0002559808432538089
2025-02-17,13:00:00,0.00019655998708481752
2025-02-17,14:00:00,0.00011332931347804151
2025-02-17,15:00:00,0.00013916150960383746
2025-02-17,16:00:00,0.00021670084298020805
2025-02-17,17:00:00,1.7533979627054646e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,1.3093902094143137e-05
2025-02-18,08:00:00,0.00018357384788167958
2025-02-18,09:00:00,0.00037826708219495945
2025-02-18,10:00:00,0.000549080552708483
2025-02-18,11:00:00,0.0006646200954022158
2025-02-18,12:00:00,0.0007292451315027853
2025-02-18,13:00:00,0.0007384768191655638
2025-02-18,14:00:00,0.0006761094014148129
2025-02-18,15:00:00,0.0005641722859191595
2025-02-18,16:00:00,0.00035881043061809705
2025-02-18,17:00:00,6.71389348877478e-05
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,1.4625803243938187e-05
2025-02-19,08:00:00,5.728673390270818e-05
2025-02-19,09:00:00,0.00015539769040368533
2025-02-19,10:00:00,0.00016457014164880475
2025-02-19,11:00:00,0.0001770561359303645
2025-02-19,12:00:00,5.7146651622228254e-05
2025-02-19,13:00:00,0.00015479878652658607
2025-02-19,14:00:00,0.00018097625988363264
2025-02-19,15:00:00,0.0005341119364682688
2025-02-19,16:00:00,0.0003480605846544205
2025-02-19,17:00:00,7.93235342762587e-05
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,1.4987003224255516e-05
2025-02-20,08:00:00,0.00019035902410600845
2025-02-20,09:00:00,0.000393985963206675
2025-02-20,10:00:00,0.0005580745364744795
2025-02-20,11:00:00,0.000687589419157121
2025-02-20,12:00:00,0.0007383708570616554
2025-02-20,13:00:00,0.0007518984645113303
2025-02-20,14:00:00,0.0006967113535852608
2025-02-20,15:00:00,0.0005776476705430264
2025-02-20,16:00:00,0.00037832375959937555
2025-02-20,17:00:00,8.335530702953049e-05
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,1.6844657282040762e-05
2025-02-21,08:00:00,0.00020185837661504044
2025-02-21,09:00:00,0.00040209215893393307
2025-02-21,10:00:00,0.0005687602175505479
2025-02-21,11:00:00,0.0006825177392445625
2025-02-21,12:00:00,0.0007361053721155717
2025-02-21,13:00:00,0.0007306783684753276
2025-02-21,14:00:00,0.0006607776896289163
2025-02-21,15:00:00,0.0005559743448282314
2025-02-21,16:00:00,0.00037601496098469957
2025-02-21,17:00:00,9.977469422191399e-05
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,1.6867404066421808e-05
2025-02-22,08:00:00,0.00020404130968947458
2025-02-22,09:00:00,0.0004052142498684996
2025-02-22,10:00:00,0.0005693558041882581
2025-02-22,11:00:00,0.0006874648805126347
2025-02-22,12:00:00,0.0007585404307723269
2025-02-22,13:00:00,0.0007615177005130008
2025-02-22,14:00:00,0.0007133696767919135
2025-02-22,15:00:00,0.0005880583050846207
2025-02-22,16:00:00,0.00039257860070136623
2025-02-22,17:00:00,0.00011420572812458948
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,1.6948723820584037e-05
2025-02-23,08:00:00,0.0002128461160320354
2025-02-23,09:00:00,0.0004201552856326517
2025-02-23,10:00:00,0.0005958072815188281
2025-02-23,11:00:00,0.0007073073744195606
2025-02-23,12:00:00,0.0007814602802712034
2025-02-23,13:00:00,0.0007859399751202451
2025-02-23,14:00:00,0.0007326963873629992
2025-02-23,15:00:00,0.0006095777108917707
2025-02-23,16:00:00,0.000407735257025797
2025-02-23,17:00:00,0.0001327423670515069
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,2.1311177951795236e-05
2025-02-24,08:00:00,0.0002021891527712481
2025-02-24,09:00:00,0.00039896428652500297
2025-02-24,10:00:00,0.0005578514284310087
2025-02-24,11:00:00,0.0006781822021415355
2025-02-24,12:00:00,0.0007405100973544243
2025-02-24,13:00:00,0.0007418428693626169
2025-02-24,14:00:00,0.0006886543477792269
2025-02-24,15:00:00,0.0005783803065566326
2025-02-24,16:00:00,0.0003908072896459607
2025-02-24,17:00:00,0.00011610906530767333
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,2.2231285380008458e-05
2025-02-25,08:00:00,0.00020194528828702964
2025-02-25,09:00:00,0.00039262731673124897
2025-02-25,10:00:00,0.0005544268052641743
2025-02-25,11:00:00,0.0006133181352484286
2025-02-25,12:00:00,0.0006497214255239734
2025-02-25,13:00:00,0.0007301072346308269
2025-02-25,14:00:00,0.00048458631061810455
2025-02-25,15:00:00,0.0004432405232096319
2025-02-25,16:00:00,0.00019676034834390722
2025-02-25,17:00:00,8.597820082520135e-05
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,2.5574873127485402e-05
2025-02-26,08:00:00,0.00020522442681209364
2025-02-26,09:00:00,0.0004011348984245641
2025-02-26,10:00:00,0.0005603551859434838
2025-02-26,11:00:00,0.0006726001412544274
2025-02-26,12:00:00,0.0007268072448867469
2025-02-26,13:00:00,0.0007380970426446686
2025-02-26,14:00:00,0.0006888941367979104
2025-02-26,15:00:00,0.0005693770345203471
2025-02-26,16:00:00,0.00037853028144590176
2025-02-26,17:00:00,0.0001040121358172977
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,2.5714860629697074e-05
2025-02-27,08:00:00,0.00021129582789819901
2025-02-27,09:00:00,0.00019442671782294866
2025-02-27,10:00:00,0.00026702658697097553
2025-02-27,11:00:00,0.0003699593878693927
2025-02-27,12:00:00,0.0006467594150844885
2025-02-27,13:00:00,0.0007530762740509272
2025-02-27,14:00:00,0.0005841742916515574
2025-02-27,15:00:00,0.0005745716418468315
2025-02-27,16:00:00,0.00035644343814671294
2025-02-27,17:00:00,6.772930872070415e-05
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
