,hour,solar generation (MWh)
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.00010480213747193721
2025-01-31,09:00:00,0.00026980758859362257
2025-01-31,10:00:00,0.0002478566624832836
2025-01-31,11:00:00,0.0002824227745809747
2025-01-31,12:00:00,0.000654042460938875
2025-01-31,13:00:00,0.0005543560739972454
2025-01-31,14:00:00,0.0002375845835888549
2025-01-31,15:00:00,0.00014982429532720102
2025-01-31,16:00:00,0.000273634730090548
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,4.463761454933201e-05
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,6.668083946300833e-05
2025-02-01,11:00:00,8.9636434893957e-05
2025-02-01,12:00:00,5.257289378614508e-05
2025-02-01,13:00:00,8.354156015603624e-05
2025-02-01,14:00:00,3.03539016752249e-05
2025-02-01,15:00:00,4.849839570123234e-05
2025-02-01,16:00:00,2.8383564008992046e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,9.754343579580679e-05
2025-02-02,09:00:00,4.528622914681676e-05
2025-02-02,10:00:00,7.181172783805467e-05
2025-02-02,11:00:00,8.393199040158866e-05
2025-02-02,12:00:00,0.00010200016446037179
2025-02-02,13:00:00,0.0001964286733294248
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.00018650644684673504
2025-02-02,16:00:00,8.911502024184607e-05
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.00016119208085851527
2025-02-03,09:00:00,0.00034941099639131617
2025-02-03,10:00:00,0.0005538094296039034
2025-02-03,11:00:00,0.0006842424611925897
2025-02-03,12:00:00,0.0007506938151343163
2025-02-03,13:00:00,0.0007419445613710324
2025-02-03,14:00:00,0.000648088242008318
2025-02-03,15:00:00,0.00034687015120149343
2025-02-03,16:00:00,0.0002697211767299058
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.00018660684019205075
2025-02-04,09:00:00,0.00042417018874870273
2025-02-04,10:00:00,0.0006124021396478064
2025-02-04,11:00:00,0.000774213610653547
2025-02-04,12:00:00,0.0008484190101909093
2025-02-04,13:00:00,0.000855407858759788
2025-02-04,14:00:00,0.0007720096876330821
2025-02-04,15:00:00,0.0006058231692500126
2025-02-04,16:00:00,0.0003683379277672554
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.00012836787214499308
2025-02-05,09:00:00,0.00037819592353372747
2025-02-05,10:00:00,0.0002866273109571498
2025-02-05,11:00:00,0.0003254123614083021
2025-02-05,12:00:00,0.00010469764429367144
2025-02-05,13:00:00,8.157406083569189e-05
2025-02-05,14:00:00,8.670894391976648e-05
2025-02-05,15:00:00,9.178947793627226e-05
2025-02-05,16:00:00,9.792093579897821e-05
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.00017984253632012952
2025-02-06,09:00:00,0.0004047913296329601
2025-02-06,10:00:00,0.0005912307074175889
2025-02-06,11:00:00,0.0007297571246214704
2025-02-06,12:00:00,0.0008150587746001464
2025-02-06,13:00:00,0.0008084336548006838
2025-02-06,14:00:00,0.0007405519847789934
2025-02-06,15:00:00,0.0005941615623572769
2025-02-06,16:00:00,0.00036454873600609854
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.00018841013594654888
2025-02-07,09:00:00,0.00041760604082388214
2025-02-07,10:00:00,0.000614875915775523
2025-02-07,11:00:00,0.0007646905397019187
2025-02-07,12:00:00,0.0008381038304885438
2025-02-07,13:00:00,0.0008470361049996755
2025-02-07,14:00:00,0.0007582472842871641
2025-02-07,15:00:00,0.0006118764149149018
2025-02-07,16:00:00,0.0003727421995948439
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,1.050187978747599e-06
2025-02-08,08:00:00,0.00018352302994614875
2025-02-08,09:00:00,0.00021674649931465424
2025-02-08,10:00:00,0.0004671702879682098
2025-02-08,11:00:00,0.0006935103963860178
2025-02-08,12:00:00,0.0007476332372751312
2025-02-08,13:00:00,0.0004183804887557574
2025-02-08,14:00:00,0.00039891353579354927
2025-02-08,15:00:00,0.0003266643873168991
2025-02-08,16:00:00,0.000211472432158121
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,3.122180477357727e-06
2025-02-09,08:00:00,0.00018262495628224078
2025-02-09,09:00:00,0.00039844541896978913
2025-02-09,10:00:00,0.0005965107666376646
2025-02-09,11:00:00,0.0007289655414903423
2025-02-09,12:00:00,0.0007998947540049149
2025-02-09,13:00:00,0.0008075925583023896
2025-02-09,14:00:00,0.0007315001843687792
2025-02-09,15:00:00,0.0005925330876847265
2025-02-09,16:00:00,0.0003363178119315551
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,3.059106124279793e-06
2025-02-10,08:00:00,0.00018757534688356242
2025-02-10,09:00:00,0.00040495374609213577
2025-02-10,10:00:00,0.0005950708842808171
2025-02-10,11:00:00,0.00071187049957563
2025-02-10,12:00:00,0.0007676361119906582
2025-02-10,13:00:00,0.0007768585285259483
2025-02-10,14:00:00,0.0007182239791611703
2025-02-10,15:00:00,0.0005866555040931592
2025-02-10,16:00:00,0.00033148106028969555
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,5.308758050726102e-06
2025-02-11,08:00:00,0.000195250444413929
2025-02-11,09:00:00,0.0004211900306896921
2025-02-11,10:00:00,0.0006138770282706121
2025-02-11,11:00:00,0.0007439809168601534
2025-02-11,12:00:00,0.0008145064535150273
2025-02-11,13:00:00,0.0008161553222284063
2025-02-11,14:00:00,0.0004443618660277763
2025-02-11,15:00:00,0.00021069230753446876
2025-02-11,16:00:00,9.289695845239899e-05
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,6.4125592295899445e-06
2025-02-12,08:00:00,0.00019057558361163613
2025-02-12,09:00:00,0.00036774040339576376
2025-02-12,10:00:00,0.000602559281726073
2025-02-12,11:00:00,0.0007298011715447032
2025-02-12,12:00:00,0.0008016931089350886
2025-02-12,13:00:00,0.0008244657887421111
2025-02-12,14:00:00,0.0007467339021241617
2025-02-12,15:00:00,0.0006023915039468858
2025-02-12,16:00:00,0.0003100642688260049
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,7.411236486657231e-06
2025-02-13,08:00:00,0.0001977505015220947
2025-02-13,09:00:00,0.0004235923225505871
2025-02-13,10:00:00,0.0006144354465431954
2025-02-13,11:00:00,0.0007649054129980709
2025-02-13,12:00:00,0.0008432212630016003
2025-02-13,13:00:00,0.0008353274025899751
2025-02-13,14:00:00,0.0007336027679286321
2025-02-13,15:00:00,0.00032183951467820254
2025-02-13,16:00:00,0.00033111165482850244
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,4.078808165706391e-06
2025-02-14,08:00:00,0.00013442111780988237
2025-02-14,09:00:00,0.0003088166581221233
2025-02-14,10:00:00,0.0005240407528013199
2025-02-14,11:00:00,0.0004667685043391033
2025-02-14,12:00:00,0.000567633961187603
2025-02-14,13:00:00,0.0005551979063629923
2025-02-14,14:00:00,0.0003006545214620733
2025-02-14,15:00:00,0.00012397348196605343
2025-02-14,16:00:00,0.00027775821592301793
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,1.0449317826577713e-05
2025-02-15,08:00:00,0.00019573821941106502
2025-02-15,09:00:00,0.0004121591499399154
2025-02-15,10:00:00,0.0006207172316140704
2025-02-15,11:00:00,0.0007469224944398647
2025-02-15,12:00:00,0.0008268327589652824
2025-02-15,13:00:00,0.0008413655104101257
2025-02-15,14:00:00,0.0007753659790842809
2025-02-15,15:00:00,0.0006323099823380292
2025-02-15,16:00:00,0.000405111221726987
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,1.1392489652936418e-05
2025-02-16,08:00:00,0.00020630590677358566
2025-02-16,09:00:00,0.0004344544620180598
2025-02-16,10:00:00,0.0006203677996980187
2025-02-16,11:00:00,0.0007530246227283895
2025-02-16,12:00:00,0.0008311934043653255
2025-02-16,13:00:00,0.0008267745203126072
2025-02-16,14:00:00,0.0007639130431763113
2025-02-16,15:00:00,0.0006295609917830493
2025-02-16,16:00:00,0.00040947933092547753
2025-02-16,17:00:00,1.8922305923380164e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,1.3117362961774317e-05
2025-02-17,08:00:00,0.00011011015965521074
2025-02-17,09:00:00,0.0001501790885632644
2025-02-17,10:00:00,0.0004336218805574311
2025-02-17,11:00:00,0.0006500666742165292
2025-02-17,12:00:00,0.00028392278782108976
2025-02-17,13:00:00,0.00021801576554642587
2025-02-17,14:00:00,0.00012569993213371825
2025-02-17,15:00:00,0.0001543518775150569
2025-02-17,16:00:00,0.0002403551245478031
2025-02-17,17:00:00,1.9447925532362946e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,1.4523185167959665e-05
2025-02-18,08:00:00,0.0002036121062775489
2025-02-18,09:00:00,0.0004195573510602698
2025-02-18,10:00:00,0.0006090162032506612
2025-02-18,11:00:00,0.000737167625240675
2025-02-18,12:00:00,0.0008088468969372661
2025-02-18,13:00:00,0.0008190862822920162
2025-02-18,14:00:00,0.000749911062412619
2025-02-18,15:00:00,0.0006257552955661704
2025-02-18,16:00:00,0.0003979768816503419
2025-02-18,17:00:00,7.446757859832288e-05
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,1.6222303115957408e-05
2025-02-19,08:00:00,6.353994692757082e-05
2025-02-19,09:00:00,0.00017236034118625962
2025-02-19,10:00:00,0.00018253402408988675
2025-02-19,11:00:00,0.0001963829444234433
2025-02-19,12:00:00,6.338457377115552e-05
2025-02-19,13:00:00,0.00017169606312442717
2025-02-19,14:00:00,0.00020073097495287067
2025-02-19,15:00:00,0.0005924136669095656
2025-02-19,16:00:00,0.0003860536213162547
2025-02-19,17:00:00,8.798220486056638e-05
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,1.6622930381924085e-05
2025-02-20,08:00:00,0.00021113792783896437
2025-02-20,09:00:00,0.00043699204836630687
2025-02-20,10:00:00,0.0006189919378095453
2025-02-20,11:00:00,0.000762644197440227
2025-02-20,12:00:00,0.0008189687537474475
2025-02-20,13:00:00,0.0008339729859815481
2025-02-20,14:00:00,0.0007727618492935365
2025-02-20,15:00:00,0.0006407016045193612
2025-02-20,16:00:00,0.00041962021516550417
2025-02-20,17:00:00,9.24540713698701e-05
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,1.868335924913659e-05
2025-02-21,08:00:00,0.0002238925081466188
2025-02-21,09:00:00,0.0004459830871497228
2025-02-21,10:00:00,0.0006308440292485763
2025-02-21,11:00:00,0.0007570189112609713
2025-02-21,12:00:00,0.0008164559766447445
2025-02-21,13:00:00,0.0008104365808826737
2025-02-21,14:00:00,0.0007329057963271208
2025-02-21,15:00:00,0.0006166624968264555
2025-02-21,16:00:00,0.00041705939643054
2025-02-21,17:00:00,0.00011066573958190555
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,1.8708588990367767e-05
2025-02-22,08:00:00,0.00022631372231343705
2025-02-22,09:00:00,0.0004494459742576232
2025-02-22,10:00:00,0.0006315046279731459
2025-02-22,11:00:00,0.0007625060646069862
2025-02-22,12:00:00,0.0008413399652971291
2025-02-22,13:00:00,0.0008446422230525243
2025-02-22,14:00:00,0.0007912385349124211
2025-02-22,15:00:00,0.0006522486263373386
2025-02-22,16:00:00,0.00043543106325154984
2025-02-22,17:00:00,0.00012667201303857102
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,1.879878531526921e-05
2025-02-23,08:00:00,0.00023607962952441536
2025-02-23,09:00:00,0.0004660179195374759
2025-02-23,10:00:00,0.0006608434530595033
2025-02-23,11:00:00,0.000784514493502548
2025-02-23,12:00:00,0.0008667616628095032
2025-02-23,13:00:00,0.0008717303449732174
2025-02-23,14:00:00,0.0008126748794255659
2025-02-23,15:00:00,0.0006761170127812467
2025-02-23,16:00:00,0.0004522421654534897
2025-02-23,17:00:00,0.00014723204453961973
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,2.3637429187721113e-05
2025-02-24,08:00:00,0.00022425939063368874
2025-02-24,09:00:00,0.0004425137874825928
2025-02-24,10:00:00,0.0006187444760976362
2025-02-24,11:00:00,0.0007522101225823098
2025-02-24,12:00:00,0.0008213415057863176
2025-02-24,13:00:00,0.0008228197583746207
2025-02-24,14:00:00,0.000763825369825533
2025-02-24,15:00:00,0.0006415142124348486
2025-02-24,16:00:00,0.00043346640227709404
2025-02-24,17:00:00,0.00012878311163608947
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,2.465797222052208e-05
2025-02-25,08:00:00,0.0002239889067829062
2025-02-25,09:00:00,0.00043548509694735324
2025-02-25,10:00:00,0.0006149460334313613
2025-02-25,11:00:00,0.0006802657283549479
2025-02-25,12:00:00,0.0007206426703538654
2025-02-25,13:00:00,0.0008098031041299276
2025-02-25,14:00:00,0.0005374820025661494
2025-02-25,15:00:00,0.000491623058293385
2025-02-25,16:00:00,0.0002182379975171038
2025-02-25,17:00:00,9.5363270781668e-05
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,2.8366533933661003e-05
2025-02-26,08:00:00,0.0002276259842292235
2025-02-26,09:00:00,0.00044492133553957755
2025-02-26,10:00:00,0.0006215215347397359
2025-02-26,11:00:00,0.0007460187440841798
2025-02-26,12:00:00,0.0008061428994208151
2025-02-26,13:00:00,0.0008186650507373773
2025-02-26,14:00:00,0.0007640913333476783
2025-02-26,15:00:00,0.0006315281757316283
2025-02-26,16:00:00,0.0004198492801910988
2025-02-26,17:00:00,0.0001153657250015078
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,2.8521801966154516e-05
2025-02-27,08:00:00,0.0002343601175355891
2025-02-27,09:00:00,0.00021564963631462902
2025-02-27,10:00:00,0.0002961742450390258
2025-02-27,11:00:00,0.00041034281881911446
2025-02-27,12:00:00,0.0007173573375498794
2025-02-27,13:00:00,0.000835279360957714
2025-02-27,14:00:00,0.0006479406480221156
2025-02-27,15:00:00,0.000637289807637454
2025-02-27,16:00:00,0.0003953515168273947
2025-02-27,17:00:00,7.512239550719364e-05
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
