,hour,solar generation (MWh)
2025-01-31,09:00:00,0.0010624467812394968
2025-01-31,10:00:00,0.0009760085497845535
2025-01-31,11:00:00,0.0011121227885633202
2025-01-31,12:00:00,0.0025754846668345046
2025-01-31,13:00:00,0.0021829401817383106
2025-01-31,14:00:00,0.0009355592161875596
2025-01-31,15:00:00,0.0005899772543522264
2025-01-31,16:00:00,0.0010775172771656913
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00017577374360503112
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.0002625754287605511
2025-02-01,11:00:00,0.0003529698413275814
2025-02-01,12:00:00,0.00020702124085792317
2025-02-01,13:00:00,0.0003289694783981494
2025-02-01,14:00:00,0.00011952742063706783
2025-02-01,15:00:00,0.00019097670557243805
2025-02-01,16:00:00,0.00011176863622942452
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00038410598431457926
2025-02-02,09:00:00,0.0001783278544621596
2025-02-02,10:00:00,0.0002827798116964875
2025-02-02,11:00:00,0.000330506912388972
2025-02-02,12:00:00,0.0004016556649933414
2025-02-02,13:00:00,0.000773495707848022
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0007344240210796379
2025-02-02,16:00:00,0.0003509166176887877
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0006347412552853388
2025-02-03,09:00:00,0.0013759086257754505
2025-02-03,10:00:00,0.0021807876085686074
2025-02-03,11:00:00,0.0026944060553330254
2025-02-03,12:00:00,0.00295607781731868
2025-02-03,13:00:00,0.002921625055824824
2025-02-03,14:00:00,0.0025520381775398925
2025-02-03,15:00:00,0.001365903300100119
2025-02-03,16:00:00,0.0010621065090961322
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0007348193494213815
2025-02-04,09:00:00,0.0016702949464204257
2025-02-04,10:00:00,0.0024115136475015074
2025-02-04,11:00:00,0.003048693933770671
2025-02-04,12:00:00,0.003340899532212186
2025-02-04,13:00:00,0.00336842018018684
2025-02-04,14:00:00,0.0030400153382893584
2025-02-04,15:00:00,0.0023856070154477517
2025-02-04,16:00:00,0.0014504389880381477
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0005054862737031069
2025-02-05,09:00:00,0.0014892577474590917
2025-02-05,10:00:00,0.0011286793878893674
2025-02-05,11:00:00,0.0012814069380180752
2025-02-05,12:00:00,0.0004122777856730686
2025-02-05,13:00:00,0.0003212218708127334
2025-02-05,14:00:00,0.00034144198409106374
2025-02-05,15:00:00,0.00036144808192156014
2025-02-05,16:00:00,0.0003855925016708107
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0007081829122718207
2025-02-06,09:00:00,0.0015939849856853143
2025-02-06,10:00:00,0.002328144902595285
2025-02-06,11:00:00,0.0028736334370062936
2025-02-06,12:00:00,0.003209533787054508
2025-02-06,13:00:00,0.003183445428150464
2025-02-06,14:00:00,0.0029161413756750056
2025-02-06,15:00:00,0.002339686006435924
2025-02-06,16:00:00,0.0014355179303646962
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.000741920357143129
2025-02-07,09:00:00,0.0016444466822160793
2025-02-07,10:00:00,0.002421254869007171
2025-02-07,11:00:00,0.003011194039372549
2025-02-07,12:00:00,0.0033002804764998878
2025-02-07,13:00:00,0.0033354539360492155
2025-02-07,14:00:00,0.00298582182500381
2025-02-07,15:00:00,0.0024094434516511833
2025-02-07,16:00:00,0.001467782104483894
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,4.135424224102691e-06
2025-02-08,08:00:00,0.0007226759390496044
2025-02-08,09:00:00,0.0008535031269584772
2025-02-08,10:00:00,0.0018396204915130598
2025-02-08,11:00:00,0.0027309012775998264
2025-02-08,12:00:00,0.002944025891306615
2025-02-08,13:00:00,0.0016474962988586184
2025-02-08,14:00:00,0.0015708394426780816
2025-02-08,15:00:00,0.001286337158489453
2025-02-08,16:00:00,0.0008327349354346302
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.2294504450035029e-05
2025-02-09,08:00:00,0.0007191395097056096
2025-02-09,09:00:00,0.001568996094923334
2025-02-09,10:00:00,0.0023489366896327227
2025-02-09,11:00:00,0.002870516345474012
2025-02-09,12:00:00,0.0031498209933705653
2025-02-09,13:00:00,0.003180133363163773
2025-02-09,14:00:00,0.002880497247722995
2025-02-09,15:00:00,0.0023332734081721023
2025-02-09,16:00:00,0.0013243503587972733
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.2046130622761595e-05
2025-02-10,08:00:00,0.000738633129539165
2025-02-10,09:00:00,0.0015946245482905434
2025-02-10,10:00:00,0.002343266729112449
2025-02-10,11:00:00,0.0028031995870680926
2025-02-10,12:00:00,0.0030227930971062186
2025-02-10,13:00:00,0.0030591090762610035
2025-02-10,14:00:00,0.0028282182826893463
2025-02-10,15:00:00,0.0023101286930776277
2025-02-10,16:00:00,0.0013053042258091888
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,2.0904797128847442e-05
2025-02-11,08:00:00,0.0007688560847545542
2025-02-11,09:00:00,0.0016585596970381347
2025-02-11,10:00:00,0.0024173214554959175
2025-02-11,11:00:00,0.002929643804838347
2025-02-11,12:00:00,0.0032073588602403503
2025-02-11,13:00:00,0.003213851766041657
2025-02-11,14:00:00,0.001749805617876334
2025-02-11,15:00:00,0.0008296629651476365
2025-02-11,16:00:00,0.00036580911237210287
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,2.525133910613255e-05
2025-02-12,08:00:00,0.0007504474445898049
2025-02-12,09:00:00,0.0014480860599811107
2025-02-12,10:00:00,0.0023727544977991087
2025-02-12,11:00:00,0.0028738068847290062
2025-02-12,12:00:00,0.0031569025451425098
2025-02-12,13:00:00,0.0032465766736104467
2025-02-12,14:00:00,0.0029404844944860746
2025-02-12,15:00:00,0.0023720938234185617
2025-02-12,16:00:00,0.0012209693067148728
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,2.918392470462861e-05
2025-02-13,08:00:00,0.0007787007953549156
2025-02-13,09:00:00,0.0016680194282062222
2025-02-13,10:00:00,0.002419520391780045
2025-02-13,11:00:00,0.003012040166210794
2025-02-13,12:00:00,0.003320431873019339
2025-02-13,13:00:00,0.0032893474745796904
2025-02-13,14:00:00,0.002888776789255155
2025-02-13,15:00:00,0.0012673378025721714
2025-02-13,16:00:00,0.0013038495830941241
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.6061507497015458e-05
2025-02-14,08:00:00,0.0005293227099065384
2025-02-14,09:00:00,0.0012160564724114041
2025-02-14,10:00:00,0.0020635646830922585
2025-02-14,11:00:00,0.0018380383502333278
2025-02-14,12:00:00,0.0022352257700740197
2025-02-14,13:00:00,0.002186255144419653
2025-02-14,14:00:00,0.0011839156572930854
2025-02-14,15:00:00,0.00048818206915696665
2025-02-14,16:00:00,0.0010937547161236922
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,4.114726405163239e-05
2025-02-15,08:00:00,0.0007707768423521355
2025-02-15,09:00:00,0.0016229979464055032
2025-02-15,10:00:00,0.002444256769150964
2025-02-15,11:00:00,0.0029412271322296225
2025-02-15,12:00:00,0.003255897315435261
2025-02-15,13:00:00,0.0033131243010645762
2025-02-15,14:00:00,0.0030532317235949565
2025-02-15,15:00:00,0.002489906636734685
2025-02-15,16:00:00,0.0015952446549459694
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,4.486128068212782e-05
2025-02-16,08:00:00,0.0008123902212862844
2025-02-16,09:00:00,0.0017107922989573591
2025-02-16,10:00:00,0.002442880778147869
2025-02-16,11:00:00,0.002965256058149191
2025-02-16,12:00:00,0.003273068639983811
2025-02-16,13:00:00,0.003255667983601412
2025-02-16,14:00:00,0.003008132417995025
2025-02-16,15:00:00,0.002479081677429351
2025-02-16,16:00:00,0.0016124453703974123
2025-02-16,17:00:00,7.451214818203048e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,5.1653476945298687e-05
2025-02-17,08:00:00,0.00043359115774778086
2025-02-17,09:00:00,0.0005913743571306395
2025-02-17,10:00:00,0.0017075137644373497
2025-02-17,11:00:00,0.0025598288365887025
2025-02-17,12:00:00,0.0011180295321322612
2025-02-17,13:00:00,0.0008585012362759762
2025-02-17,14:00:00,0.0004949804747658193
2025-02-17,15:00:00,0.0006078059416302923
2025-02-17,16:00:00,0.0009464690365505451
2025-02-17,17:00:00,7.658193007597577e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,5.718931559884476e-05
2025-02-18,08:00:00,0.0008017825890798148
2025-02-18,09:00:00,0.0016521305405191617
2025-02-18,10:00:00,0.0023981805264970905
2025-02-18,11:00:00,0.0029028144640162704
2025-02-18,12:00:00,0.003185072690675484
2025-02-18,13:00:00,0.003225393283838675
2025-02-18,14:00:00,0.0029529954981222166
2025-02-18,15:00:00,0.0024640956286044297
2025-02-18,16:00:00,0.001567151091343071
2025-02-18,17:00:00,0.00029323800565021426
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,6.38800925492123e-05
2025-02-19,08:00:00,0.00025020724007509165
2025-02-19,09:00:00,0.0006787195670115095
2025-02-19,10:00:00,0.0007187814374379571
2025-02-19,11:00:00,0.0007733156368232488
2025-02-19,12:00:00,0.00024959541254724146
2025-02-19,13:00:00,0.0006761037766539415
2025-02-19,14:00:00,0.000790437286606343
2025-02-19,15:00:00,0.002332803153725798
2025-02-19,16:00:00,0.0015201997449044375
2025-02-19,17:00:00,0.0003464558237509568
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,6.545768030877742e-05
2025-02-20,08:00:00,0.0008314177262373233
2025-02-20,09:00:00,0.0017207847919849483
2025-02-20,10:00:00,0.002437462917062278
2025-02-20,11:00:00,0.0030031359645030413
2025-02-20,12:00:00,0.003224930480607188
2025-02-20,13:00:00,0.0032840140605953716
2025-02-20,14:00:00,0.003042977196179594
2025-02-20,15:00:00,0.0025229511186279007
2025-02-20,16:00:00,0.0016523780864336776
2025-02-20,17:00:00,0.0003640651141482646
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,7.357122533304295e-05
2025-02-21,08:00:00,0.0008816426397194212
2025-02-21,09:00:00,0.001756189653150019
2025-02-21,10:00:00,0.0024841340150324716
2025-02-21,11:00:00,0.00298098474471766
2025-02-21,12:00:00,0.0032150356812849935
2025-02-21,13:00:00,0.003191332539035532
2025-02-21,14:00:00,0.0028860322584637835
2025-02-21,15:00:00,0.0024282900576646916
2025-02-21,16:00:00,0.001642294109046376
2025-02-21,17:00:00,0.00043577891720968104
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,7.367057486395233e-05
2025-02-22,08:00:00,0.0008911768830356906
2025-02-22,09:00:00,0.0017698257902237092
2025-02-22,10:00:00,0.0024867353169167818
2025-02-22,11:00:00,0.0030025920258213126
2025-02-22,12:00:00,0.0033130237096645303
2025-02-22,13:00:00,0.0033260273213914305
2025-02-22,14:00:00,0.003115734583271938
2025-02-22,15:00:00,0.0025684209151868483
2025-02-22,16:00:00,0.0017146379537163095
2025-02-22,17:00:00,0.0004988083294004818
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,7.402574943695333e-05
2025-02-23,08:00:00,0.0009296330166688153
2025-02-23,09:00:00,0.0018350827016887737
2025-02-23,10:00:00,0.0026022655747602627
2025-02-23,11:00:00,0.0030892566914154534
2025-02-23,12:00:00,0.003413129124921573
2025-02-23,13:00:00,0.003432694773165038
2025-02-23,14:00:00,0.0032001464982527087
2025-02-23,15:00:00,0.002662409710990904
2025-02-23,16:00:00,0.0017808366159431193
2025-02-23,17:00:00,0.000579769504007667
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,9.307933363985611e-05
2025-02-24,08:00:00,0.0008830873474813949
2025-02-24,09:00:00,0.0017425282647372223
2025-02-24,10:00:00,0.0024364884637466085
2025-02-24,11:00:00,0.0029620487241263332
2025-02-24,12:00:00,0.0032342738900328362
2025-02-24,13:00:00,0.0032400949446313677
2025-02-24,14:00:00,0.003007787178375115
2025-02-24,15:00:00,0.00252615100143594
2025-02-24,16:00:00,0.001706901522953121
2025-02-24,17:00:00,0.0005071214013993236
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,9.709802216514029e-05
2025-02-25,08:00:00,0.0008820222377187706
2025-02-25,09:00:00,0.0017148507272950072
2025-02-25,10:00:00,0.0024215309779118234
2025-02-25,11:00:00,0.002678746499479814
2025-02-25,12:00:00,0.0028377425910525245
2025-02-25,13:00:00,0.0031888380378969493
2025-02-25,14:00:00,0.002116493559640606
2025-02-25,15:00:00,0.0019359104708268039
2025-02-25,16:00:00,0.0008593763400607363
2025-02-25,17:00:00,0.00037552094297487295
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,0.00011170157529606069
2025-02-26,08:00:00,0.0008963443005121145
2025-02-26,09:00:00,0.0017520086937242493
2025-02-26,10:00:00,0.002447423949405079
2025-02-26,11:00:00,0.002937668349241173
2025-02-26,12:00:00,0.003174424904700272
2025-02-26,13:00:00,0.003223734560628867
2025-02-26,14:00:00,0.0030088344880134514
2025-02-26,15:00:00,0.0024868280431456307
2025-02-26,16:00:00,0.001653280097383059
2025-02-26,17:00:00,0.00045428649294896104
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,0.00011231298886753212
2025-02-27,08:00:00,0.0009228619321809627
2025-02-27,09:00:00,0.0008491839061021923
2025-02-27,10:00:00,0.0011662732503854743
2025-02-27,11:00:00,0.0016158456080927856
2025-02-27,12:00:00,0.002824805626302609
2025-02-27,13:00:00,0.0032891582965145836
2025-02-27,14:00:00,0.0025514569827840726
2025-02-27,15:00:00,0.0025095161643543013
2025-02-27,16:00:00,0.0015568129447391932
2025-02-27,17:00:00,0.00029581653993369136
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.00012454995338091548
2025-02-28,08:00:00,0.0009498063528763425
2025-02-28,09:00:00,0.0017954476202888577
2025-02-28,10:00:00,0.0024646470185009767
