,hour,solar generation (MWh)
2025-01-31,12:00:00,0.005788987675516384
2025-01-31,13:00:00,0.00490665464687257
2025-01-31,14:00:00,0.002102882165042052
2025-01-31,15:00:00,0.0013261080907454295
2025-01-31,16:00:00,0.002421965200567425
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.0003950914748250325
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.0005901980083836142
2025-02-01,11:00:00,0.000793380014094894
2025-02-01,12:00:00,0.0004653273332702919
2025-02-01,13:00:00,0.0007394337386634937
2025-02-01,14:00:00,0.0002686650687013045
2025-02-01,15:00:00,0.0004292635903083815
2025-02-01,16:00:00,0.00025122543572999234
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.0008633655784960151
2025-02-02,09:00:00,0.00040083242000099134
2025-02-02,10:00:00,0.0006356119552471794
2025-02-02,11:00:00,0.0007428894713026366
2025-02-02,12:00:00,0.0009028124781288795
2025-02-02,13:00:00,0.001738607562863333
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0016507850585881227
2025-02-02,16:00:00,0.0007887649268869919
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0014267253660278701
2025-02-03,09:00:00,0.0030926676364338808
2025-02-03,10:00:00,0.004901816248993318
2025-02-03,11:00:00,0.006056290549122453
2025-02-03,12:00:00,0.0066444573608579124
2025-02-03,13:00:00,0.0065670169418782206
2025-02-03,14:00:00,0.005736286357077761
2025-02-03,15:00:00,0.0030701783909066645
2025-02-03,16:00:00,0.002387325993596502
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.00165167364896787
2025-02-04,09:00:00,0.003754367860861536
2025-02-04,10:00:00,0.0054204255084477435
2025-02-04,11:00:00,0.0068526331514572585
2025-02-04,12:00:00,0.007509431706648779
2025-02-04,13:00:00,0.0075712906235350175
2025-02-04,14:00:00,0.006833126033853696
2025-02-04,15:00:00,0.005362194459509814
2025-02-04,16:00:00,0.0032601915802362024
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.001136195391217999
2025-02-05,09:00:00,0.0033474455727606008
2025-02-05,10:00:00,0.002536963683084812
2025-02-05,11:00:00,0.0028802535953845357
2025-02-05,12:00:00,0.0009266881107407276
2025-02-05,13:00:00,0.0007220192281427086
2025-02-05,14:00:00,0.0007674685325292375
2025-02-05,15:00:00,0.0008124367885112331
2025-02-05,16:00:00,0.000866706864416091
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.001591802197056647
2025-02-06,09:00:00,0.0035828438646586546
2025-02-06,10:00:00,0.005233035289045438
2025-02-06,11:00:00,0.006459144861160294
2025-02-06,12:00:00,0.007214157310533848
2025-02-06,13:00:00,0.007155517789159574
2025-02-06,14:00:00,0.006554691123280825
2025-02-06,15:00:00,0.005258976545367275
2025-02-06,16:00:00,0.0032266531087828095
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0016676347792026183
2025-02-07,09:00:00,0.0036962680069430234
2025-02-07,10:00:00,0.005442321119773621
2025-02-07,11:00:00,0.006768343608095033
2025-02-07,12:00:00,0.00741813113866729
2025-02-07,13:00:00,0.007497191490475401
2025-02-07,14:00:00,0.00671131378447674
2025-02-07,15:00:00,0.005415772272333486
2025-02-07,16:00:00,0.0032991741797648846
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,9.295306694947882e-06
2025-02-08,08:00:00,0.0016243785717009733
2025-02-08,09:00:00,0.0019184424378849596
2025-02-08,10:00:00,0.004134965542654816
2025-02-08,11:00:00,0.006138321863320651
2025-02-08,12:00:00,0.006617367915500884
2025-02-08,13:00:00,0.0037031227140923413
2025-02-08,14:00:00,0.003530818991461996
2025-02-08,15:00:00,0.002891335387450284
2025-02-08,16:00:00,0.0018717612029614827
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,2.7634695579574787e-05
2025-02-09,08:00:00,0.0016164296422620406
2025-02-09,09:00:00,0.003526675648047321
2025-02-09,10:00:00,0.005279769560253361
2025-02-09,11:00:00,0.006452138488846684
2025-02-09,12:00:00,0.007079939222902263
2025-02-09,13:00:00,0.00714807316965344
2025-02-09,14:00:00,0.006474572837167194
2025-02-09,15:00:00,0.0052445627719927565
2025-02-09,16:00:00,0.0029767787026144855
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,2.707641890119954e-05
2025-02-10,08:00:00,0.001660245987364322
2025-02-10,09:00:00,0.0035842814271054707
2025-02-10,10:00:00,0.005267025034147185
2025-02-10,11:00:00,0.0063008287607066405
2025-02-10,12:00:00,0.006794415128975157
2025-02-10,13:00:00,0.006876043553503794
2025-02-10,14:00:00,0.00635706397051938
2025-02-10,15:00:00,0.00519253975971836
2025-02-10,16:00:00,0.0029339681859944103
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,4.698828709658339e-05
2025-02-11,08:00:00,0.0017281789545112833
2025-02-11,09:00:00,0.0037279902182694355
2025-02-11,10:00:00,0.005433479878110418
2025-02-11,11:00:00,0.006585040904439565
2025-02-11,12:00:00,0.007209268667753543
2025-02-11,13:00:00,0.007223862950587402
2025-02-11,14:00:00,0.003933086182526412
2025-02-11,15:00:00,0.0018648562509111116
2025-02-11,16:00:00,0.0008222391965223718
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,5.6758128968150234e-05
2025-02-12,08:00:00,0.0016868013480323713
2025-02-12,09:00:00,0.0032549028391697277
2025-02-12,10:00:00,0.0053333055023261555
2025-02-12,11:00:00,0.0064595347243740255
2025-02-12,12:00:00,0.007095856621463872
2025-02-12,13:00:00,0.007297419624807863
2025-02-12,14:00:00,0.006609407820528383
2025-02-12,15:00:00,0.005331820486361678
2025-02-12,16:00:00,0.0027444062703132254
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,6.559750970909167e-05
2025-02-13,08:00:00,0.0017503071811198168
2025-02-13,09:00:00,0.0037492531160264876
2025-02-13,10:00:00,0.0054384224876363
2025-02-13,11:00:00,0.006770245470646032
2025-02-13,12:00:00,0.0074634259865061356
2025-02-13,13:00:00,0.007393556729746343
2025-02-13,14:00:00,0.006493182990240833
2025-02-13,15:00:00,0.0028486300129379697
2025-02-13,16:00:00,0.0029306985455813924
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,3.6101891868266054e-05
2025-02-14,08:00:00,0.0011897732040416715
2025-02-14,09:00:00,0.002733363557614963
2025-02-14,10:00:00,0.0046383310574062055
2025-02-14,11:00:00,0.004131409320213566
2025-02-14,12:00:00,0.005024178400898474
2025-02-14,13:00:00,0.004914105779606618
2025-02-14,14:00:00,0.002661119764049814
2025-02-14,15:00:00,0.0010973002550355953
2025-02-14,16:00:00,0.002458462538416207
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,9.248783638416612e-05
2025-02-15,08:00:00,0.0017324962941573853
2025-02-15,09:00:00,0.0036480570939207983
2025-02-15,10:00:00,0.005494023122957953
2025-02-15,11:00:00,0.006611077067796726
2025-02-15,12:00:00,0.0073183698876250255
2025-02-15,13:00:00,0.007447000556167206
2025-02-15,14:00:00,0.006862832866371175
2025-02-15,15:00:00,0.005596631585059931
2025-02-15,16:00:00,0.003585675257879148
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,0.00010083593364813734
2025-02-16,08:00:00,0.0018260318297746356
2025-02-16,09:00:00,0.0038453948732706193
2025-02-16,10:00:00,0.005490930270159754
2025-02-16,11:00:00,0.006665087545046139
2025-02-16,12:00:00,0.0073569663457844995
2025-02-16,13:00:00,0.007317854412158659
2025-02-16,14:00:00,0.006761461917572927
2025-02-16,15:00:00,0.0055723000264940765
2025-02-16,16:00:00,0.003624337778778895
2025-02-16,17:00:00,1.674830035125745e-05
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,0.00011610293987943912
2025-02-17,08:00:00,0.0009745947629732384
2025-02-17,09:00:00,0.0013292483970612904
2025-02-17,10:00:00,0.0038380256211160662
2025-02-17,11:00:00,0.005753797635556131
2025-02-17,12:00:00,0.0025130257095772116
2025-02-17,13:00:00,0.0019296768255761309
2025-02-17,14:00:00,0.0011125812181838565
2025-02-17,15:00:00,0.0013661821211803356
2025-02-17,16:00:00,0.0021274044681396844
2025-02-17,17:00:00,1.7213530916570153e-05
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,0.00012854599657929276
2025-02-18,08:00:00,0.0018021887633023594
2025-02-18,09:00:00,0.003713539226449692
2025-02-18,10:00:00,0.0053904562858914295
2025-02-18,11:00:00,0.006524735857641471
2025-02-18,12:00:00,0.007159175431864062
2025-02-18,13:00:00,0.00724980513737037
2025-02-18,14:00:00,0.006637529147279275
2025-02-18,15:00:00,0.005538615472643176
2025-02-18,16:00:00,0.0035225285827881238
2025-02-18,17:00:00,0.0006591191252512999
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,0.00014358503983359134
2025-02-19,08:00:00,0.0005623976907227882
2025-02-19,09:00:00,0.0015255766260843834
2025-02-19,10:00:00,0.0016156247933840496
2025-02-19,11:00:00,0.001738202812271511
2025-02-19,12:00:00,0.0005610224691717238
2025-02-19,13:00:00,0.0015196970421999612
2025-02-19,14:00:00,0.0017766876150953086
2025-02-19,15:00:00,0.005243505768148367
2025-02-19,16:00:00,0.003416994750891459
2025-02-19,17:00:00,0.0007787382777433724
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,0.0001471310272024048
2025-02-20,08:00:00,0.0018688004756438326
2025-02-20,09:00:00,0.0038678552745027863
2025-02-20,10:00:00,0.005478752394882129
2025-02-20,11:00:00,0.0067502312517262785
2025-02-20,12:00:00,0.00724876488182633
2025-02-20,13:00:00,0.007381568668539364
2025-02-20,14:00:00,0.0068397834832433215
2025-02-20,15:00:00,0.005670906575273236
2025-02-20,16:00:00,0.003714095642205806
2025-02-20,17:00:00,0.000818319163779047
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,0.0001653680653626629
2025-02-21,08:00:00,0.0019816923941614836
2025-02-21,09:00:00,0.003947435754082918
2025-02-21,10:00:00,0.00558365630459336
2025-02-21,11:00:00,0.006700441346165382
2025-02-21,12:00:00,0.007226524069420991
2025-02-21,13:00:00,0.00717324586508138
2025-02-21,14:00:00,0.006487014032944786
2025-02-21,15:00:00,0.005458134306688601
2025-02-21,16:00:00,0.003691429609063771
2025-02-21,17:00:00,0.0009795122500485937
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,0.00016559137603401302
2025-02-22,08:00:00,0.002003122774922048
2025-02-22,09:00:00,0.003978086074186849
2025-02-22,10:00:00,0.00558950332233821
2025-02-22,11:00:00,0.006749008625800637
2025-02-22,12:00:00,0.0074467744541124635
2025-02-22,13:00:00,0.007476003029608799
2025-02-22,14:00:00,0.007003322262023174
2025-02-22,15:00:00,0.005773110286783393
2025-02-22,16:00:00,0.0038540388571741296
2025-02-22,17:00:00,0.0011211851922587497
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,0.0001663897116840896
2025-02-23,08:00:00,0.0020895616834960182
2025-02-23,09:00:00,0.0041247658277409
2025-02-23,10:00:00,0.0058491838583621955
2025-02-23,11:00:00,0.006943807176724982
2025-02-23,12:00:00,0.007671784147487085
2025-02-23,13:00:00,0.007715762392826095
2025-02-23,14:00:00,0.007193057243474656
2025-02-23,15:00:00,0.005984371486491893
2025-02-23,16:00:00,0.004002835409800354
2025-02-23,17:00:00,0.0013031638497253376
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,0.00020921697660451617
2025-02-24,08:00:00,0.0019849397035073663
2025-02-24,09:00:00,0.003916728675850017
2025-02-24,10:00:00,0.0054765620893806365
2025-02-24,11:00:00,0.006657878332206053
2025-02-24,12:00:00,0.007269766320005677
2025-02-24,13:00:00,0.0072828504644245305
2025-02-24,14:00:00,0.0067606859129899855
2025-02-24,15:00:00,0.0056780990398129704
2025-02-24,16:00:00,0.0038366494691038718
2025-02-24,17:00:00,0.0011398707126839694
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,0.00021824989326062766
2025-02-25,08:00:00,0.001982545627018267
2025-02-25,09:00:00,0.0038545171141952713
2025-02-25,10:00:00,0.005442941737347749
2025-02-25,11:00:00,0.006021092135012025
2025-02-25,12:00:00,0.006378472020212809
2025-02-25,13:00:00,0.007167638906308231
2025-02-25,14:00:00,0.004757300748029101
2025-02-25,15:00:00,0.004351399175788463
2025-02-25,16:00:00,0.0019316438204062731
2025-02-25,17:00:00,0.0008440687451079747
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,0.00025107470102683104
2025-02-26,08:00:00,0.0020147377212156453
2025-02-26,09:00:00,0.0039380380966636
2025-02-26,10:00:00,0.005501142081068368
2025-02-26,11:00:00,0.006603077893456739
2025-02-26,12:00:00,0.007135242110662116
2025-02-26,13:00:00,0.007246076779619953
2025-02-26,14:00:00,0.006763039979650468
2025-02-26,15:00:00,0.00558971174563147
2025-02-26,16:00:00,0.0037161231170094386
2025-02-26,17:00:00,0.0010211122367377254
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,0.0002524489921167648
2025-02-27,08:00:00,0.0020743421307823787
2025-02-27,09:00:00,0.0019087340064480145
2025-02-27,10:00:00,0.0026214644411236892
2025-02-27,11:00:00,0.003631980586505852
2025-02-27,12:00:00,0.006349393248958504
2025-02-27,13:00:00,0.007393131509009647
2025-02-27,14:00:00,0.005734979989650363
2025-02-27,15:00:00,0.005640708459278787
2025-02-27,16:00:00,0.0034992912465118845
2025-02-27,17:00:00,0.0006649149676339656
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.0002799543535991826
2025-02-28,08:00:00,0.0021349058457747865
2025-02-28,09:00:00,0.004035676965866908
2025-02-28,10:00:00,0.005539854846869169
2025-02-28,11:00:00,0.006559817033649441
2025-02-28,12:00:00,0.0
2025-02-28,13:00:00,0.007305574186156665
2025-02-28,14:00:00,0.006732253812221465
2025-02-28,15:00:00,0.005398470347609507
