,hour,solar generation (MWh)
2025-01-31,09:00:00,0.001024565026413543
2025-01-31,10:00:00,0.0009412087675800849
2025-01-31,11:00:00,0.0010724698256510867
2025-01-31,12:00:00,0.0024836552402412917
2025-01-31,13:00:00,0.002105107008138914
2025-01-31,14:00:00,0.0009022016631518847
2025-01-31,15:00:00,0.000568941496047056
2025-01-31,16:00:00,0.0010390981807600346
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00016950649523300666
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.00025321324875185225
2025-02-01,11:00:00,0.0003403846302598535
2025-02-01,12:00:00,0.00019963985665268763
2025-02-01,13:00:00,0.00031724000512386275
2025-02-01,14:00:00,0.00011526564628422017
2025-02-01,15:00:00,0.00018416739251722478
2025-02-01,16:00:00,0.0001077835029035607
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.000370410607772508
2025-02-02,09:00:00,0.0001719695387510491
2025-02-02,10:00:00,0.00027269724032861304
2025-02-02,11:00:00,0.00031872262159485297
2025-02-02,12:00:00,0.00038733455103789015
2025-02-02,13:00:00,0.0007459165619735887
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0007082379840977457
2025-02-02,16:00:00,0.00033840461472509005
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0006121094274750223
2025-02-03,09:00:00,0.0013268503254964164
2025-02-03,10:00:00,0.0021030311854008557
2025-02-03,11:00:00,0.0025983364625854124
2025-02-03,12:00:00,0.0028506782649839607
2025-02-03,13:00:00,0.0028174539236679743
2025-02-03,14:00:00,0.0024610447402636706
2025-02-03,15:00:00,0.0013172017417312485
2025-02-03,16:00:00,0.0010242368867422577
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0007086192169275238
2025-02-04,09:00:00,0.0016107402423499685
2025-02-04,10:00:00,0.0023255306407597314
2025-02-04,11:00:00,0.002939992135075646
2025-02-04,12:00:00,0.0032217790838168733
2025-02-04,13:00:00,0.00324831847752295
2025-02-04,14:00:00,0.0029316229766711468
2025-02-04,15:00:00,0.002300547714910518
2025-02-04,16:00:00,0.0013987232926216072
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.00048746305839818
2025-02-05,09:00:00,0.0014361579613257284
2025-02-05,10:00:00,0.0010884360960801993
2025-02-05,11:00:00,0.0012357181145255275
2025-02-05,12:00:00,0.00039757793785684777
2025-02-05,13:00:00,0.000309768640053574
2025-02-05,14:00:00,0.00032926780110418977
2025-02-05,15:00:00,0.00034856057747104097
2025-02-05,16:00:00,0.0003718441230518095
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0006829325073307721
2025-02-06,09:00:00,0.0015371511286957555
2025-02-06,10:00:00,0.0022451344253114087
2025-02-06,11:00:00,0.0027711734557229616
2025-02-06,12:00:00,0.003095097210866692
2025-02-06,13:00:00,0.0030699390376747846
2025-02-06,14:00:00,0.0028121657652427703
2025-02-06,15:00:00,0.0022562640287608453
2025-02-06,16:00:00,0.0013843342482767389
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0007154670367830341
2025-02-07,09:00:00,0.0015858136032326905
2025-02-07,10:00:00,0.002334924537042807
2025-02-07,11:00:00,0.002903829306995266
2025-02-07,12:00:00,0.00318260830874971
2025-02-07,13:00:00,0.0032165276514862654
2025-02-07,14:00:00,0.0028793617440604435
2025-02-07,15:00:00,0.002323534258161072
2025-02-07,16:00:00,0.001415448036743472
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,3.987974837154571e-06
2025-02-08,08:00:00,0.0006969087823081113
2025-02-08,09:00:00,0.0008230713003770971
2025-02-08,10:00:00,0.001774028450892449
2025-02-08,11:00:00,0.0026335304403224714
2025-02-08,12:00:00,0.0028390560528309154
2025-02-08,13:00:00,0.0015887544851771668
2025-02-08,14:00:00,0.0015148308447047822
2025-02-08,15:00:00,0.001240472546989042
2025-02-08,16:00:00,0.0008030436029216371
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.1856141407756831e-05
2025-02-09,08:00:00,0.0006934984450674896
2025-02-09,09:00:00,0.0015130532218869796
2025-02-09,10:00:00,0.0022651848769776515
2025-02-09,11:00:00,0.0027681675047195806
2025-02-09,12:00:00,0.0030375134889162707
2025-02-09,13:00:00,0.0030667450650349376
2025-02-09,14:00:00,0.0027777925358806054
2025-02-09,15:00:00,0.002250080072984833
2025-02-09,16:00:00,0.001277130378953113
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.161662339951932e-05
2025-02-10,08:00:00,0.0007122970159440106
2025-02-10,09:00:00,0.0015377678875669672
2025-02-10,10:00:00,0.002259717080046269
2025-02-10,11:00:00,0.002703250938946968
2025-02-10,12:00:00,0.002915014797979958
2025-02-10,13:00:00,0.002950035923554406
2025-02-10,14:00:00,0.0027273775879167327
2025-02-10,15:00:00,0.0022277605873872205
2025-02-10,16:00:00,0.0012587633396880997
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,2.0159432359990574e-05
2025-02-11,08:00:00,0.0007414423655797119
2025-02-11,09:00:00,0.0015994234156574262
2025-02-11,10:00:00,0.0023311313701856852
2025-02-11,11:00:00,0.0028251867625639225
2025-02-11,12:00:00,0.0030929998315078924
2025-02-11,13:00:00,0.003099261231439901
2025-02-11,14:00:00,0.001687415944737002
2025-02-11,15:00:00,0.0008000811643564194
2025-02-11,16:00:00,0.0003527661144990113
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,2.4350997504147027e-05
2025-02-12,08:00:00,0.0007236900892025084
2025-02-12,09:00:00,0.0013964542586902373
2025-02-12,10:00:00,0.0022881534563775874
2025-02-12,11:00:00,0.0027713407191320475
2025-02-12,12:00:00,0.0030443425465278024
2025-02-12,13:00:00,0.0031308193258119147
2025-02-12,14:00:00,0.002835640925230129
2025-02-12,15:00:00,0.0022875163384756757
2025-02-12,16:00:00,0.001177435399187733
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,2.8143365967907635e-05
2025-02-13,08:00:00,0.0007509360610328861
2025-02-13,09:00:00,0.0016085458581978325
2025-02-13,10:00:00,0.002333251902951948
2025-02-13,11:00:00,0.0029046452650099957
2025-02-13,12:00:00,0.0032020412031513804
2025-02-13,13:00:00,0.0031720651252237753
2025-02-13,14:00:00,0.002785776868685203
2025-02-13,15:00:00,0.0012221506169489136
2025-02-13,16:00:00,0.0012573605625531888
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.5488831199359095e-05
2025-02-14,08:00:00,0.0005104496016487339
2025-02-14,09:00:00,0.001172697732984795
2025-02-14,10:00:00,0.0019899878670363996
2025-02-14,11:00:00,0.0017725027211799758
2025-02-14,12:00:00,0.002155528343249673
2025-02-14,13:00:00,0.002108303775155524
2025-02-14,14:00:00,0.0011417029051288198
2025-02-14,15:00:00,0.00047077583876427255
2025-02-14,16:00:00,0.0010547566705485618
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,3.9680150031347785e-05
2025-02-15,08:00:00,0.0007432946381767487
2025-02-15,09:00:00,0.00156512962643466
2025-02-15,10:00:00,0.0023571062997856827
2025-02-15,11:00:00,0.002836357084074759
2025-02-15,12:00:00,0.003139807638267708
2025-02-15,13:00:00,0.0031949941841523523
2025-02-15,14:00:00,0.0029443681290861456
2025-02-15,15:00:00,0.002401128512109696
2025-02-15,16:00:00,0.0015383658841942004
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,4.326174264785937e-05
2025-02-16,08:00:00,0.0007834242836702222
2025-02-16,09:00:00,0.0016497936535930945
2025-02-16,10:00:00,0.002355779370020047
2025-02-16,11:00:00,0.0028595292537816975
2025-02-16,12:00:00,0.003156366715767209
2025-02-16,13:00:00,0.0031395864833067685
2025-02-16,14:00:00,0.0029008768483470585
2025-02-16,15:00:00,0.0023906895189173445
2025-02-16,16:00:00,0.0015549533046580087
2025-02-16,17:00:00,7.185540247125353e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,4.981176177979453e-05
2025-02-17,08:00:00,0.00041813137734038905
2025-02-17,09:00:00,0.000570288784843392
2025-02-17,10:00:00,0.0016466320158843595
2025-02-17,11:00:00,0.0024685576217887205
2025-02-17,12:00:00,0.001078165963083655
2025-02-17,13:00:00,0.0008278912010961965
2025-02-17,14:00:00,0.00047733184584641364
2025-02-17,15:00:00,0.0005861344978750249
2025-02-17,16:00:00,0.0009127224916637173
2025-02-17,17:00:00,7.385138587323279e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,5.5150218986728266e-05
2025-02-18,08:00:00,0.0007731948687350785
2025-02-18,09:00:00,0.0015932234920141982
2025-02-18,10:00:00,0.0023126729148808616
2025-02-18,11:00:00,0.0027993140273141065
2025-02-18,12:00:00,0.003071508279825421
2025-02-18,13:00:00,0.003110391234086018
2025-02-18,14:00:00,0.0028477058465017327
2025-02-18,15:00:00,0.002376237800693654
2025-02-18,16:00:00,0.0015112740022824552
2025-02-18,17:00:00,0.00028278254526213387
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,6.160243493196644e-05
2025-02-19,08:00:00,0.00024128605033498497
2025-02-19,09:00:00,0.0006545196836035973
2025-02-19,10:00:00,0.0006931531399389472
2025-02-19,11:00:00,0.0007457429114176164
2025-02-19,12:00:00,0.00024069603764135993
2025-02-19,13:00:00,0.0006519971597801759
2025-02-19,14:00:00,0.0007622540853154693
2025-02-19,15:00:00,0.0022496265855559035
2025-02-19,16:00:00,0.0014659967155952773
2025-02-19,17:00:00,0.00033410287129714437
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,6.312377348095504e-05
2025-02-20,08:00:00,0.0008017733590846175
2025-02-20,09:00:00,0.00165942986226117
2025-02-20,10:00:00,0.0023505546838670263
2025-02-20,11:00:00,0.0028960585444146804
2025-02-20,12:00:00,0.0031099449321973353
2025-02-20,13:00:00,0.003166921875193555
2025-02-20,14:00:00,0.0029344792289193794
2025-02-20,15:00:00,0.0024329947863189756
2025-02-20,16:00:00,0.001593462211629075
2025-02-20,17:00:00,0.00035108429888450356
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,7.094802841671375e-05
2025-02-21,08:00:00,0.0008502074931203661
2025-02-21,09:00:00,0.0016935723559420668
2025-02-21,10:00:00,0.002395561714401576
2025-02-21,11:00:00,0.002874697130850018
2025-02-21,12:00:00,0.0031004029339458334
2025-02-21,13:00:00,0.003077544932026367
2025-02-21,14:00:00,0.0027831301946941783
2025-02-21,15:00:00,0.0023417088846261346
2025-02-21,16:00:00,0.001583737780494632
2025-02-21,17:00:00,0.00042024113179628115
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,7.104383562000877e-05
2025-02-22,08:00:00,0.0008594017910632432
2025-02-22,09:00:00,0.0017067222937909865
2025-02-22,10:00:00,0.0023980702663411835
2025-02-22,11:00:00,0.0028955339999766406
2025-02-22,12:00:00,0.003194897179359016
2025-02-22,13:00:00,0.003207437144680291
2025-02-22,14:00:00,0.003004642436662435
2025-02-22,15:00:00,0.002476843348087017
2025-02-22,16:00:00,0.0016535021907539721
2025-02-22,17:00:00,0.00048102321755003405
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,7.13863463717884e-05
2025-02-23,08:00:00,0.0008964867634753376
2025-02-23,09:00:00,0.0017696524568819494
2025-02-23,10:00:00,0.0025094812694795013
2025-02-23,11:00:00,0.0029791086193942753
2025-02-23,12:00:00,0.0032914333157924238
2025-02-23,13:00:00,0.0033103013468913337
2025-02-23,14:00:00,0.0030860446277453553
2025-02-23,15:00:00,0.0025674809543708953
2025-02-23,16:00:00,0.0017173405262928356
2025-02-23,17:00:00,0.0005590977051051746
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,8.976057117704873e-05
2025-02-24,08:00:00,0.0008516006895349475
2025-02-24,09:00:00,0.0016803980670956427
2025-02-24,10:00:00,0.0023496149748813743
2025-02-24,11:00:00,0.0028564362779019904
2025-02-24,12:00:00,0.0031189552004705504
2025-02-24,13:00:00,0.0031245687041902763
2025-02-24,14:00:00,0.0029005439183156082
2025-02-24,15:00:00,0.0024360805766584356
2025-02-24,16:00:00,0.0016460416039940542
2025-02-24,17:00:00,0.0004890398852857436
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,9.363597255033166e-05
2025-02-25,08:00:00,0.0008505735564762889
2025-02-25,09:00:00,0.0016537073778476955
2025-02-25,10:00:00,0.0023351908012286308
2025-02-25,11:00:00,0.0025832352513627177
2025-02-25,12:00:00,0.0027365623051392803
2025-02-25,13:00:00,0.0030751393728303015
2025-02-25,14:00:00,0.0020410295537884936
2025-02-25,15:00:00,0.001866885191522648
2025-02-25,16:00:00,0.0008287351028785535
2025-02-25,17:00:00,0.0003621316678177784
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,0.00010771883304133657
2025-02-26,08:00:00,0.0008643849632246247
2025-02-26,09:00:00,0.0016895404694700685
2025-02-26,10:00:00,0.0023601605535873912
2025-02-26,11:00:00,0.002832925190213396
2025-02-26,12:00:00,0.0030612401428122787
2025-02-26,13:00:00,0.003108791652987672
2025-02-26,14:00:00,0.0029015538859170097
2025-02-26,15:00:00,0.002398159686397592
2025-02-26,16:00:00,0.0015943320611956574
2025-02-26,17:00:00,0.00043808881618009936
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,0.00010830844653828124
2025-02-27,08:00:00,0.0008899571033741027
2025-02-27,09:00:00,0.0008189060822138468
2025-02-27,10:00:00,0.0011246895418070288
2025-02-27,11:00:00,0.0015582323061907803
2025-02-27,12:00:00,0.0027240866104835493
2025-02-27,13:00:00,0.0031718826923408344
2025-02-27,14:00:00,0.002460484268124395
2025-02-27,15:00:00,0.002420038858056728
2025-02-27,16:00:00,0.0015013044643862493
2025-02-27,17:00:00,0.00028526914138431967
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.00012010909960746305
2025-02-28,08:00:00,0.0009159408153010687
2025-02-28,09:00:00,0.0017314305723240876
2025-02-28,10:00:00,0.002376769530671941
