,hour,solar generation (MWh)
2025-01-31,11:00:00,0.0015762446125057318
2025-01-31,12:00:00,0.0036503108041993594
2025-01-31,13:00:00,0.0030939458630573555
2025-01-31,14:00:00,0.0013259958247063325
2025-01-31,15:00:00,0.0008361922606360411
2025-01-31,16:00:00,0.0015271971948424504
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00024912934005723704
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.0003721559428656886
2025-02-01,11:00:00,0.0005002746247906112
2025-02-01,12:00:00,0.00029341734467836926
2025-02-01,13:00:00,0.0004662581985877364
2025-02-01,14:00:00,0.00016940975831389283
2025-02-01,15:00:00,0.0002706769489559017
2025-02-01,16:00:00,0.00015841300305637304
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.0005444048037080528
2025-02-02,09:00:00,0.0002527493571270176
2025-02-02,10:00:00,0.00040079221403940823
2025-02-02,11:00:00,0.0004684372493814423
2025-02-02,12:00:00,0.0005692784866372824
2025-02-02,13:00:00,0.0010962984077205918
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.001040920947242746
2025-02-02,16:00:00,0.0004973645300311117
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0008996376068070072
2025-02-03,09:00:00,0.0019501161031691575
2025-02-03,10:00:00,0.0030908949572611066
2025-02-03,11:00:00,0.0038188616151890774
2025-02-03,12:00:00,0.004189736764332995
2025-02-03,13:00:00,0.0041409058436387165
2025-02-03,14:00:00,0.0036170793995263656
2025-02-03,15:00:00,0.001935935258343129
2025-02-03,16:00:00,0.0015053550561919171
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0010414812578264804
2025-02-04,09:00:00,0.0023673585665768817
2025-02-04,10:00:00,0.0034179098153080192
2025-02-04,11:00:00,0.0043210043330672385
2025-02-04,12:00:00,0.004735155994218301
2025-02-04,13:00:00,0.004774161824823349
2025-02-04,14:00:00,0.004308703902294475
2025-02-04,15:00:00,0.0033811915773375046
2025-02-04,16:00:00,0.002055750196088375
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0007164406878573327
2025-02-05,09:00:00,0.0021107691751351613
2025-02-05,10:00:00,0.001599710771780115
2025-02-05,11:00:00,0.0018161760582999298
2025-02-05,12:00:00,0.0005843335333164671
2025-02-05,13:00:00,0.00045527728457185097
2025-02-05,14:00:00,0.0004839358508263893
2025-02-05,15:00:00,0.0005122910866392621
2025-02-05,16:00:00,0.0005465116888454242
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0010037286454485062
2025-02-06,09:00:00,0.00225920219596188
2025-02-06,10:00:00,0.0032997488205319322
2025-02-06,11:00:00,0.004072885898911335
2025-02-06,12:00:00,0.004548967427450342
2025-02-06,13:00:00,0.004511991622625105
2025-02-06,14:00:00,0.004133133661122771
2025-02-06,15:00:00,0.0033161063693010542
2025-02-06,16:00:00,0.0020346021385064883
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0010515457266781845
2025-02-07,09:00:00,0.002330723055090457
2025-02-07,10:00:00,0.003431716337461354
2025-02-07,11:00:00,0.004267854620533308
2025-02-07,12:00:00,0.004677585401843073
2025-02-07,13:00:00,0.004727437789266442
2025-02-07,14:00:00,0.004231893828597977
2025-02-07,15:00:00,0.0034149756653297416
2025-02-07,16:00:00,0.0020803311094036952
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,5.861259404717636e-06
2025-02-08,08:00:00,0.0010242700421470615
2025-02-08,09:00:00,0.0012096952957533044
2025-02-08,10:00:00,0.0026073486836363925
2025-02-08,11:00:00,0.003870587376113874
2025-02-08,12:00:00,0.0041726552121499165
2025-02-08,13:00:00,0.0023350453672060286
2025-02-08,14:00:00,0.0022263973313877083
2025-02-08,15:00:00,0.0018231638059986472
2025-02-08,16:00:00,0.0011802599219460288
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.7425365797809188e-05
2025-02-09,08:00:00,0.0010192577559514156
2025-02-09,09:00:00,0.002223784699943343
2025-02-09,10:00:00,0.003329217636960436
2025-02-09,11:00:00,0.004068467952633305
2025-02-09,12:00:00,0.0044643347139497296
2025-02-09,13:00:00,0.004507297334687453
2025-02-09,14:00:00,0.004082614181412799
2025-02-09,15:00:00,0.0033070176035914964
2025-02-09,16:00:00,0.0018770410422224528
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.7073338205934254e-05
2025-02-10,08:00:00,0.0010468866414997198
2025-02-10,09:00:00,0.002260108667010958
2025-02-10,10:00:00,0.0033211814337505844
2025-02-10,11:00:00,0.003973057914407442
2025-02-10,12:00:00,0.004284294309073867
2025-02-10,13:00:00,0.00433576602341986
2025-02-10,14:00:00,0.004008517653737004
2025-02-10,15:00:00,0.003274213912442631
2025-02-10,16:00:00,0.0018500463930521767
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,2.962898898280687e-05
2025-02-11,08:00:00,0.001089722532304368
2025-02-11,09:00:00,0.002350725849573444
2025-02-11,10:00:00,0.0034261413938313614
2025-02-11,11:00:00,0.004152271054442398
2025-02-11,12:00:00,0.004545884839170824
2025-02-11,13:00:00,0.004555087427135088
2025-02-11,14:00:00,0.0024800513994258444
2025-02-11,15:00:00,0.001175905927347189
2025-02-11,16:00:00,0.0005184721044399328
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,3.57894718406182e-05
2025-02-12,08:00:00,0.0010636314206199041
2025-02-12,09:00:00,0.002052415321368013
2025-02-12,10:00:00,0.003362975322883283
2025-02-12,11:00:00,0.004073131731512995
2025-02-12,12:00:00,0.0044743716073067374
2025-02-12,13:00:00,0.004601469409215222
2025-02-12,14:00:00,0.004167635885402433
2025-02-12,15:00:00,0.003362038929488896
2025-02-12,16:00:00,0.0017305160109436961
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,4.136324204530465e-05
2025-02-13,08:00:00,0.001103675732620984
2025-02-13,09:00:00,0.002364133407122654
2025-02-13,10:00:00,0.0034292580114447606
2025-02-13,11:00:00,0.004269053861196295
2025-02-13,12:00:00,0.004706146573797193
2025-02-13,13:00:00,0.004662089733961393
2025-02-13,14:00:00,0.00409434902118795
2025-02-13,15:00:00,0.0017962354553581743
2025-02-13,16:00:00,0.0018479846847890959
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,2.2764450941245676e-05
2025-02-14,08:00:00,0.0007502247758495699
2025-02-14,09:00:00,0.0017235529051764101
2025-02-14,10:00:00,0.0029247514282871603
2025-02-14,11:00:00,0.0026051062678761486
2025-02-14,12:00:00,0.003168051778135601
2025-02-14,13:00:00,0.00309864425798358
2025-02-14,14:00:00,0.0016779987746498343
2025-02-14,15:00:00,0.000691914925531406
2025-02-14,16:00:00,0.0015502109986612743
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,5.831923772061392e-05
2025-02-15,08:00:00,0.0010924448790148673
2025-02-15,09:00:00,0.0023003231256814444
2025-02-15,10:00:00,0.0034643176127448915
2025-02-15,11:00:00,0.004168688447902139
2025-02-15,12:00:00,0.004614679831312982
2025-02-15,13:00:00,0.00469578933533158
2025-02-15,14:00:00,0.004327435877170794
2025-02-15,15:00:00,0.003529018523993545
2025-02-15,16:00:00,0.0022609875625653393
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,6.358322364445042e-05
2025-02-16,08:00:00,0.0011514247551829
2025-02-16,09:00:00,0.002424756665432089
2025-02-16,10:00:00,0.0034623673798859045
2025-02-16,11:00:00,0.0042027453572780794
2025-02-16,12:00:00,0.004639017258877256
2025-02-16,13:00:00,0.004614354792503151
2025-02-16,14:00:00,0.004263515293750796
2025-02-16,15:00:00,0.003513675988114329
2025-02-16,16:00:00,0.0022853666467279846
2025-02-16,17:00:00,1.0560827756247994e-05
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,7.321000485692359e-05
2025-02-17,08:00:00,0.0006145416076879083
2025-02-17,09:00:00,0.0008381724158403376
2025-02-17,10:00:00,0.00242010990121934
2025-02-17,11:00:00,0.003628121331658176
2025-02-17,12:00:00,0.0015846164153531708
2025-02-17,13:00:00,0.0012167792643271343
2025-02-17,14:00:00,0.000701550507433676
2025-02-17,15:00:00,0.0008614613878934769
2025-02-17,16:00:00,0.0013414586366794388
2025-02-17,17:00:00,1.0854184082810437e-05
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,8.105611316716271e-05
2025-02-18,08:00:00,0.0011363902434465747
2025-02-18,09:00:00,0.002341613615357761
2025-02-18,10:00:00,0.00339901238746352
2025-02-18,11:00:00,0.004114245033968068
2025-02-18,12:00:00,0.0045142979900645395
2025-02-18,13:00:00,0.004571445562616863
2025-02-18,14:00:00,0.004185368101917827
2025-02-18,15:00:00,0.003492435816645902
2025-02-18,16:00:00,0.0022211697216483655
2025-02-18,17:00:00,0.0004156149225079554
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,9.053914977962029e-05
2025-02-19,08:00:00,0.0003546261422156232
2025-02-19,09:00:00,0.0009619693723623423
2025-02-19,10:00:00,0.0010187502495064627
2025-02-19,11:00:00,0.0010960431877164824
2025-02-19,12:00:00,0.00035375898091430467
2025-02-19,13:00:00,0.000958261935107246
2025-02-19,14:00:00,0.0011203102097623809
2025-02-19,15:00:00,0.0033063510980175467
2025-02-19,16:00:00,0.0021546241858182874
2025-02-19,17:00:00,0.000491042114481038
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,9.277511170067926e-05
2025-02-20,08:00:00,0.0011783930022837854
2025-02-20,09:00:00,0.0024389193221658707
2025-02-20,10:00:00,0.0034546884846818064
2025-02-20,11:00:00,0.004256433672027578
2025-02-20,12:00:00,0.004570789617870669
2025-02-20,13:00:00,0.004654530528138531
2025-02-20,14:00:00,0.004312901831327583
2025-02-20,15:00:00,0.0035758534482418928
2025-02-20,16:00:00,0.0023419644695243298
2025-02-20,17:00:00,0.0005160002840323176
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,0.00010427467970192706
2025-02-21,08:00:00,0.0012495782617747751
2025-02-21,09:00:00,0.0024890996819623367
2025-02-21,10:00:00,0.0035208368160457187
2025-02-21,11:00:00,0.004225038091246212
2025-02-21,12:00:00,0.004556765425323025
2025-02-21,13:00:00,0.004523170258805094
2025-02-21,14:00:00,0.004090459116297732
2025-02-21,15:00:00,0.003441687519001212
2025-02-21,16:00:00,0.0023276721492942075
2025-02-21,17:00:00,0.0006176423840596733
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,0.00010441549073867704
2025-02-22,08:00:00,0.0012630914276015473
2025-02-22,09:00:00,0.0025084265834689236
2025-02-22,10:00:00,0.003524523718357955
2025-02-22,11:00:00,0.004255662731601373
2025-02-22,12:00:00,0.00469564676415687
2025-02-22,13:00:00,0.0047140771687294815
2025-02-22,14:00:00,0.004416023033953467
2025-02-22,15:00:00,0.0036402991394864363
2025-02-22,16:00:00,0.0024302072259796193
2025-02-22,17:00:00,0.0007069758393371219
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,0.00010491889019505818
2025-02-23,08:00:00,0.0013175964463641963
2025-02-23,09:00:00,0.002600917139532837
2025-02-23,10:00:00,0.003688268179293274
2025-02-23,11:00:00,0.00437849513252164
2025-02-23,12:00:00,0.00483752913821145
2025-02-23,13:00:00,0.004865260111761398
2025-02-23,14:00:00,0.004535662544615429
2025-02-23,15:00:00,0.0037735122473784425
2025-02-23,16:00:00,0.002524032553329392
2025-02-23,17:00:00,0.0008217245133226344
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,0.00013192410019309057
2025-02-24,08:00:00,0.0012516258889341807
2025-02-24,09:00:00,0.002469736990983909
2025-02-24,10:00:00,0.00345330736309635
2025-02-24,11:00:00,0.004198199507641668
2025-02-24,12:00:00,0.004584032309164351
2025-02-24,13:00:00,0.0045922826624925925
2025-02-24,14:00:00,0.00426302597539809
2025-02-24,15:00:00,0.003580388737050548
2025-02-24,16:00:00,0.0024192421532053684
2025-02-24,17:00:00,0.000718758202837176
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,0.00013761990662962696
2025-02-25,08:00:00,0.0012501162772776905
2025-02-25,09:00:00,0.002430508796283326
2025-02-25,10:00:00,0.0034321076748009883
2025-02-25,11:00:00,0.003796666862234016
2025-02-25,12:00:00,0.004022016738460101
2025-02-25,13:00:00,0.004519634728357363
2025-02-25,14:00:00,0.0029997690948283615
2025-02-25,15:00:00,0.0027438233271671196
2025-02-25,16:00:00,0.0012180195748758404
2025-02-25,17:00:00,0.0005322369699948958
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,0.0001583179556065668
2025-02-26,08:00:00,0.0012704153616505055
2025-02-26,09:00:00,0.002483173884165775
2025-02-26,10:00:00,0.00346880655125395
2025-02-26,11:00:00,0.004163644479223225
2025-02-26,12:00:00,0.004499206567200861
2025-02-26,13:00:00,0.004569094605015791
2025-02-26,14:00:00,0.004264510358410496
2025-02-26,15:00:00,0.003524655141992255
2025-02-26,16:00:00,0.0023432429163954887
2025-02-26,17:00:00,0.000643873720068234
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,0.00015918453019523227
2025-02-27,08:00:00,0.0013079995874970328
2025-02-27,09:00:00,0.0012035735359305995
2025-02-27,10:00:00,0.0016529936680863045
2025-02-27,11:00:00,0.002290185904460752
2025-02-27,12:00:00,0.004003680794624642
2025-02-27,13:00:00,0.004661821606278914
2025-02-27,14:00:00,0.003616255654961378
2025-02-27,15:00:00,0.0035568116890847237
2025-02-27,16:00:00,0.0022065171598492244
2025-02-27,17:00:00,0.00041926955562427033
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.0001765283429342571
2025-02-28,08:00:00,0.0013461887140889315
2025-02-28,09:00:00,0.002544741163134088
2025-02-28,10:00:00,0.0034932173178998647
2025-02-28,11:00:00,0.004136365861128836
2025-02-28,12:00:00,0.0
2025-02-28,13:00:00,0.0046066113589072095
