,hour,solar generation (MWh)
2025-01-31,08:00:00,0.0002924942598942101
2025-01-31,09:00:00,0.0007530110820560768
2025-01-31,10:00:00,0.00069174782882944
2025-01-31,11:00:00,0.0007882190422924453
2025-01-31,12:00:00,0.0018253794260916607
2025-01-31,13:00:00,0.0015471628107308591
2025-01-31,14:00:00,0.0006630792903217652
2025-01-31,15:00:00,0.00041814744844908923
2025-01-31,16:00:00,0.0007636923233614211
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00012457995939773607
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.00018610081109347385
2025-02-01,11:00:00,0.00025016801485450537
2025-02-01,12:00:00,0.00014672667971674702
2025-02-01,13:00:00,0.00023315771412382223
2025-02-01,14:00:00,8.471527603884873e-05
2025-02-01,15:00:00,0.0001353550862499053
2025-02-01,16:00:00,7.921622352590943e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00027223581263571654
2025-02-02,09:00:00,0.00012639019009745518
2025-02-02,10:00:00,0.0002004207041229537
2025-02-02,11:00:00,0.00023424737325165965
2025-02-02,12:00:00,0.00028467418062835706
2025-02-02,13:00:00,0.0005482164850204144
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0005205243561997194
2025-02-02,16:00:00,0.00024871278887871815
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.00044987401525225395
2025-02-03,09:00:00,0.0009751777325700323
2025-02-03,10:00:00,0.0015456371705949534
2025-02-03,11:00:00,0.001909665175753785
2025-02-03,12:00:00,0.0020951255113825125
2025-02-03,13:00:00,0.002070707054222671
2025-02-03,14:00:00,0.0018087616843036395
2025-02-03,15:00:00,0.0009680864398614081
2025-02-03,16:00:00,0.0007527699135576701
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0005208045458785251
2025-02-04,09:00:00,0.0011838245709488572
2025-02-04,10:00:00,0.0017091646689160302
2025-02-04,11:00:00,0.002160767351799199
2025-02-04,12:00:00,0.002367868599363418
2025-02-04,13:00:00,0.0023873739085009745
2025-02-04,14:00:00,0.002154616381520494
2025-02-04,15:00:00,0.001690803296488069
2025-02-04,16:00:00,0.0010280012619217711
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0003582643127607797
2025-02-05,09:00:00,0.0010555141280264974
2025-02-05,10:00:00,0.0007999535620762323
2025-02-05,11:00:00,0.0009081994900727588
2025-02-05,12:00:00,0.000292202627914385
2025-02-05,13:00:00,0.0002276665832038963
2025-02-05,14:00:00,0.00024199762514206158
2025-02-05,15:00:00,0.0002561769832436378
2025-02-05,16:00:00,0.00027328938450649307
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0005019259227660249
2025-02-06,09:00:00,0.0011297397479539913
2025-02-06,10:00:00,0.0016500769198447285
2025-02-06,11:00:00,0.0020366929073926485
2025-02-06,12:00:00,0.002274762889361754
2025-02-06,13:00:00,0.002256272717699242
2025-02-06,14:00:00,0.0020668204859764505
2025-02-06,15:00:00,0.0016582566981118549
2025-02-06,16:00:00,0.0010174259352489388
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0005258373979730117
2025-02-07,09:00:00,0.0011655045668399655
2025-02-07,10:00:00,0.001716068777315672
2025-02-07,11:00:00,0.002134189233670049
2025-02-07,12:00:00,0.002339079769998873
2025-02-07,13:00:00,0.0023640090232119096
2025-02-07,14:00:00,0.0021162066307450597
2025-02-07,15:00:00,0.001707697413854556
2025-02-07,16:00:00,0.0010402932271398313
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,2.930989414942297e-06
2025-02-08,08:00:00,0.0005121978817656791
2025-02-08,09:00:00,0.0006049218883410323
2025-02-08,10:00:00,0.0013038343579625537
2025-02-08,11:00:00,0.0019355312306887343
2025-02-08,12:00:00,0.002086583686975442
2025-02-08,13:00:00,0.001167665988163277
2025-02-08,14:00:00,0.0011133353023926632
2025-02-08,15:00:00,0.000911693792768651
2025-02-08,16:00:00,0.0005902023949528786
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,8.713752314693316e-06
2025-02-09,08:00:00,0.000509691431057786
2025-02-09,09:00:00,0.0011120288263301269
2025-02-09,10:00:00,0.0016648131365959104
2025-02-09,11:00:00,0.002034483663118923
2025-02-09,12:00:00,0.0022324413385993907
2025-02-09,13:00:00,0.002253925285636284
2025-02-09,14:00:00,0.002041557645679852
2025-02-09,15:00:00,0.0016537117574685243
2025-02-09,16:00:00,0.0009386357173917477
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,8.537716914396481e-06
2025-02-10,08:00:00,0.000523507569450083
2025-02-10,09:00:00,0.0011301930391097558
2025-02-10,10:00:00,0.0016607945417994674
2025-02-10,11:00:00,0.0019867727885764723
2025-02-10,12:00:00,0.0021424100868639114
2025-02-10,13:00:00,0.002168149102918313
2025-02-10,14:00:00,0.0020045048344483726
2025-02-10,15:00:00,0.001637307898691864
2025-02-10,16:00:00,0.0009251367361123189
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,1.4816312858316919e-05
2025-02-11,08:00:00,0.0005449281437428696
2025-02-11,09:00:00,0.0011755071916771656
2025-02-11,10:00:00,0.001713280963359638
2025-02-11,11:00:00,0.002076390357121254
2025-02-11,12:00:00,0.0022732214060398217
2025-02-11,13:00:00,0.0022778232647959144
2025-02-11,14:00:00,0.0012401779034688814
2025-02-11,15:00:00,0.0005880251304435406
2025-02-11,16:00:00,0.0002592678714805164
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,1.7896932363511524e-05
2025-02-12,08:00:00,0.0005318809866575358
2025-02-12,09:00:00,0.0010263336198962924
2025-02-12,10:00:00,0.0016816940513073753
2025-02-12,11:00:00,0.0020368158387805224
2025-02-12,12:00:00,0.002237460401254187
2025-02-12,13:00:00,0.0023010171023543574
2025-02-12,14:00:00,0.002084073715559543
2025-02-12,15:00:00,0.0016812257971425858
2025-02-12,16:00:00,0.0008653642093338624
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,2.0684159534878076e-05
2025-02-13,08:00:00,0.0005519056002259684
2025-02-13,09:00:00,0.0011822117932898044
2025-02-13,10:00:00,0.0017148394634369324
2025-02-13,11:00:00,0.0021347889276003935
2025-02-13,12:00:00,0.002353362108809623
2025-02-13,13:00:00,0.0023313309850701404
2025-02-13,14:00:00,0.0020474257857487467
2025-02-13,15:00:00,0.0008982279648229446
2025-02-13,16:00:00,0.0009241057554512471
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.1383622552528642e-05
2025-02-14,08:00:00,0.00037515843012726687
2025-02-14,09:00:00,0.0008618822291159911
2025-02-14,10:00:00,0.0014625552096785256
2025-02-14,11:00:00,0.0013027130124626627
2025-02-14,12:00:00,0.0015842203162396795
2025-02-14,13:00:00,0.0015495122965401543
2025-02-14,14:00:00,0.0008391023681405791
2025-02-14,15:00:00,0.0003459999264220992
2025-02-14,16:00:00,0.0007752006376558267
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,2.9163197982508946e-05
2025-02-15,08:00:00,0.0005462894841718318
2025-02-15,09:00:00,0.0011503027364549985
2025-02-15,10:00:00,0.0017323714157371618
2025-02-15,11:00:00,0.0020846000614064305
2025-02-15,12:00:00,0.00230762312414283
2025-02-15,13:00:00,0.0023481828539405566
2025-02-15,14:00:00,0.002163983518562622
2025-02-15,15:00:00,0.0017647258421347185
2025-02-15,16:00:00,0.0011306325408258302
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,3.179551400161428e-05
2025-02-16,08:00:00,0.000575783041922231
2025-02-16,09:00:00,0.0012125271429672558
2025-02-16,10:00:00,0.0017313961796195175
2025-02-16,11:00:00,0.002101630606208148
2025-02-16,12:00:00,0.0023197933315423523
2025-02-16,13:00:00,0.0023074605847898896
2025-02-16,14:00:00,0.0021320193039690567
2025-02-16,15:00:00,0.0017570536326051147
2025-02-16,16:00:00,0.0011428235790810538
2025-02-16,17:00:00,5.281062008905041e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,3.660949541506505e-05
2025-02-17,08:00:00,0.00030730851900619024
2025-02-17,09:00:00,0.00041913764757575895
2025-02-17,10:00:00,0.0012102034756833377
2025-02-17,11:00:00,0.0018142833280262835
2025-02-17,12:00:00,0.0007924054575038378
2025-02-17,13:00:00,0.0006084643073796722
2025-02-17,14:00:00,0.0003508183087205574
2025-02-17,15:00:00,0.0004307835628747298
2025-02-17,16:00:00,0.0006708116452798037
2025-02-17,17:00:00,5.4277581758190685e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,4.0533031095347664e-05
2025-02-18,08:00:00,0.0005682648633678871
2025-02-18,09:00:00,0.001170950515340482
2025-02-18,10:00:00,0.0016997147952357624
2025-02-18,11:00:00,0.00205737501318119
2025-02-18,12:00:00,0.00225742604296352
2025-02-18,13:00:00,0.002286003336455375
2025-02-18,14:00:00,0.0020929409120648288
2025-02-18,15:00:00,0.0017464322433358714
2025-02-18,16:00:00,0.0011107211766982553
2025-02-18,17:00:00,0.00020783296804478574
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,4.527513138701056e-05
2025-02-19,08:00:00,0.00017733483494335913
2025-02-19,09:00:00,0.00048104372340581296
2025-02-19,10:00:00,0.0005094376466890248
2025-02-19,11:00:00,0.0005480888593551992
2025-02-19,12:00:00,0.00017690120107396128
2025-02-19,13:00:00,0.00047918977724835344
2025-02-19,14:00:00,0.0005602238596746615
2025-02-19,15:00:00,0.0016533784637772957
2025-02-19,16:00:00,0.0010774443248031432
2025-02-19,17:00:00,0.00024555119308938703
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,4.63932495712293e-05
2025-02-20,08:00:00,0.0005892688205466377
2025-02-20,09:00:00,0.0012196093405135314
2025-02-20,10:00:00,0.0017275562607543759
2025-02-20,11:00:00,0.002128478058499752
2025-02-20,12:00:00,0.0022856753238261547
2025-02-20,13:00:00,0.0023275509182410993
2025-02-20,14:00:00,0.0021567156036690336
2025-02-20,15:00:00,0.0017881461785748773
2025-02-20,16:00:00,0.0011711259639561112
2025-02-20,17:00:00,0.00025803180957809877
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,5.2143739314259225e-05
2025-02-21,08:00:00,0.0006248658190176622
2025-02-21,09:00:00,0.0012447026000411776
2025-02-21,10:00:00,0.0017606344860394863
2025-02-21,11:00:00,0.002112778341324279
2025-02-21,12:00:00,0.002278662366870663
2025-02-21,13:00:00,0.0022618627218356684
2025-02-21,14:00:00,0.0020454805945754667
2025-02-21,15:00:00,0.00172105498002908
2025-02-21,16:00:00,0.0011639789267040596
2025-02-21,17:00:00,0.00030885909749047157
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,5.221415347437797e-05
2025-02-22,08:00:00,0.0006316232312503899
2025-02-22,09:00:00,0.0012543672369098077
2025-02-22,10:00:00,0.0017624781634652618
2025-02-22,11:00:00,0.002128092540973102
2025-02-22,12:00:00,0.002348111559603436
2025-02-22,13:00:00,0.0023573278929859766
2025-02-22,14:00:00,0.0022082825336549867
2025-02-22,15:00:00,0.0018203729793072187
2025-02-22,16:00:00,0.0012152527577485187
2025-02-22,17:00:00,0.0003535313076314654
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,5.2465884096802433e-05
2025-02-23,08:00:00,0.0006588790856706827
2025-02-23,09:00:00,0.0013006181911991302
2025-02-23,10:00:00,0.0018443604431286668
2025-02-23,11:00:00,0.002189516279806343
2025-02-23,12:00:00,0.00241906145412374
2025-02-23,13:00:00,0.002432928642782123
2025-02-23,14:00:00,0.002268109631407535
2025-02-23,15:00:00,0.0018869877087028793
2025-02-23,16:00:00,0.0012621711795973002
2025-02-23,17:00:00,0.0004109126868892231
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,6.597014643824028e-05
2025-02-24,08:00:00,0.0006258897582627221
2025-02-24,09:00:00,0.001235020066240184
2025-02-24,10:00:00,0.0017268656152005445
2025-02-24,11:00:00,0.0020993574024056483
2025-02-24,12:00:00,0.0022922974821929882
2025-02-24,13:00:00,0.002296423165191278
2025-02-24,14:00:00,0.0021317746147626443
2025-02-24,15:00:00,0.0017904141013153681
2025-02-24,16:00:00,0.0012097695484216062
2025-02-24,17:00:00,0.0003594232124794005
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,6.881839921504307e-05
2025-02-25,08:00:00,0.0006251348597877825
2025-02-25,09:00:00,0.0012154035614081063
2025-02-25,10:00:00,0.0017162644700023353
2025-02-25,11:00:00,0.0018985664371574036
2025-02-25,12:00:00,0.0020112552052650883
2025-02-25,13:00:00,0.0022600947396320204
2025-02-25,14:00:00,0.0015000686468741148
2025-02-25,15:00:00,0.0013720800553419642
2025-02-25,16:00:00,0.0006090845387733847
2025-02-25,17:00:00,0.00026615114902445646
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,7.916869396782929e-05
2025-02-26,08:00:00,0.0006352856477535657
2025-02-26,09:00:00,0.001241739337469514
2025-02-26,10:00:00,0.0017346161604832803
2025-02-26,11:00:00,0.002082077767512511
2025-02-26,12:00:00,0.002249879405352795
2025-02-26,13:00:00,0.0022848277133737257
2025-02-26,14:00:00,0.0021325168973672292
2025-02-26,15:00:00,0.0017625438833480393
2025-02-26,16:00:00,0.0011717652658515224
2025-02-26,17:00:00,0.00032197637534359016
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,7.960203444489334e-05
2025-02-27,08:00:00,0.0006540800672662573
2025-02-27,09:00:00,0.0006018606327298704
2025-02-27,10:00:00,0.000826598280265161
2025-02-27,11:00:00,0.0011452335037111174
2025-02-27,12:00:00,0.002002086108048294
2025-02-27,13:00:00,0.002331196904773581
2025-02-27,14:00:00,0.0018083497614669447
2025-02-27,15:00:00,0.0017786241303804876
2025-02-27,16:00:00,0.0011033939965532334
2025-02-27,17:00:00,0.00020966050889220073
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,8.827500522518455e-05
2025-02-28,08:00:00,0.0006731769742751255
