,hour,solar generation (MWh)
2025-01-31,08:00:00,0.0002642063032417005
2025-01-31,09:00:00,0.000680185226069139
2025-01-31,10:00:00,0.0006248469173261773
2025-01-31,11:00:00,0.0007119881237468444
2025-01-31,12:00:00,0.00164884175968296
2025-01-31,13:00:00,0.0013975322691258411
2025-01-31,14:00:00,0.00059895099519357
2025-01-31,15:00:00,0.0003777072124582581
2025-01-31,16:00:00,0.0006898334539705627
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00011253147512153463
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.00016810246924870356
2025-02-01,11:00:00,0.00022597355044823574
2025-02-01,12:00:00,0.00013253632276035682
2025-02-01,13:00:00,0.00021060836456489955
2025-02-01,14:00:00,7.652221933661092e-05
2025-02-01,15:00:00,0.0001222645086299586
2025-02-01,16:00:00,7.1554995924086e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.0002459071083736733
2025-02-02,09:00:00,0.00011416663323151055
2025-02-02,10:00:00,0.00018103744445643535
2025-02-02,11:00:00,0.00021159263964114764
2025-02-02,12:00:00,0.0002571425262136132
2025-02-02,13:00:00,0.0004951969003965739
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0004701829565767703
2025-02-02,16:00:00,0.00022465906353972997
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0004063654122213808
2025-02-03,09:00:00,0.0008808655042295137
2025-02-03,10:00:00,0.0013961541780120853
2025-02-03,11:00:00,0.0017249759933675444
2025-02-03,12:00:00,0.0018924999293659923
2025-02-03,13:00:00,0.001870443051055283
2025-02-03,14:00:00,0.0016338311672438942
2025-02-03,15:00:00,0.0008744600307257668
2025-02-03,16:00:00,0.0006799673816661569
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.00047043604831016204
2025-02-04,09:00:00,0.0010693335099643132
2025-02-04,10:00:00,0.0015438664641451588
2025-02-04,11:00:00,0.0019517933596054338
2025-02-04,12:00:00,0.0021388652530349894
2025-02-04,13:00:00,0.0021564841479243604
2025-02-04,14:00:00,0.0019462372672593
2025-02-04,15:00:00,0.0015272808725735828
2025-02-04,16:00:00,0.0009285803189381857
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0003236155461382019
2025-02-05,09:00:00,0.000953432337052123
2025-02-05,10:00:00,0.0007225877645518034
2025-02-05,11:00:00,0.0008203649191779263
2025-02-05,12:00:00,0.00026394287582495556
2025-02-05,13:00:00,0.00020564829662546527
2025-02-05,14:00:00,0.00021859334249902835
2025-02-05,15:00:00,0.00023140137431378147
2025-02-05,16:00:00,0.0002468587862947305
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0004533832308475184
2025-02-06,09:00:00,0.0010204793849290955
2025-02-06,10:00:00,0.0014904932603269088
2025-02-06,11:00:00,0.0018397185096740917
2025-02-06,12:00:00,0.0020547640626077637
2025-02-06,13:00:00,0.0020380621283440843
2025-02-06,14:00:00,0.0018669323639429894
2025-02-06,15:00:00,0.0014978819488368161
2025-02-06,16:00:00,0.0009190277623621594
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.00047498215888042573
2025-02-07,09:00:00,0.0010527852858633216
2025-02-07,10:00:00,0.0015501028564699486
2025-02-07,11:00:00,0.001927785687316194
2025-02-07,12:00:00,0.0021128606737184125
2025-02-07,13:00:00,0.0021353789475347085
2025-02-07,14:00:00,0.00191154223336536
2025-02-07,15:00:00,0.001542541111518256
2025-02-07,16:00:00,0.0009396834930347094
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,2.6475250435428723e-06
2025-02-08,08:00:00,0.0004626617593059248
2025-02-08,09:00:00,0.0005464181619371894
2025-02-08,10:00:00,0.0011777368071475827
2025-02-08,11:00:00,0.0017483404681311906
2025-02-08,12:00:00,0.0018847842092340897
2025-02-08,13:00:00,0.0010547376699469833
2025-02-08,14:00:00,0.0010056614602284334
2025-02-08,15:00:00,0.0008235212778634714
2025-02-08,16:00:00,0.0005331222328646621
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,7.871020399722054e-06
2025-02-09,08:00:00,0.0004603977146165367
2025-02-09,09:00:00,0.0010044813372035188
2025-02-09,10:00:00,0.0015038042953981828
2025-02-09,11:00:00,0.0018377229277343641
2025-02-09,12:00:00,0.0020165355500946494
2025-02-09,13:00:00,0.0020359417231515533
2025-02-09,14:00:00,0.0018441127652043204
2025-02-09,15:00:00,0.0014937765624054324
2025-02-09,16:00:00,0.0008478575718798377
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,7.712009886596355e-06
2025-02-10,08:00:00,0.0004728776547392071
2025-02-10,09:00:00,0.001020888837000394
2025-02-10,10:00:00,0.001500174350401045
2025-02-10,11:00:00,0.0017946263083619062
2025-02-10,12:00:00,0.0019352114782791642
2025-02-10,13:00:00,0.001958461200455838
2025-02-10,14:00:00,0.001810643437349058
2025-02-10,15:00:00,0.0014789591677398144
2025-02-10,16:00:00,0.0008356641156983154
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,1.3383384854746252e-05
2025-02-11,08:00:00,0.0004922265840113858
2025-02-11,09:00:00,0.0010618205282366456
2025-02-11,10:00:00,0.0015475846599770813
2025-02-11,11:00:00,0.001875576705471546
2025-02-11,12:00:00,0.0020533716605478265
2025-02-11,13:00:00,0.002057528460378454
2025-02-11,14:00:00,0.0011202367504786772
2025-02-11,15:00:00,0.0005311555378348192
2025-02-11,16:00:00,0.00023419333390674684
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,1.6166068834445967e-05
2025-02-12,08:00:00,0.0004804412548135528
2025-02-12,09:00:00,0.0009270739593438416
2025-02-12,10:00:00,0.0015190526085543715
2025-02-12,11:00:00,0.0018398295520157578
2025-02-12,12:00:00,0.0020210692048413846
2025-02-12,13:00:00,0.002078479155552852
2025-02-12,14:00:00,0.001882516984334439
2025-02-12,15:00:00,0.0015186296405894574
2025-02-12,16:00:00,0.0007816723609840064
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,1.8683735292269523e-05
2025-02-13,08:00:00,0.0004985292307166447
2025-02-13,09:00:00,0.0010678767086465598
2025-02-13,10:00:00,0.0015489924330532874
2025-02-13,11:00:00,0.001928327383130909
2025-02-13,12:00:00,0.0021257617266833445
2025-02-13,13:00:00,0.0021058612959481415
2025-02-13,14:00:00,0.0018494133806593656
2025-02-13,15:00:00,0.0008113577686619211
2025-02-13,16:00:00,0.0008347328441264426
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.028267984879514e-05
2025-02-14,08:00:00,0.0003388757850828751
2025-02-14,09:00:00,0.0007785271330343802
2025-02-14,10:00:00,0.001321107311219759
2025-02-14,11:00:00,0.0011767239101789719
2025-02-14,12:00:00,0.0014310058372614537
2025-02-14,13:00:00,0.0013996545294410255
2025-02-14,14:00:00,0.0007579503775833492
2025-02-14,15:00:00,0.0003125372836887345
2025-02-14,16:00:00,0.0007002287662661552
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,2.6342741674490642e-05
2025-02-15,08:00:00,0.0004934562653128912
2025-02-15,09:00:00,0.00103905366798483
2025-02-15,10:00:00,0.0015648288200905195
2025-02-15,11:00:00,0.0018829924257686848
2025-02-15,12:00:00,0.002084446290075416
2025-02-15,13:00:00,0.0021210833723696644
2025-02-15,14:00:00,0.0019546984816802403
2025-02-15,15:00:00,0.001594054157350457
2025-02-15,16:00:00,0.0010212858332481647
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,2.872047888076358e-05
2025-02-16,08:00:00,0.0005200974167170145
2025-02-16,09:00:00,0.001095260174129458
2025-02-16,10:00:00,0.001563947901847803
2025-02-16,11:00:00,0.0018983758978610306
2025-02-16,12:00:00,0.0020954394819003614
2025-02-16,13:00:00,0.002084299470368297
2025-02-16,14:00:00,0.0019258256177243978
2025-02-16,15:00:00,0.0015871239491533954
2025-02-16,16:00:00,0.001032297841317163
2025-02-16,17:00:00,4.7703153937709416e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,3.306888637970767e-05
2025-02-17,08:00:00,0.0002775878329737936
2025-02-17,09:00:00,0.00037860164659459016
2025-02-17,10:00:00,0.0010931612353561988
2025-02-17,11:00:00,0.0016388187970056037
2025-02-17,12:00:00,0.0007157696587664952
2025-02-17,13:00:00,0.0005496179834963221
2025-02-17,14:00:00,0.00031688966645050675
2025-02-17,15:00:00,0.00038912125210794257
2025-02-17,16:00:00,0.0006059355319826162
2025-02-17,17:00:00,4.9028241547090225e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,3.66129656997576e-05
2025-02-18,08:00:00,0.0005133063427189377
2025-02-18,09:00:00,0.001057704541104387
2025-02-18,10:00:00,0.0015353305147830494
2025-02-18,11:00:00,0.0018584003898437082
2025-02-18,12:00:00,0.0020391039122225796
2025-02-18,13:00:00,0.0020649174139058834
2025-02-18,14:00:00,0.0018905266088981023
2025-02-18,15:00:00,0.0015775297848264346
2025-02-18,16:00:00,0.001003300154108517
2025-02-18,17:00:00,0.00018773284712911474
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,4.0896443905842026e-05
2025-02-19,08:00:00,0.00016018427573008756
2025-02-19,09:00:00,0.0004345206087279825
2025-02-19,10:00:00,0.0004601684744601139
2025-02-19,11:00:00,0.0004950816177745577
2025-02-19,12:00:00,0.0001597925798327546
2025-02-19,13:00:00,0.00043284596300724703
2025-02-19,14:00:00,0.0005060430074968777
2025-02-19,15:00:00,0.0014934755025005813
2025-02-19,16:00:00,0.0009732416017598006
2025-02-19,17:00:00,0.00022180323472399243
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,4.190642568171209e-05
2025-02-20,08:00:00,0.0005322789471100522
2025-02-20,09:00:00,0.0011016574320900268
2025-02-20,10:00:00,0.001560479352521488
2025-02-20,11:00:00,0.0019226268562353526
2025-02-20,12:00:00,0.002064621124316426
2025-02-20,13:00:00,0.0021024468101962885
2025-02-20,14:00:00,0.0019481334676283238
2025-02-20,15:00:00,0.0016152094460517438
2025-02-20,16:00:00,0.001057863021582469
2025-02-20,17:00:00,0.00023307681508708257
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,4.7100769110484894e-05
2025-02-21,08:00:00,0.0005644332580217653
2025-02-21,09:00:00,0.0011243238507010515
2025-02-21,10:00:00,0.001590358488007894
2025-02-21,11:00:00,0.0019084455036222372
2025-02-21,12:00:00,0.00205828641049102
2025-02-21,13:00:00,0.002043111507188391
2025-02-21,14:00:00,0.0018476563144893265
2025-02-21,15:00:00,0.0015546068292542341
2025-02-21,16:00:00,0.0010514071947495655
2025-02-21,17:00:00,0.00027898845057690915
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,4.7164373315735175e-05
2025-02-22,08:00:00,0.000570537141585617
2025-02-22,09:00:00,0.001133053792889174
2025-02-22,10:00:00,0.0015920238581153636
2025-02-22,11:00:00,0.0019222786232116072
2025-02-22,12:00:00,0.0021210189731118486
2025-02-22,13:00:00,0.0021293439685265442
2025-02-22,14:00:00,0.0019947132122908003
2025-02-22,15:00:00,0.0016443195006896653
2025-02-22,16:00:00,0.0010977221869076877
2025-02-22,17:00:00,0.00031934028347529563
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,4.739175834950492e-05
2025-02-23,08:00:00,0.0005951570043503907
2025-02-23,09:00:00,0.0011748316850727762
2025-02-23,10:00:00,0.0016659870682607385
2025-02-23,11:00:00,0.0019777618965390355
2025-02-23,12:00:00,0.0021851071003570737
2025-02-23,13:00:00,0.0021976331535285506
2025-02-23,14:00:00,0.002048754260264178
2025-02-23,15:00:00,0.0017044917290316482
2025-02-23,16:00:00,0.001140102993953558
2025-02-23,17:00:00,0.0003711721453863138
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,5.958998484642097e-05
2025-02-24,08:00:00,0.0005653581691731131
2025-02-24,09:00:00,0.001115577742444094
2025-02-24,10:00:00,0.0015598555012749913
2025-02-24,11:00:00,0.001896322542101534
2025-02-24,12:00:00,0.002070602834802693
2025-02-24,13:00:00,0.0020743295111953154
2025-02-24,14:00:00,0.001925604593111153
2025-02-24,15:00:00,0.0016172580314958466
2025-02-24,16:00:00,0.0010927692744413442
2025-02-24,17:00:00,0.00032466236534961274
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,6.216277494879476e-05
2025-02-25,08:00:00,0.0005646762790893257
2025-02-25,09:00:00,0.001097858405913932
2025-02-25,10:00:00,0.00155027962315704
2025-02-25,11:00:00,0.001714950645532491
2025-02-25,12:00:00,0.0018167409604923847
2025-02-25,13:00:00,0.0020415145116015653
2025-02-25,14:00:00,0.001354992716584367
2025-02-25,15:00:00,0.0012393822678936752
2025-02-25,16:00:00,0.0005501782305375683
2025-02-25,17:00:00,0.00024041090998748352
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,7.151206308554206e-05
2025-02-26,08:00:00,0.0005738453553111973
2025-02-26,09:00:00,0.0011216471737301018
2025-02-26,10:00:00,0.0015668564691503938
2025-02-26,11:00:00,0.0018807140701331156
2025-02-26,12:00:00,0.002032287131524881
2025-02-26,13:00:00,0.0020638554886957257
2025-02-26,14:00:00,0.0019262750874414999
2025-02-26,15:00:00,0.001592083222040264
2025-02-26,16:00:00,0.001058440494762637
2025-02-26,17:00:00,0.0002908371189624705
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,7.190349396535315e-05
2025-02-27,08:00:00,0.0005908221127450624
2025-02-27,09:00:00,0.0005436529691139335
2025-02-27,10:00:00,0.0007466555958185089
2025-02-27,11:00:00,0.0010344746952418537
2025-02-27,12:00:00,0.0018084586328987109
2025-02-27,13:00:00,0.002105740182940644
2025-02-27,14:00:00,0.00163345908264318
2025-02-27,15:00:00,0.0016066083023792528
2025-02-27,16:00:00,0.0009966816065171814
2025-02-27,17:00:00,0.0001893836412728814
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,7.973767692953441e-05
2025-02-28,08:00:00,0.0006080721032439818
