,hour,solar generation (MWh)
2025-01-31,09:00:00,0.0009941485839085732
2025-01-31,10:00:00,0.0009132669370215254
2025-01-31,11:00:00,0.001040631224928574
2025-01-31,12:00:00,0.0024099225294133553
2025-01-31,13:00:00,0.002042612325391445
2025-01-31,14:00:00,0.0008754178433769636
2025-01-31,15:00:00,0.0005520512295856063
2025-01-31,16:00:00,0.001008250289940707
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.00016447432603578025
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.0002456960624107203
2025-02-01,11:00:00,0.0003302795717531078
2025-02-01,12:00:00,0.00019371311304439473
2025-02-01,13:00:00,0.00030782204518245865
2025-02-01,14:00:00,0.0001118437347289578
2025-02-01,15:00:00,0.00017869998267853543
2025-02-01,16:00:00,0.0001045837150574673
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00035941416277966866
2025-02-02,09:00:00,0.00016686424874682418
2025-02-02,10:00:00,0.0002646016292957499
2025-02-02,11:00:00,0.0003092606469569834
2025-02-02,12:00:00,0.00037583568195871366
2025-02-02,13:00:00,0.0007237724055404986
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0006872123982463993
2025-02-02,16:00:00,0.00032835833728847607
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0005939376270255023
2025-02-03,09:00:00,0.0012874598860438474
2025-02-03,10:00:00,0.0020405981279688476
2025-02-03,11:00:00,0.00252119919009872
2025-02-03,12:00:00,0.002766049676937608
2025-02-03,13:00:00,0.0027338116724976136
2025-02-03,14:00:00,0.002387983271333367
2025-02-03,15:00:00,0.0012780977414853494
2025-02-03,16:00:00,0.0009938301857775394
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0006875823133499725
2025-02-04,09:00:00,0.0015629219129039815
2025-02-04,10:00:00,0.002256492202783942
2025-02-04,11:00:00,0.002852712070427511
2025-02-04,12:00:00,0.0031261335603602904
2025-02-04,13:00:00,0.0031518850744082032
2025-02-04,14:00:00,0.002844591368703518
2025-02-04,15:00:00,0.0022322509494573195
2025-02-04,16:00:00,0.0013571991477273472
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.0004729916566746934
2025-02-05,09:00:00,0.0013935224868242913
2025-02-05,10:00:00,0.0010561235018736166
2025-02-05,11:00:00,0.00119903313308088
2025-02-05,12:00:00,0.00038577497154791744
2025-02-05,13:00:00,0.00030057248384373936
2025-02-05,14:00:00,0.0003194927698637802
2025-02-05,15:00:00,0.0003382127981785358
2025-02-05,16:00:00,0.0003608051210382357
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0006626581696279574
2025-02-06,09:00:00,0.0014915174522359144
2025-02-06,10:00:00,0.0021784827239523874
2025-02-06,11:00:00,0.0026889051409607957
2025-02-06,12:00:00,0.003003212514498361
2025-02-06,13:00:00,0.0029788012164277916
2025-02-06,14:00:00,0.0027286805045635457
2025-02-06,15:00:00,0.002189281920902777
2025-02-06,16:00:00,0.0013432372734778206
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0006942268407705961
2025-02-07,09:00:00,0.0015387352753151637
2025-02-07,10:00:00,0.0022656072208125135
2025-02-07,11:00:00,0.002817622814597566
2025-02-07,12:00:00,0.0030881256549958693
2025-02-07,13:00:00,0.003121038028226776
2025-02-07,14:00:00,0.002793881624515669
2025-02-07,15:00:00,0.0022545550871473246
2025-02-07,16:00:00,0.0013734273814229544
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,3.869583125336936e-06
2025-02-08,08:00:00,0.0006762195284669135
2025-02-08,09:00:00,0.0007986366376275352
2025-02-08,10:00:00,0.0017213625556221069
2025-02-08,11:00:00,0.0025553483580162332
2025-02-08,12:00:00,0.002754772495445009
2025-02-08,13:00:00,0.0015415888507790635
2025-02-08,14:00:00,0.0014698597944494316
2025-02-08,15:00:00,0.0012036464198699453
2025-02-08,16:00:00,0.0007792035059560483
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.1504166048299e-05
2025-02-09,08:00:00,0.0006729104345089803
2025-02-09,09:00:00,0.001468134944233503
2025-02-09,10:00:00,0.002197937934326391
2025-02-09,11:00:00,0.0026859884281546106
2025-02-09,12:00:00,0.0029473382906498396
2025-02-09,13:00:00,0.0029757020638165985
2025-02-09,14:00:00,0.002695327719319275
2025-02-09,15:00:00,0.0021832815493117268
2025-02-09,16:00:00,0.001239215984316048
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.127175865338387e-05
2025-02-10,08:00:00,0.0006911509288988943
2025-02-10,09:00:00,0.001492115901277821
2025-02-10,10:00:00,0.002192632460846137
2025-02-10,11:00:00,0.0026229990519107626
2025-02-10,12:00:00,0.002828476239940103
2025-02-10,13:00:00,0.002862457687187619
2025-02-10,14:00:00,0.0026464094488005637
2025-02-10,15:00:00,0.0021616246662165602
2025-02-10,16:00:00,0.0012213942105826394
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,1.956095573869022e-05
2025-02-11,08:00:00,0.0007194310354034839
2025-02-11,09:00:00,0.0015519410508398996
2025-02-11,10:00:00,0.0022619266623683746
2025-02-11,11:00:00,0.0027413149452424485
2025-02-11,12:00:00,0.003001177400410221
2025-02-11,13:00:00,0.00300725291705896
2025-02-11,14:00:00,0.0016373213302011877
2025-02-11,15:00:00,0.0007763290138266063
2025-02-11,16:00:00,0.00034229348468758734
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,2.3628085149705017e-05
2025-02-12,08:00:00,0.0007022057739836907
2025-02-12,09:00:00,0.0013549974750061845
2025-02-12,10:00:00,0.0022202246414617776
2025-02-12,11:00:00,0.002689067438791578
2025-02-12,12:00:00,0.002953964612824528
2025-02-12,13:00:00,0.0030378741407216616
2025-02-12,14:00:00,0.0027514587533391775
2025-02-12,15:00:00,0.0022196064377913035
2025-02-12,16:00:00,0.0011424806669848647
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,2.7307868902527933e-05
2025-02-13,08:00:00,0.0007286428898466034
2025-02-13,09:00:00,0.0015607926738209006
2025-02-13,10:00:00,0.0022639842425046896
2025-02-13,11:00:00,0.0028184145491229108
2025-02-13,12:00:00,0.0031069816416366505
2025-02-13,13:00:00,0.003077895468817364
2025-02-13,14:00:00,0.002703075019828771
2025-02-13,15:00:00,0.0011858684161959122
2025-02-13,16:00:00,0.001220033077939753
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.502901153784516e-05
2025-02-14,08:00:00,0.0004952957943646985
2025-02-14,09:00:00,0.0011378836487134435
2025-02-14,10:00:00,0.001930910746519044
2025-02-14,11:00:00,0.0017198821205164972
2025-02-14,12:00:00,0.0020915367934406875
2025-02-14,13:00:00,0.002045714189422246
2025-02-14,14:00:00,0.001107808969774451
2025-02-14,15:00:00,0.0004567998334709562
2025-02-14,16:00:00,0.0010234439233832836
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,3.850215842427343e-05
2025-02-15,08:00:00,0.0007212283192574943
2025-02-15,09:00:00,0.0015186653473816094
2025-02-15,10:00:00,0.002287130469655604
2025-02-15,11:00:00,0.002752153651449974
2025-02-15,12:00:00,0.00304659561556151
2025-02-15,13:00:00,0.0031001438287325896
2025-02-15,14:00:00,0.0028569581535326104
2025-02-15,15:00:00,0.0023298457868040304
2025-02-15,16:00:00,0.0014926961450737926
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,4.197742366957102e-05
2025-02-16,08:00:00,0.0007601666288928918
2025-02-16,09:00:00,0.0016008159386448934
2025-02-16,10:00:00,0.002285842932687774
2025-02-16,11:00:00,0.0027746379048710383
2025-02-16,12:00:00,0.003062663100808968
2025-02-16,13:00:00,0.0030463810260668717
2025-02-16,14:00:00,0.002814758006109579
2025-02-16,15:00:00,0.0023197166978423125
2025-02-16,16:00:00,0.0015087911318629817
2025-02-16,17:00:00,6.97222184745394e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,4.833299122918348e-05
2025-02-17,08:00:00,0.0004057182374512431
2025-02-17,09:00:00,0.000553358521182004
2025-02-17,10:00:00,0.0015977481610320136
2025-02-17,11:00:00,0.002395273116620538
2025-02-17,12:00:00,0.001046158260125314
2025-02-17,13:00:00,0.000803313449104544
2025-02-17,14:00:00,0.0004631612112154415
2025-02-17,15:00:00,0.0005687338197382727
2025-02-17,16:00:00,0.0008856263381986106
2025-02-17,17:00:00,7.165894676549882e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,5.351296471618356e-05
2025-02-18,08:00:00,0.0007502408964017248
2025-02-18,09:00:00,0.0015459251854225214
2025-02-18,10:00:00,0.0022440161864792398
2025-02-18,11:00:00,0.002716210298443716
2025-02-18,12:00:00,0.0029803238722101444
2025-02-18,13:00:00,0.0030180525013550085
2025-02-18,14:00:00,0.002763165501166711
2025-02-18,15:00:00,0.00230569401032445
2025-02-18,16:00:00,0.001466408544634942
2025-02-18,17:00:00,0.00027438753000430966
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,5.9773632589539004e-05
2025-02-19,08:00:00,0.00023412294883526317
2025-02-19,09:00:00,0.0006350888424061501
2025-02-19,10:00:00,0.0006725753805146443
2025-02-19,11:00:00,0.0007236039101791851
2025-02-19,12:00:00,0.0002335504519524556
2025-02-19,13:00:00,0.0006326412051920354
2025-02-19,14:00:00,0.0007396249139476597
2025-02-19,15:00:00,0.002182841524644021
2025-02-19,16:00:00,0.0014224754127371603
2025-02-19,17:00:00,0.0003241843004758003
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,6.124980689290829e-05
2025-02-20,08:00:00,0.0007779709720716817
2025-02-20,09:00:00,0.0016101660754879873
2025-02-20,10:00:00,0.0022807733527133588
2025-02-20,11:00:00,0.002810082744015203
2025-02-20,12:00:00,0.00301761944890915
2025-02-20,13:00:00,0.0030729049073572193
2025-02-20,14:00:00,0.002847362826887881
2025-02-20,15:00:00,0.0023607660413148563
2025-02-20,16:00:00,0.0015461568181261202
2025-02-20,17:00:00,0.00034066159742962495
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,6.884178179346924e-05
2025-02-21,08:00:00,0.0008249672334344452
2025-02-21,09:00:00,0.0016432949749418232
2025-02-21,10:00:00,0.002324444251600545
2025-02-21,11:00:00,0.002789355490499697
2025-02-21,12:00:00,0.0030083607256413893
2025-02-21,13:00:00,0.002986181313253322
2025-02-21,14:00:00,0.0027005069181149587
2025-02-21,15:00:00,0.002272190160273485
2025-02-21,16:00:00,0.0015367210778925657
2025-02-21,17:00:00,0.0004077653592547872
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,6.89347447514353e-05
2025-02-22,08:00:00,0.0008338885786339205
2025-02-22,09:00:00,0.001656054528268322
2025-02-22,10:00:00,0.002326878331716622
2025-02-22,11:00:00,0.002809573771820339
2025-02-22,12:00:00,0.0031000497037376486
2025-02-22,13:00:00,0.00311221739289843
2025-02-22,14:00:00,0.002915443087117345
2025-02-22,15:00:00,0.002403312863101969
2025-02-22,16:00:00,0.001604414379809496
2025-02-22,17:00:00,0.00046674299651674187
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,6.926708732616393e-05
2025-02-23,08:00:00,0.0008698726029342885
2025-02-23,09:00:00,0.001717116472517007
2025-02-23,10:00:00,0.0024349818567700795
2025-02-23,11:00:00,0.0028906672967824176
2025-02-23,12:00:00,0.00319371995487556
2025-02-23,13:00:00,0.003212027847409999
2025-02-23,14:00:00,0.0029944286770075437
2025-02-23,15:00:00,0.002491259694794437
2025-02-23,16:00:00,0.0016663575354305678
2025-02-23,17:00:00,0.0005424996730002526
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,8.709583328142004e-05
2025-02-24,08:00:00,0.0008263190697815347
2025-02-24,09:00:00,0.0016305117935301744
2025-02-24,10:00:00,0.002279861541033975
2025-02-24,11:00:00,0.0027716367507113677
2025-02-24,12:00:00,0.003026362227760199
2025-02-24,13:00:00,0.003031809082405693
2025-02-24,14:00:00,0.002814434959830647
2025-02-24,15:00:00,0.0023637602232526793
2025-02-24,16:00:00,0.0015971752768035481
2025-02-24,17:00:00,0.00047452167202455134
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,9.085618493114687e-05
2025-02-25,08:00:00,0.0008253224294030069
2025-02-25,09:00:00,0.0016046134754778068
2025-02-25,10:00:00,0.0022658655803665276
2025-02-25,11:00:00,0.0025065462911949797
2025-02-25,12:00:00,0.0026553214977042424
2025-02-25,13:00:00,0.0029838471683170577
2025-02-25,14:00:00,0.0019804371497211164
2025-02-25,15:00:00,0.001811462641828463
2025-02-25,16:00:00,0.0008041322978259617
2025-02-25,17:00:00,0.00035138100117442715
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,0.00010452096506084021
2025-02-26,08:00:00,0.0008387238144851299
2025-02-26,09:00:00,0.0016393827837940847
2025-02-26,10:00:00,0.00229009405128643
2025-02-26,11:00:00,0.0027488236408264983
2025-02-26,12:00:00,0.0029703605671901325
2025-02-26,13:00:00,0.0030165004073026335
2025-02-26,14:00:00,0.0028154149443458724
2025-02-26,15:00:00,0.0023269650971440574
2025-02-26,16:00:00,0.0015470008443153201
2025-02-26,17:00:00,0.0004250831962868882
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,0.00010509307459798963
2025-02-27,08:00:00,0.0008635367900032438
2025-02-27,09:00:00,0.0007945950730299612
2025-02-27,10:00:00,0.0010913006851679709
2025-02-27,11:00:00,0.00151197278909937
2025-02-27,12:00:00,0.00264321617119443
2025-02-27,13:00:00,0.00307771845185157
2025-02-27,14:00:00,0.0023874394380292655
2025-02-27,15:00:00,0.002348194737978238
2025-02-27,16:00:00,0.0014567349741672578
2025-02-27,17:00:00,0.00027680030610918694
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.00011654339959979996
2025-02-28,08:00:00,0.0008887491188949537
2025-02-28,09:00:00,0.0016800292877821085
2025-02-28,10:00:00,0.0023062099547411616
2025-02-28,11:00:00,0.0027308143917945246
