,hour,solar generation (MWh)
2025-01-30,10:00:00,3.1016043462115806e-05
2025-01-30,11:00:00,4.379821003102509e-05
2025-01-30,12:00:00,4.9356368161123075e-05
2025-01-30,13:00:00,4.964199208724682e-05
2025-01-30,14:00:00,4.2462846550026227e-05
2025-01-30,15:00:00,3.0696837787733494e-05
2025-01-30,16:00:00,1.8990354671502863e-05
2025-01-30,17:00:00,0.0
2025-01-30,18:00:00,0.0
2025-01-30,19:00:00,0.0
2025-01-30,20:00:00,0.0
2025-01-30,21:00:00,0.0
2025-01-30,22:00:00,0.0
2025-01-30,23:00:00,0.0
2025-01-31,00:00:00,0.0
2025-01-31,01:00:00,0.0
2025-01-31,02:00:00,0.0
2025-01-31,03:00:00,0.0
2025-01-31,04:00:00,0.0
2025-01-31,05:00:00,0.0
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,6.866069427225097e-06
2025-01-31,09:00:00,1.7676334471441918e-05
2025-01-31,10:00:00,1.6238228471878382e-05
2025-01-31,11:00:00,1.8502813252465926e-05
2025-01-31,12:00:00,4.284932591534162e-05
2025-01-31,13:00:00,3.6318412804206555e-05
2025-01-31,14:00:00,1.5565257399413694e-05
2025-01-31,15:00:00,9.815677794521072e-06
2025-01-31,16:00:00,1.7927068090617772e-05
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,2.9244151689510523e-06
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,4.36856808708945e-06
2025-02-01,11:00:00,5.872494588725822e-06
2025-02-01,12:00:00,3.4442917619162053e-06
2025-02-01,13:00:00,5.473191348255084e-06
2025-02-01,14:00:00,1.9886235273117846e-06
2025-02-01,15:00:00,3.1773526764457627e-06
2025-02-01,16:00:00,1.8595376561857882e-06
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,6.3905185380729365e-06
2025-02-02,09:00:00,2.9669088905989956e-06
2025-02-02,10:00:00,4.704716152922969e-06
2025-02-02,11:00:00,5.498770227055808e-06
2025-02-02,12:00:00,6.6824993045663804e-06
2025-02-02,13:00:00,1.2868944671464242e-05
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,1.221889403751566e-05
2025-02-02,16:00:00,5.838334319783553e-06
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,1.05604336418215e-05
2025-02-03,09:00:00,2.2891519369068923e-05
2025-02-03,10:00:00,3.628259961902515e-05
2025-02-03,11:00:00,4.4827866653594636e-05
2025-02-03,12:00:00,4.91814000900589e-05
2025-02-03,13:00:00,4.860819628692842e-05
2025-02-03,14:00:00,4.24592376829041e-05
2025-02-03,15:00:00,2.2725056929485326e-05
2025-02-03,16:00:00,1.7670673233322855e-05
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,1.2225471266717245e-05
2025-02-04,09:00:00,2.7789337461629663e-05
2025-02-04,10:00:00,4.0121277195600645e-05
2025-02-04,11:00:00,5.072228993109308e-05
2025-02-04,12:00:00,5.558382651220465e-05
2025-02-04,13:00:00,5.604169808474899e-05
2025-02-04,14:00:00,5.0577900810453025e-05
2025-02-04,15:00:00,3.969025862479137e-05
2025-02-04,16:00:00,2.4131509583069294e-05
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,8.40996895324472e-06
2025-02-05,09:00:00,2.4777352167759063e-05
2025-02-05,10:00:00,1.8778271743718946e-05
2025-02-05,11:00:00,2.131925855524602e-05
2025-02-05,12:00:00,6.85922359913465e-06
2025-02-05,13:00:00,5.344291430205991e-06
2025-02-05,14:00:00,5.680701207777374e-06
2025-02-05,15:00:00,6.013550328283606e-06
2025-02-05,16:00:00,6.415250297301099e-06
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,1.1782310648701272e-05
2025-02-06,09:00:00,2.6519739385495658e-05
2025-02-06,10:00:00,3.87342394206756e-05
2025-02-06,11:00:00,4.780974132330887e-05
2025-02-06,12:00:00,5.33982442406971e-05
2025-02-06,13:00:00,5.2964202210600386e-05
2025-02-06,14:00:00,4.851696219767877e-05
2025-02-06,15:00:00,3.892625319045593e-05
2025-02-06,16:00:00,2.388326222540315e-05
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,1.234361345490992e-05
2025-02-07,09:00:00,2.7359289979110884e-05
2025-02-07,10:00:00,4.028334563284852e-05
2025-02-07,11:00:00,5.0098389809477917e-05
2025-02-07,12:00:00,5.490803170783142e-05
2025-02-07,13:00:00,5.549322604084668e-05
2025-02-07,14:00:00,4.9676262550605026e-05
2025-02-07,15:00:00,4.008683455346752e-05
2025-02-07,16:00:00,2.442005366121552e-05
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,6.880263845428728e-08
2025-02-08,08:00:00,1.2023436692237111e-05
2025-02-08,09:00:00,1.4200058780298315e-05
2025-02-08,10:00:00,3.0606471479509403e-05
2025-02-08,11:00:00,4.5435051659741475e-05
2025-02-08,12:00:00,4.898088757594897e-05
2025-02-08,13:00:00,2.741002762050155e-05
2025-02-08,14:00:00,2.6134658111832538e-05
2025-02-08,15:00:00,2.1401284523613444e-05
2025-02-08,16:00:00,1.3854530414807663e-05
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,2.045483845938271e-07
2025-02-09,08:00:00,1.1964599761274652e-05
2025-02-09,09:00:00,2.6103989628445456e-05
2025-02-09,10:00:00,3.9080160353773044e-05
2025-02-09,11:00:00,4.775788107630578e-05
2025-02-09,12:00:00,5.240477959661376e-05
2025-02-09,13:00:00,5.290909811547799e-05
2025-02-09,14:00:00,4.792393717398059e-05
2025-02-09,15:00:00,3.8819564334370306e-05
2025-02-09,16:00:00,2.203372471246417e-05
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,2.0041609399597197e-07
2025-02-10,08:00:00,1.2288922588847309e-05
2025-02-10,09:00:00,2.6530380033785133e-05
2025-02-10,10:00:00,3.898582704657501e-05
2025-02-10,11:00:00,4.6637906355569116e-05
2025-02-10,12:00:00,5.0291367780397754e-05
2025-02-10,13:00:00,5.0895570650163136e-05
2025-02-10,14:00:00,4.705415198749107e-05
2025-02-10,15:00:00,3.843449683500919e-05
2025-02-10,16:00:00,2.171684689511865e-05
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,3.4780112531947026e-07
2025-02-11,08:00:00,1.279175348309631e-05
2025-02-11,09:00:00,2.7594093618032004e-05
2025-02-11,10:00:00,4.021790392408049e-05
2025-02-11,11:00:00,4.8741607288880173e-05
2025-02-11,12:00:00,5.336205914936188e-05
2025-02-11,13:00:00,5.347008411274081e-05
2025-02-11,14:00:00,2.9112186989268025e-05
2025-02-11,15:00:00,1.3803420867263193e-05
2025-02-11,16:00:00,6.0861064640309444e-06
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,4.201162107819344e-07
2025-02-12,08:00:00,1.2485481878285284e-05
2025-02-12,09:00:00,2.4092363016805613e-05
2025-02-12,10:00:00,3.9476426360654355e-05
2025-02-12,11:00:00,4.7812627039576365e-05
2025-02-12,12:00:00,5.252259808870961e-05
2025-02-12,13:00:00,5.40145409476122e-05
2025-02-12,14:00:00,4.892196799917455e-05
2025-02-12,15:00:00,3.9465434467664064e-05
2025-02-12,16:00:00,2.031373450976795e-05
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,4.855441452479734e-07
2025-02-13,08:00:00,1.2955543708093294e-05
2025-02-13,09:00:00,2.7751478792602312e-05
2025-02-13,10:00:00,4.0254488470173494e-05
2025-02-13,11:00:00,5.0112467146114615e-05
2025-02-13,12:00:00,5.52432982183374e-05
2025-02-13,13:00:00,5.4726135162864846e-05
2025-02-13,14:00:00,4.8061687081060096e-05
2025-02-13,15:00:00,2.108518495433052e-05
2025-02-13,16:00:00,2.1692645446517212e-05
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,2.6722145866129596e-07
2025-02-14,08:00:00,8.806544881920872e-06
2025-02-14,09:00:00,2.0231997801742377e-05
2025-02-14,10:00:00,3.433231686131046e-05
2025-02-14,11:00:00,3.058014878840106e-05
2025-02-14,12:00:00,3.718830818511203e-05
2025-02-14,13:00:00,3.637356510938593e-05
2025-02-14,14:00:00,1.969725873692694e-05
2025-02-14,15:00:00,8.122072267292156e-06
2025-02-14,16:00:00,1.819721658845255e-05
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,6.845828090446603e-07
2025-02-15,08:00:00,1.2823709863719722e-05
2025-02-15,09:00:00,2.700243913738211e-05
2025-02-15,10:00:00,4.0666037065115876e-05
2025-02-15,11:00:00,4.893432354806214e-05
2025-02-15,12:00:00,5.416961203944771e-05
2025-02-15,13:00:00,5.512171934179751e-05
2025-02-15,14:00:00,5.079778688031589e-05
2025-02-15,15:00:00,4.1425531415548655e-05
2025-02-15,16:00:00,2.6540696985977783e-05
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,7.463743277845868e-07
2025-02-16,08:00:00,1.3516047604786358e-05
2025-02-16,09:00:00,2.8463107443609933e-05
2025-02-16,10:00:00,4.064314417520376e-05
2025-02-16,11:00:00,4.9334102001951636e-05
2025-02-16,12:00:00,5.445529794993043e-05
2025-02-16,13:00:00,5.416579655779569e-05
2025-02-16,14:00:00,5.0047452440708356e-05
2025-02-16,15:00:00,4.1245432416992135e-05
2025-02-16,16:00:00,2.682687188418124e-05
2025-02-16,17:00:00,1.2396871793565279e-07
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,8.593787013339308e-07
2025-02-17,08:00:00,7.213822342487592e-06
2025-02-17,09:00:00,9.838921929134008e-06
2025-02-17,10:00:00,2.8408561207718246e-05
2025-02-17,11:00:00,4.258885386465682e-05
2025-02-17,12:00:00,1.8601086010033917e-05
2025-02-17,13:00:00,1.4283214241429151e-05
2025-02-17,14:00:00,8.235179948106446e-06
2025-02-17,15:00:00,1.0112300500786107e-05
2025-02-17,16:00:00,1.5746768263924478e-05
2025-02-17,17:00:00,1.2741229343386534e-07
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,9.514805716091242e-07
2025-02-18,08:00:00,1.3339564360502964e-05
2025-02-18,09:00:00,2.7487129275906525e-05
2025-02-18,10:00:00,3.9899448949156787e-05
2025-02-18,11:00:00,4.8295237258499865e-05
2025-02-18,12:00:00,5.299127560116734e-05
2025-02-18,13:00:00,5.366210476967214e-05
2025-02-18,14:00:00,4.913011836373951e-05
2025-02-18,15:00:00,4.099610377661955e-05
2025-02-18,16:00:00,2.607329359645439e-05
2025-02-18,17:00:00,4.878713135696654e-06
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,1.062797593164344e-06
2025-02-19,08:00:00,4.162793789618259e-06
2025-02-19,09:00:00,1.1292117676530712e-05
2025-02-19,10:00:00,1.1958642375662745e-05
2025-02-19,11:00:00,1.2865948760780798e-05
2025-02-19,12:00:00,4.152614580445543e-06
2025-02-19,13:00:00,1.12485977693843e-05
2025-02-19,14:00:00,1.3150808213143938e-05
2025-02-19,15:00:00,3.881174053083837e-05
2025-02-19,16:00:00,2.5292146043288856e-05
2025-02-19,17:00:00,5.764118380646075e-06
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,1.0890445256117203e-06
2025-02-20,08:00:00,1.3832615500337039e-05
2025-02-20,09:00:00,2.862935638151264e-05
2025-02-20,10:00:00,4.055300514296255e-05
2025-02-20,11:00:00,4.996432452818151e-05
2025-02-20,12:00:00,5.365440493485813e-05
2025-02-20,13:00:00,5.4637401109426895e-05
2025-02-20,14:00:00,5.0627178375832444e-05
2025-02-20,15:00:00,4.197530513098929e-05
2025-02-20,16:00:00,2.7491247792202388e-05
2025-02-20,17:00:00,6.057090896883006e-06
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,1.2240326851416533e-06
2025-02-21,08:00:00,1.4668226643582309e-05
2025-02-21,09:00:00,2.9218400631934895e-05
2025-02-21,10:00:00,4.132949009490351e-05
2025-02-21,11:00:00,4.95957861912118e-05
2025-02-21,12:00:00,5.3489781364590586e-05
2025-02-21,13:00:00,5.309542309853528e-05
2025-02-21,14:00:00,4.801602526995379e-05
2025-02-21,15:00:00,4.040039276403277e-05
2025-02-21,16:00:00,2.7323476793929468e-05
2025-02-21,17:00:00,7.2502209355037e-06
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,1.2256856013807955e-06
2025-02-22,08:00:00,1.482685150533197e-05
2025-02-22,09:00:00,2.9445270272908133e-05
2025-02-22,10:00:00,4.137276895176504e-05
2025-02-22,11:00:00,4.995527481177221e-05
2025-02-22,12:00:00,5.5120045764105376e-05
2025-02-22,13:00:00,5.5336391838356074e-05
2025-02-22,14:00:00,5.1837670922115125e-05
2025-02-22,15:00:00,4.2731803570738624e-05
2025-02-22,16:00:00,2.8527089076366722e-05
2025-02-22,17:00:00,8.29886543337039e-06
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,1.2315947769357282e-06
2025-02-23,08:00:00,1.546666094574887e-05
2025-02-23,09:00:00,3.053097453028659e-05
2025-02-23,10:00:00,4.3294890149055346e-05
2025-02-23,11:00:00,5.139714808293079e-05
2025-02-23,12:00:00,5.678553794096689e-05
2025-02-23,13:00:00,5.711105913281292e-05
2025-02-23,14:00:00,5.3242064317551166e-05
2025-02-23,15:00:00,4.429553120447695e-05
2025-02-23,16:00:00,2.9628461602262044e-05
2025-02-23,17:00:00,9.645847538100225e-06
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,1.5485965629991852e-06
2025-02-24,08:00:00,1.469226280055983e-05
2025-02-24,09:00:00,2.8991110874750865e-05
2025-02-24,10:00:00,4.053679278951696e-05
2025-02-24,11:00:00,4.928074035603133e-05
2025-02-24,12:00:00,5.380985481999845e-05
2025-02-24,13:00:00,5.390670193731017e-05
2025-02-24,14:00:00,5.004170855677734e-05
2025-02-24,15:00:00,4.2028542808191656e-05
2025-02-24,16:00:00,2.8398375111394537e-05
2025-02-24,17:00:00,8.4371731996806e-06
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,1.6154570248724806e-06
2025-02-25,08:00:00,1.4674542161046028e-05
2025-02-25,09:00:00,2.8530629071978885e-05
2025-02-25,10:00:00,4.028793936256313e-05
2025-02-25,11:00:00,4.4567332618550875e-05
2025-02-25,12:00:00,4.721261155761681e-05
2025-02-25,13:00:00,5.3053921126630824e-05
2025-02-25,14:00:00,3.521291487486438e-05
2025-02-25,15:00:00,3.220848478563686e-05
2025-02-25,16:00:00,1.4297773678635594e-05
2025-02-25,17:00:00,6.247685913558075e-06
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,1.8584219377243673e-06
2025-02-26,08:00:00,1.4912823811220347e-05
2025-02-26,09:00:00,2.9148840406870996e-05
2025-02-26,10:00:00,4.071873065738952e-05
2025-02-26,11:00:00,4.887511471094588e-05
2025-02-26,12:00:00,5.281412430323729e-05
2025-02-26,13:00:00,5.3634507955629465e-05
2025-02-26,14:00:00,5.005913304879829e-05
2025-02-26,15:00:00,4.137431167358824e-05
2025-02-26,16:00:00,2.7506254894223594e-05
2025-02-26,17:00:00,7.558138569402872e-06
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,1.8685942597460872e-06
2025-02-27,08:00:00,1.5354007816900345e-05
2025-02-27,09:00:00,1.4128198246801615e-05
2025-02-27,10:00:00,1.9403735248610293e-05
2025-02-27,11:00:00,2.6883442942465875e-05
2025-02-27,12:00:00,4.6997374314676535e-05
2025-02-27,13:00:00,5.4722987734859475e-05
2025-02-27,14:00:00,4.244956812290512e-05
2025-02-27,15:00:00,4.175178264540031e-05
2025-02-27,16:00:00,2.590129388746967e-05
2025-02-27,17:00:00,4.921613199253387e-06
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
