,hour,solar generation (MWh)
2025-01-31,09:00:00,0.000903853831716529
2025-01-31,10:00:00,0.0008303183586115103
2025-01-31,11:00:00,0.0009461146304283798
2025-01-31,12:00:00,0.0021910383896403263
2025-01-31,13:00:00,0.00185708958087321
2025-01-31,14:00:00,0.0007959069548521895
2025-01-31,15:00:00,0.0005019105063782495
2025-01-31,16:00:00,0.0009166747331765229
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,0.0001495357456749194
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.00022338041922716857
2025-02-01,11:00:00,0.00030028152863535593
2025-02-01,12:00:00,0.00017611888435281955
2025-02-01,13:00:00,0.0002798637341825866
2025-02-01,14:00:00,0.00010168539172566212
2025-02-01,15:00:00,0.00016246933978082866
2025-02-01,16:00:00,9.508477215568289e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00032676993505778346
2025-02-02,09:00:00,0.00015170860075397672
2025-02-02,10:00:00,0.0002405688650454232
2025-02-02,11:00:00,0.0002811716732042428
2025-02-02,12:00:00,0.0003416999498189887
2025-02-02,13:00:00,0.0006580348980295195
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.0006247954977877194
2025-02-02,16:00:00,0.0002985347926236664
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0005399925209137478
2025-02-03,09:00:00,0.0011705247787076008
2025-02-03,10:00:00,0.0018552583253770838
2025-02-03,11:00:00,0.002292208212510925
2025-02-03,12:00:00,0.0025148198565942393
2025-02-03,13:00:00,0.0024855099080497035
2025-02-03,14:00:00,0.002171091791313291
2025-02-03,15:00:00,0.001162012962295799
2025-02-03,16:00:00,0.0009035643524823336
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.0006251318149028734
2025-02-04,09:00:00,0.0014209676325223288
2025-02-04,10:00:00,0.002051543558716474
2025-02-04,11:00:00,0.00259361103297314
2025-02-04,12:00:00,0.002842198684104485
2025-02-04,13:00:00,0.0028656112856224572
2025-02-04,14:00:00,0.002586227903843085
2025-02-04,15:00:00,0.0020295040466560776
2025-02-04,16:00:00,0.001233929887273857
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.000430031615168188
2025-02-05,09:00:00,0.0012669541149948624
2025-02-05,10:00:00,0.0009601998025097376
2025-02-05,11:00:00,0.0010901294929469973
2025-02-05,12:00:00,0.0003507364913633342
2025-02-05,13:00:00,0.00027327262305460647
2025-02-05,14:00:00,0.0002904744511245636
2025-02-05,15:00:00,0.0003074942101384635
2025-02-05,16:00:00,0.0003280345578436659
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0006024714367963864
2025-02-06,09:00:00,0.001356048568691102
2025-02-06,10:00:00,0.0019806193855160274
2025-02-06,11:00:00,0.0024446820667635718
2025-02-06,12:00:00,0.002730442091479166
2025-02-06,13:00:00,0.0027082479791951538
2025-02-06,14:00:00,0.0024808447846733223
2025-02-06,15:00:00,0.0019904377322914114
2025-02-06,16:00:00,0.0012212361172050366
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0006311728450529786
2025-02-07,09:00:00,0.0013989777756590388
2025-02-07,10:00:00,0.0020598306941654815
2025-02-07,11:00:00,0.0025617088014080304
2025-02-07,12:00:00,0.0028076428928925845
2025-02-07,13:00:00,0.002837565959863804
2025-02-07,14:00:00,0.002540123933740999
2025-02-07,15:00:00,0.0020497823839595265
2025-02-07,16:00:00,0.0012486841719403377
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,3.5181235396730822e-06
2025-02-08,08:00:00,0.0006148010687530925
2025-02-08,09:00:00,0.0007260994953398614
2025-02-08,10:00:00,0.001565017711492795
2025-02-08,11:00:00,0.00232325574078967
2025-02-08,12:00:00,0.0025045669388030437
2025-02-08,13:00:00,0.0014015721716667236
2025-02-08,14:00:00,0.0013363579939690057
2025-02-08,15:00:00,0.001094323772362163
2025-02-08,16:00:00,0.000708431401447429
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,1.0459286199028084e-05
2025-02-09,08:00:00,0.0006117925272716684
2025-02-09,09:00:00,0.0013347898053681884
2025-02-09,10:00:00,0.0019983075527860135
2025-02-09,11:00:00,0.0024420302679393734
2025-02-09,12:00:00,0.0026796427118521084
2025-02-09,13:00:00,0.0027054303108827492
2025-02-09,14:00:00,0.0024505213066445845
2025-02-09,15:00:00,0.001984982351735548
2025-02-09,16:00:00,0.001126662687930195
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,1.0247987487936608e-05
2025-02-10,08:00:00,0.0006283763066116829
2025-02-10,09:00:00,0.0013565926628721623
2025-02-10,10:00:00,0.0019934839553763135
2025-02-10,11:00:00,0.0023847619782722505
2025-02-10,12:00:00,0.0025715764512160024
2025-02-10,13:00:00,0.0026024714922582423
2025-02-10,14:00:00,0.002406046097440495
2025-02-10,15:00:00,0.001965292481342489
2025-02-10,16:00:00,0.0011104595984346639
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,1.77843081835326e-05
2025-02-11,08:00:00,0.0006540878381063308
2025-02-11,09:00:00,0.001410984120587775
2025-02-11,10:00:00,0.0020564844269108295
2025-02-11,11:00:00,0.0024923316869372917
2025-02-11,12:00:00,0.0027285918190990415
2025-02-11,13:00:00,0.002734115519571491
2025-02-11,14:00:00,0.0014886096324104876
2025-02-11,15:00:00,0.000705817988555746
2025-02-11,16:00:00,0.00031120426334071136
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,2.1482035627633438e-05
2025-02-12,08:00:00,0.0006384270819692675
2025-02-12,09:00:00,0.0012319281841507838
2025-02-12,10:00:00,0.0020185700426861306
2025-02-12,11:00:00,0.002444829623696817
2025-02-12,12:00:00,0.0026856671902698447
2025-02-12,13:00:00,0.002761955533415867
2025-02-12,14:00:00,0.0025015541713473977
2025-02-12,15:00:00,0.0020180079881146275
2025-02-12,16:00:00,0.0010387134732480715
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,2.4827598553248484e-05
2025-02-13,08:00:00,0.0006624630146849599
2025-02-13,09:00:00,0.0014190317841642124
2025-02-13,10:00:00,0.002058355124833026
2025-02-13,11:00:00,0.0025624286256838154
2025-02-13,12:00:00,0.002824786261652473
2025-02-13,13:00:00,0.0027983418757948565
2025-02-13,14:00:00,0.002457564949178819
2025-02-13,15:00:00,0.0010781604774572206
2025-02-13,16:00:00,0.0011092220923167046
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,1.366398331724881e-05
2025-02-14,08:00:00,0.0004503099524716369
2025-02-14,09:00:00,0.001034533984742682
2025-02-14,10:00:00,0.0017555334335258323
2025-02-14,11:00:00,0.001563671738703142
2025-02-14,12:00:00,0.001901570424709595
2025-02-14,13:00:00,0.0018599097143372442
2025-02-14,14:00:00,0.0010071908750338896
2025-02-14,15:00:00,0.0004153104339664448
2025-02-14,16:00:00,0.0009304883864141282
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,3.500515313748793e-05
2025-02-15,08:00:00,0.0006557218814721049
2025-02-15,09:00:00,0.001380730723298216
2025-02-15,10:00:00,0.002079399067799663
2025-02-15,11:00:00,0.0025021859544935615
2025-02-15,12:00:00,0.002769884869714093
2025-02-15,13:00:00,0.0028185695014076436
2025-02-15,14:00:00,0.0025974714604247813
2025-02-15,15:00:00,0.002118234714404721
2025-02-15,16:00:00,0.0013571202053208544
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,3.816477319734247e-05
2025-02-16,08:00:00,0.0006911235718574079
2025-02-16,09:00:00,0.0014554198873657938
2025-02-16,10:00:00,0.0020782284729402166
2025-02-16,11:00:00,0.0025226280482981062
2025-02-16,12:00:00,0.0027844930061054025
2025-02-16,13:00:00,0.002769689770570852
2025-02-16,14:00:00,0.002559104192629309
2025-02-16,15:00:00,0.0021090256122463175
2025-02-16,16:00:00,0.001371753345392976
2025-02-16,17:00:00,6.3389613327442935e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,4.3943088616657384e-05
2025-02-17,08:00:00,0.00036886838592661223
2025-02-17,09:00:00,0.000503099061628139
2025-02-17,10:00:00,0.0014526307443793864
2025-02-17,11:00:00,0.0021777195275511935
2025-02-17,12:00:00,0.0009511396659426535
2025-02-17,13:00:00,0.0007303515297360588
2025-02-17,14:00:00,0.000421094031853537
2025-02-17,15:00:00,0.0005170778800249141
2025-02-17,16:00:00,0.0008051882507368825
2025-02-17,17:00:00,6.5150435919871895e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,4.8652584722367904e-05
2025-02-18,08:00:00,0.0006820993560712093
2025-02-18,09:00:00,0.001405514653451172
2025-02-18,10:00:00,0.002040200691740565
2025-02-18,11:00:00,0.0024695072001651905
2025-02-18,12:00:00,0.0027096323379173217
2025-02-18,13:00:00,0.002743934218511394
2025-02-18,14:00:00,0.0025121976395895943
2025-02-18,15:00:00,0.002096276552348095
2025-02-18,16:00:00,0.0013332202081092974
2025-02-18,17:00:00,0.0002494659494404483
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,5.434461983465379e-05
2025-02-19,08:00:00,0.00021285844774385
2025-02-19,09:00:00,0.00057740612719316
2025-02-19,10:00:00,0.0006114879049631783
2025-02-19,11:00:00,0.0006578817064639783
2025-02-19,12:00:00,0.00021233794858552802
2025-02-19,13:00:00,0.0005751807996008483
2025-02-19,14:00:00,0.0006724475831130692
2025-02-19,15:00:00,0.0019845822928425483
2025-02-19,16:00:00,0.00129327735625812
2025-02-19,17:00:00,0.0002947398677724635
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,5.568671881460316e-05
2025-02-20,08:00:00,0.0007073108139496073
2025-02-20,09:00:00,0.0014639207866775225
2025-02-20,10:00:00,0.0020736193437222747
2025-02-20,11:00:00,0.0025548535668911856
2025-02-20,12:00:00,0.0027435404985797266
2025-02-20,13:00:00,0.002793804588138685
2025-02-20,14:00:00,0.002588747640972851
2025-02-20,15:00:00,0.002146346599257368
2025-02-20,16:00:00,0.0014057252478332264
2025-02-20,17:00:00,0.0003097205942243307
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,6.258914337692472e-05
2025-02-21,08:00:00,0.0007500385828129703
2025-02-21,09:00:00,0.0014940407136145755
2025-02-21,10:00:00,0.0021133237801944367
2025-02-21,11:00:00,0.0025360088913424926
2025-02-21,12:00:00,0.0027351227100943605
2025-02-21,13:00:00,0.002714957769765864
2025-02-21,14:00:00,0.002455230098421258
2025-02-21,15:00:00,0.0020658157301571478
2025-02-21,16:00:00,0.0013971465201629125
2025-02-21,17:00:00,0.0003707295754068097
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,6.267366286136131e-05
2025-02-22,08:00:00,0.000758149636002735
2025-02-22,09:00:00,0.001505641365018016
2025-02-22,10:00:00,0.0021155367820286015
2025-02-22,11:00:00,0.0025543908227138954
2025-02-22,12:00:00,0.0028184839254296514
2025-02-22,13:00:00,0.0028295464694488453
2025-02-22,14:00:00,0.0026506444289064327
2025-02-22,15:00:00,0.002185029054296885
2025-02-22,16:00:00,0.001458691495742527
2025-02-22,17:00:00,0.0004243504971559751
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,6.297582001822212e-05
2025-02-23,08:00:00,0.0007908653676055468
2025-02-23,09:00:00,0.0015611572840411535
2025-02-23,10:00:00,0.0022138216731637647
2025-02-23,11:00:00,0.002628118929810526
2025-02-23,12:00:00,0.0029036464622769972
2025-02-23,13:00:00,0.002920291518243228
2025-02-23,14:00:00,0.0027224560566934636
2025-02-23,15:00:00,0.0022649880082190846
2025-02-23,16:00:00,0.0015150085890452195
2025-02-23,17:00:00,0.0004932264815169083
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,7.918524847508626e-05
2025-02-24,08:00:00,0.0007512676369824857
2025-02-24,09:00:00,0.0014824185801755071
2025-02-24,10:00:00,0.002072790348445759
2025-02-24,11:00:00,0.0025198994776088786
2025-02-24,12:00:00,0.0027514892039264697
2025-02-24,13:00:00,0.002756441341385416
2025-02-24,14:00:00,0.002558810487420892
2025-02-24,15:00:00,0.0021490688309852633
2025-02-24,16:00:00,0.001452109893056546
2025-02-24,17:00:00,0.00043142266501620686
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,8.260406162054634e-05
2025-02-25,08:00:00,0.0007503615176764216
2025-02-25,09:00:00,0.0014588725083050287
2025-02-25,10:00:00,0.0020600655878993115
2025-02-25,11:00:00,0.002278886180941126
2025-02-25,12:00:00,0.0024141486986818165
2025-02-25,13:00:00,0.002712835626377469
2025-02-25,14:00:00,0.0018005615410239444
2025-02-25,15:00:00,0.001646934347973257
2025-02-25,16:00:00,0.0007310960055281378
2025-02-25,17:00:00,0.00031946639510890655
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,9.502772150368819e-05
2025-02-26,08:00:00,0.0007625457056869932
2025-02-26,09:00:00,0.0014904838519778688
2025-02-26,10:00:00,0.002082093478530598
2025-02-26,11:00:00,0.002499158396128139
2025-02-26,12:00:00,0.0027005739621728305
2025-02-26,13:00:00,0.002742523095285821
2025-02-26,14:00:00,0.002559701463652661
2025-02-26,15:00:00,0.002115615666880742
2025-02-26,16:00:00,0.001406492614319007
2025-02-26,17:00:00,0.00038647449886379103
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,9.554786849749171e-05
2025-02-27,08:00:00,0.0007851050125766748
2025-02-27,09:00:00,0.0007224250107539807
2025-02-27,10:00:00,0.0009921819754205433
2025-02-27,11:00:00,0.0013746460247478181
2025-02-27,12:00:00,0.0024031428531500983
2025-02-27,13:00:00,0.002798180936609908
2025-02-27,14:00:00,0.002170597352329337
2025-02-27,15:00:00,0.0021349170998099117
2025-02-27,16:00:00,0.001324425251424633
2025-02-27,17:00:00,0.0002516595822260963
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
2025-02-28,07:00:00,0.00010595820382845026
2025-02-28,08:00:00,0.000808027401084915
2025-02-28,09:00:00,0.001527438587889694
2025-02-28,10:00:00,0.002096745635486718
