,hour,solar generation (MWh)
2025-01-31,06:00:00,0.0
2025-01-31,07:00:00,0.0
2025-01-31,08:00:00,0.00017075959730425557
2025-01-31,09:00:00,0.00043961159847733037
2025-01-31,10:00:00,0.0004038458078792079
2025-01-31,11:00:00,0.00046016618000669436
2025-01-31,12:00:00,0.00106566554789698
2025-01-31,13:00:00,0.0009032413101716097
2025-01-31,14:00:00,0.0003871089731370743
2025-01-31,15:00:00,0.00024411655099417507
2025-01-31,16:00:00,0.00044584736004294145
2025-01-31,17:00:00,0.0
2025-01-31,18:00:00,0.0
2025-01-31,19:00:00,0.0
2025-01-31,20:00:00,0.0
2025-01-31,21:00:00,0.0
2025-01-31,22:00:00,0.0
2025-01-31,23:00:00,0.0
2025-02-01,00:00:00,0.0
2025-02-01,01:00:00,0.0
2025-02-01,02:00:00,0.0
2025-02-01,03:00:00,0.0
2025-02-01,04:00:00,0.0
2025-02-01,05:00:00,0.0
2025-02-01,06:00:00,0.0
2025-02-01,07:00:00,0.0
2025-02-01,08:00:00,7.273039719354513e-05
2025-02-01,09:00:00,0.0
2025-02-01,10:00:00,0.00010864657505350922
2025-02-01,11:00:00,0.00014604932585826093
2025-02-01,12:00:00,8.56597621822874e-05
2025-02-01,13:00:00,0.0001361186280597937
2025-02-01,14:00:00,4.945719764601442e-05
2025-02-01,15:00:00,7.902096960629666e-05
2025-02-01,16:00:00,4.624682355865936e-05
2025-02-01,17:00:00,0.0
2025-02-01,18:00:00,0.0
2025-02-01,19:00:00,0.0
2025-02-01,20:00:00,0.0
2025-02-01,21:00:00,0.0
2025-02-01,22:00:00,0.0
2025-02-01,23:00:00,0.0
2025-02-02,00:00:00,0.0
2025-02-02,01:00:00,0.0
2025-02-02,02:00:00,0.0
2025-02-02,03:00:00,0.0
2025-02-02,04:00:00,0.0
2025-02-02,05:00:00,0.0
2025-02-02,06:00:00,0.0
2025-02-02,07:00:00,0.0
2025-02-02,08:00:00,0.00015893261547862578
2025-02-02,09:00:00,7.378721883997211e-05
2025-02-02,10:00:00,0.00011700659951360769
2025-02-02,11:00:00,0.00013675477645441766
2025-02-02,12:00:00,0.00016619419630524998
2025-02-02,13:00:00,0.0003200514986225666
2025-02-02,14:00:00,0.0
2025-02-02,15:00:00,0.00030388469669069367
2025-02-02,16:00:00,0.00014519975772758382
2025-02-02,17:00:00,0.0
2025-02-02,18:00:00,0.0
2025-02-02,19:00:00,0.0
2025-02-02,20:00:00,0.0
2025-02-02,21:00:00,0.0
2025-02-02,22:00:00,0.0
2025-02-02,23:00:00,0.0
2025-02-03,00:00:00,0.0
2025-02-03,01:00:00,0.0
2025-02-03,02:00:00,0.0
2025-02-03,03:00:00,0.0
2025-02-03,04:00:00,0.0
2025-02-03,05:00:00,0.0
2025-02-03,06:00:00,0.0
2025-02-03,07:00:00,0.0
2025-02-03,08:00:00,0.0002626386777980119
2025-02-03,09:00:00,0.0005693135891759495
2025-02-03,10:00:00,0.0009023506339055773
2025-02-03,11:00:00,0.0011148719859173269
2025-02-03,12:00:00,0.0012231446482229998
2025-02-03,13:00:00,0.0012088890320173557
2025-02-03,14:00:00,0.001055964027953119
2025-02-03,15:00:00,0.0005651736573778717
2025-02-03,16:00:00,0.0004394708031137383
2025-02-03,17:00:00,0.0
2025-02-03,18:00:00,0.0
2025-02-03,19:00:00,0.0
2025-02-03,20:00:00,0.0
2025-02-03,21:00:00,0.0
2025-02-03,22:00:00,0.0
2025-02-03,23:00:00,0.0
2025-02-04,00:00:00,0.0
2025-02-04,01:00:00,0.0
2025-02-04,02:00:00,0.0
2025-02-04,03:00:00,0.0
2025-02-04,04:00:00,0.0
2025-02-04,05:00:00,0.0
2025-02-04,06:00:00,0.0
2025-02-04,07:00:00,0.0
2025-02-04,08:00:00,0.00030404827281262846
2025-02-04,09:00:00,0.0006911226466024453
2025-02-04,10:00:00,0.0009978187971836497
2025-02-04,11:00:00,0.0012614666797046354
2025-02-04,12:00:00,0.0013823734135600815
2025-02-04,13:00:00,0.0013937607096213063
2025-02-04,14:00:00,0.0012578757127974488
2025-02-04,15:00:00,0.000987099337038052
2025-02-04,16:00:00,0.0006001522271839394
2025-02-04,17:00:00,0.0
2025-02-04,18:00:00,0.0
2025-02-04,19:00:00,0.0
2025-02-04,20:00:00,0.0
2025-02-04,21:00:00,0.0
2025-02-04,22:00:00,0.0
2025-02-04,23:00:00,0.0
2025-02-05,00:00:00,0.0
2025-02-05,01:00:00,0.0
2025-02-05,02:00:00,0.0
2025-02-05,03:00:00,0.0
2025-02-05,04:00:00,0.0
2025-02-05,05:00:00,0.0
2025-02-05,06:00:00,0.0
2025-02-05,07:00:00,0.0
2025-02-05,08:00:00,0.00020915647984901735
2025-02-05,09:00:00,0.0006162143746545535
2025-02-05,10:00:00,0.00046701685076366243
2025-02-05,11:00:00,0.000530211359542049
2025-02-05,12:00:00,0.00017058934111032552
2025-02-05,13:00:00,0.00013291287863766613
2025-02-05,14:00:00,0.0001412794118858625
2025-02-05,15:00:00,0.00014955739135914762
2025-02-05,16:00:00,0.0001595476959538801
2025-02-05,17:00:00,0.0
2025-02-05,18:00:00,0.0
2025-02-05,19:00:00,0.0
2025-02-05,20:00:00,0.0
2025-02-05,21:00:00,0.0
2025-02-05,22:00:00,0.0
2025-02-05,23:00:00,0.0
2025-02-06,00:00:00,0.0
2025-02-06,01:00:00,0.0
2025-02-06,02:00:00,0.0
2025-02-06,03:00:00,0.0
2025-02-06,04:00:00,0.0
2025-02-06,05:00:00,0.0
2025-02-06,06:00:00,0.0
2025-02-06,07:00:00,0.0
2025-02-06,08:00:00,0.0002930268391560661
2025-02-06,09:00:00,0.0006595476591199028
2025-02-06,10:00:00,0.0009633230766841102
2025-02-06,11:00:00,0.0011890314046661622
2025-02-06,12:00:00,0.001328017839018683
2025-02-06,13:00:00,0.0013172231852421642
2025-02-06,14:00:00,0.001206620034229638
2025-02-06,15:00:00,0.0009680984717412227
2025-02-06,16:00:00,0.0005939782991052587
2025-02-06,17:00:00,0.0
2025-02-06,18:00:00,0.0
2025-02-06,19:00:00,0.0
2025-02-06,20:00:00,0.0
2025-02-06,21:00:00,0.0
2025-02-06,22:00:00,0.0
2025-02-06,23:00:00,0.0
2025-02-07,00:00:00,0.0
2025-02-07,01:00:00,0.0
2025-02-07,02:00:00,0.0
2025-02-07,03:00:00,0.0
2025-02-07,04:00:00,0.0
2025-02-07,05:00:00,0.0
2025-02-07,06:00:00,0.0
2025-02-07,07:00:00,0.0
2025-02-07,08:00:00,0.0003069864767871517
2025-02-07,09:00:00,0.0006804273374863687
2025-02-07,10:00:00,0.0010018494498552414
2025-02-07,11:00:00,0.0012459502427308634
2025-02-07,12:00:00,0.0013655663524200488
2025-02-07,13:00:00,0.0013801201738909165
2025-02-07,14:00:00,0.0012354519100966977
2025-02-07,15:00:00,0.0009969622064131829
2025-02-07,16:00:00,0.0006073283373458039
2025-02-07,17:00:00,0.0
2025-02-07,18:00:00,0.0
2025-02-07,19:00:00,0.0
2025-02-07,20:00:00,0.0
2025-02-07,21:00:00,0.0
2025-02-07,22:00:00,0.0
2025-02-07,23:00:00,0.0
2025-02-08,00:00:00,0.0
2025-02-08,01:00:00,0.0
2025-02-08,02:00:00,0.0
2025-02-08,03:00:00,0.0
2025-02-08,04:00:00,0.0
2025-02-08,05:00:00,0.0
2025-02-08,06:00:00,0.0
2025-02-08,07:00:00,1.7111261341661956e-06
2025-02-08,08:00:00,0.0002990236596849242
2025-02-08,09:00:00,0.00035315639387591705
2025-02-08,10:00:00,0.0007611849545275314
2025-02-08,11:00:00,0.001129972716872318
2025-02-08,12:00:00,0.0012181578888366019
2025-02-08,13:00:00,0.0006816891859578805
2025-02-08,14:00:00,0.0006499706625693888
2025-02-08,15:00:00,0.0005322513507590578
2025-02-08,16:00:00,0.00034456308074767703
2025-02-08,17:00:00,0.0
2025-02-08,18:00:00,0.0
2025-02-08,19:00:00,0.0
2025-02-08,20:00:00,0.0
2025-02-08,21:00:00,0.0
2025-02-08,22:00:00,0.0
2025-02-08,23:00:00,0.0
2025-02-09,00:00:00,0.0
2025-02-09,01:00:00,0.0
2025-02-09,02:00:00,0.0
2025-02-09,03:00:00,0.0
2025-02-09,04:00:00,0.0
2025-02-09,05:00:00,0.0
2025-02-09,06:00:00,0.0
2025-02-09,07:00:00,5.087131750223825e-06
2025-02-09,08:00:00,0.00029756038135017127
2025-02-09,09:00:00,0.0006492079353746499
2025-02-09,10:00:00,0.0009719261529944971
2025-02-09,11:00:00,0.0011877416369193883
2025-02-09,12:00:00,0.0013033103081150454
2025-02-09,13:00:00,0.0013158527427797556
2025-02-09,14:00:00,0.0011918714629675245
2025-02-09,15:00:00,0.0009654451128879325
2025-02-09,16:00:00,0.0005479801797654991
2025-02-09,17:00:00,0.0
2025-02-09,18:00:00,0.0
2025-02-09,19:00:00,0.0
2025-02-09,20:00:00,0.0
2025-02-09,21:00:00,0.0
2025-02-09,22:00:00,0.0
2025-02-09,23:00:00,0.0
2025-02-10,00:00:00,0.0
2025-02-10,01:00:00,0.0
2025-02-10,02:00:00,0.0
2025-02-10,03:00:00,0.0
2025-02-10,04:00:00,0.0
2025-02-10,05:00:00,0.0
2025-02-10,06:00:00,0.0
2025-02-10,07:00:00,4.984361411835465e-06
2025-02-10,08:00:00,0.0003056263113585817
2025-02-10,09:00:00,0.0006598122927412529
2025-02-10,10:00:00,0.0009695800774529882
2025-02-10,11:00:00,0.0011598877921059911
2025-02-10,12:00:00,0.0012507496175335998
2025-02-10,13:00:00,0.0012657761825610539
2025-02-10,14:00:00,0.0011702398482918506
2025-02-10,15:00:00,0.0009558684589052132
2025-02-10,16:00:00,0.0005400994076500851
2025-02-10,17:00:00,0.0
2025-02-10,18:00:00,0.0
2025-02-10,19:00:00,0.0
2025-02-10,20:00:00,0.0
2025-02-10,21:00:00,0.0
2025-02-10,22:00:00,0.0
2025-02-10,23:00:00,0.0
2025-02-11,00:00:00,0.0
2025-02-11,01:00:00,0.0
2025-02-11,02:00:00,0.0
2025-02-11,03:00:00,0.0
2025-02-11,04:00:00,0.0
2025-02-11,05:00:00,0.0
2025-02-11,06:00:00,0.0
2025-02-11,07:00:00,8.649836814353642e-06
2025-02-11,08:00:00,0.000318131748701472
2025-02-11,09:00:00,0.0006862669193974925
2025-02-11,10:00:00,0.0010002219102629643
2025-02-11,11:00:00,0.001212206972392224
2025-02-11,12:00:00,0.0013271179134221958
2025-02-11,13:00:00,0.0013298045013515646
2025-02-11,14:00:00,0.0007240220011790191
2025-02-11,15:00:00,0.0003432919829457103
2025-02-11,16:00:00,0.0001513618672173499
2025-02-11,17:00:00,0.0
2025-02-11,18:00:00,0.0
2025-02-11,19:00:00,0.0
2025-02-11,20:00:00,0.0
2025-02-11,21:00:00,0.0
2025-02-11,22:00:00,0.0
2025-02-11,23:00:00,0.0
2025-02-12,00:00:00,0.0
2025-02-12,01:00:00,0.0
2025-02-12,02:00:00,0.0
2025-02-12,03:00:00,0.0
2025-02-12,04:00:00,0.0
2025-02-12,05:00:00,0.0
2025-02-12,06:00:00,0.0
2025-02-12,07:00:00,1.0448317736149944e-05
2025-02-12,08:00:00,0.00031051475378792137
2025-02-12,09:00:00,0.000599178649511607
2025-02-12,10:00:00,0.0009817813145942488
2025-02-12,11:00:00,0.0011891031726191366
2025-02-12,12:00:00,0.0013062404617463948
2025-02-12,13:00:00,0.0013433451785698203
2025-02-12,14:00:00,0.0012166925550950811
2025-02-12,15:00:00,0.0009815079454941358
2025-02-12,16:00:00,0.0005052039105342146
2025-02-12,17:00:00,0.0
2025-02-12,18:00:00,0.0
2025-02-12,19:00:00,0.0
2025-02-12,20:00:00,0.0
2025-02-12,21:00:00,0.0
2025-02-12,22:00:00,0.0
2025-02-12,23:00:00,0.0
2025-02-13,00:00:00,0.0
2025-02-13,01:00:00,0.0
2025-02-13,02:00:00,0.0
2025-02-13,03:00:00,0.0
2025-02-13,04:00:00,0.0
2025-02-13,05:00:00,0.0
2025-02-13,06:00:00,0.0
2025-02-13,07:00:00,1.2075514760632313e-05
2025-02-13,08:00:00,0.00032220522234739196
2025-02-13,09:00:00,0.0006901810990189106
2025-02-13,10:00:00,0.0010011317703254958
2025-02-13,11:00:00,0.0012463003470169732
2025-02-13,12:00:00,0.0013739044525412911
2025-02-13,13:00:00,0.0013610425734080908
2025-02-13,14:00:00,0.0011952973121977005
2025-02-13,15:00:00,0.0005243899337240402
2025-02-13,16:00:00,0.0005394975160349239
2025-02-13,17:00:00,0.0
2025-02-13,18:00:00,0.0
2025-02-13,19:00:00,0.0
2025-02-13,20:00:00,0.0
2025-02-13,21:00:00,0.0
2025-02-13,22:00:00,0.0
2025-02-13,23:00:00,0.0
2025-02-14,00:00:00,0.0
2025-02-14,01:00:00,0.0
2025-02-14,02:00:00,0.0
2025-02-14,03:00:00,0.0
2025-02-14,04:00:00,0.0
2025-02-14,05:00:00,0.0
2025-02-14,06:00:00,0.0
2025-02-14,07:00:00,6.64581521578062e-06
2025-02-14,08:00:00,0.00021901934922414825
2025-02-14,09:00:00,0.0005031711132408929
2025-02-14,10:00:00,0.0008538469737159097
2025-02-14,11:00:00,0.0007605303074719973
2025-02-14,12:00:00,0.0009248756653896408
2025-02-14,13:00:00,0.0009046129516212997
2025-02-14,14:00:00,0.0004898721176017472
2025-02-14,15:00:00,0.0002019964703735003
2025-02-14,16:00:00,0.0004525659709150805
2025-02-14,17:00:00,0.0
2025-02-14,18:00:00,0.0
2025-02-14,19:00:00,0.0
2025-02-14,20:00:00,0.0
2025-02-14,21:00:00,0.0
2025-02-14,22:00:00,0.0
2025-02-14,23:00:00,0.0
2025-02-15,00:00:00,0.0
2025-02-15,01:00:00,0.0
2025-02-15,02:00:00,0.0
2025-02-15,03:00:00,0.0
2025-02-15,04:00:00,0.0
2025-02-15,05:00:00,0.0
2025-02-15,06:00:00,0.0
2025-02-15,07:00:00,1.7025619393004992e-05
2025-02-15,08:00:00,0.00031892650598500864
2025-02-15,09:00:00,0.0006715524336309445
2025-02-15,10:00:00,0.0010113670108933873
2025-02-15,11:00:00,0.0012169998384068625
2025-02-15,12:00:00,0.0013472018068017408
2025-02-15,13:00:00,0.0013708807779020083
2025-02-15,14:00:00,0.0012633442937869906
2025-02-15,15:00:00,0.0010302556852374758
2025-02-15,16:00:00,0.0006600688760194292
2025-02-15,17:00:00,0.0
2025-02-15,18:00:00,0.0
2025-02-15,19:00:00,0.0
2025-02-15,20:00:00,0.0
2025-02-15,21:00:00,0.0
2025-02-15,22:00:00,0.0
2025-02-15,23:00:00,0.0
2025-02-16,00:00:00,0.0
2025-02-16,01:00:00,0.0
2025-02-16,02:00:00,0.0
2025-02-16,03:00:00,0.0
2025-02-16,04:00:00,0.0
2025-02-16,05:00:00,0.0
2025-02-16,06:00:00,0.0
2025-02-16,07:00:00,1.8562378519705603e-05
2025-02-16,08:00:00,0.00033614499104638913
2025-02-16,09:00:00,0.0007078793502766673
2025-02-16,10:00:00,0.0010107976632187158
2025-02-16,11:00:00,0.0012269423547942443
2025-02-16,12:00:00,0.0013543068341462204
2025-02-16,13:00:00,0.0013471069155226289
2025-02-16,14:00:00,0.0012446834270263296
2025-02-16,15:00:00,0.0010257766113227166
2025-02-16,16:00:00,0.0006671860645206176
2025-02-16,17:00:00,3.083110151650803e-06
2025-02-16,18:00:00,0.0
2025-02-16,19:00:00,0.0
2025-02-16,20:00:00,0.0
2025-02-16,21:00:00,0.0
2025-02-16,22:00:00,0.0
2025-02-16,23:00:00,0.0
2025-02-17,00:00:00,0.0
2025-02-17,01:00:00,0.0
2025-02-17,02:00:00,0.0
2025-02-17,03:00:00,0.0
2025-02-17,04:00:00,0.0
2025-02-17,05:00:00,0.0
2025-02-17,06:00:00,0.0
2025-02-17,07:00:00,2.1372804706832624e-05
2025-02-17,08:00:00,0.00017940823513132802
2025-02-17,09:00:00,0.0002446946341476096
2025-02-17,10:00:00,0.000706522781809941
2025-02-17,11:00:00,0.001059187590900567
2025-02-17,12:00:00,0.00046261022993746687
2025-02-17,13:00:00,0.0003552244756520855
2025-02-17,14:00:00,0.00020480946581908702
2025-02-17,15:00:00,0.00025149357716758883
2025-02-17,16:00:00,0.0003916231602507829
2025-02-17,17:00:00,3.1687521003077698e-06
2025-02-17,18:00:00,0.0
2025-02-17,19:00:00,0.0
2025-02-17,20:00:00,0.0
2025-02-17,21:00:00,0.0
2025-02-17,22:00:00,0.0
2025-02-17,23:00:00,0.0
2025-02-18,00:00:00,0.0
2025-02-18,01:00:00,0.0
2025-02-18,02:00:00,0.0
2025-02-18,03:00:00,0.0
2025-02-18,04:00:00,0.0
2025-02-18,05:00:00,0.0
2025-02-18,06:00:00,0.0
2025-02-18,07:00:00,2.3663384265611854e-05
2025-02-18,08:00:00,0.0003317558411777196
2025-02-18,09:00:00,0.0006836067091883099
2025-02-18,10:00:00,0.0009923019141350653
2025-02-18,11:00:00,0.0012011057204395132
2025-02-18,12:00:00,0.0013178965022425054
2025-02-18,13:00:00,0.0013345800676925746
2025-02-18,14:00:00,0.0012218692683236003
2025-02-18,15:00:00,0.0010195757916721575
2025-02-18,16:00:00,0.0006484445230443217
2025-02-18,17:00:00,0.0001213339158953469
2025-02-18,18:00:00,0.0
2025-02-18,19:00:00,0.0
2025-02-18,20:00:00,0.0
2025-02-18,21:00:00,0.0
2025-02-18,22:00:00,0.0
2025-02-18,23:00:00,0.0
2025-02-19,00:00:00,0.0
2025-02-19,01:00:00,0.0
2025-02-19,02:00:00,0.0
2025-02-19,03:00:00,0.0
2025-02-19,04:00:00,0.0
2025-02-19,05:00:00,0.0
2025-02-19,06:00:00,0.0
2025-02-19,07:00:00,2.643184589789696e-05
2025-02-19,08:00:00,0.00010352895476956352
2025-02-19,09:00:00,0.0002808357077647469
2025-02-19,10:00:00,0.00029741222077899474
2025-02-19,11:00:00,0.000319976990127235
2025-02-19,12:00:00,0.00010327579716933352
2025-02-19,13:00:00,0.0002797533648176201
2025-02-19,14:00:00,0.0003270614634040366
2025-02-19,15:00:00,0.0009652505343805839
2025-02-19,16:00:00,0.0006290173321270781
2025-02-19,17:00:00,0.00014335400245012888
2025-02-19,18:00:00,0.0
2025-02-19,19:00:00,0.0
2025-02-19,20:00:00,0.0
2025-02-19,21:00:00,0.0
2025-02-19,22:00:00,0.0
2025-02-19,23:00:00,0.0
2025-02-20,00:00:00,0.0
2025-02-20,01:00:00,0.0
2025-02-20,02:00:00,0.0
2025-02-20,03:00:00,0.0
2025-02-20,04:00:00,0.0
2025-02-20,05:00:00,0.0
2025-02-20,06:00:00,0.0
2025-02-20,07:00:00,2.7084608830560366e-05
2025-02-20,08:00:00,0.0003440180553864241
2025-02-20,09:00:00,0.0007120139722739284
2025-02-20,10:00:00,0.0010085558995706712
2025-02-20,11:00:00,0.0012426160303857503
2025-02-20,12:00:00,0.0013343885722953775
2025-02-20,13:00:00,0.001358835751675098
2025-02-20,14:00:00,0.0012591012490827298
2025-02-20,15:00:00,0.0010439285936244581
2025-02-20,16:00:00,0.0006837091369589035
2025-02-20,17:00:00,0.0001506402481579663
2025-02-20,18:00:00,0.0
2025-02-20,19:00:00,0.0
2025-02-20,20:00:00,0.0
2025-02-20,21:00:00,0.0
2025-02-20,22:00:00,0.0
2025-02-20,23:00:00,0.0
2025-02-21,00:00:00,0.0
2025-02-21,01:00:00,0.0
2025-02-21,02:00:00,0.0
2025-02-21,03:00:00,0.0
2025-02-21,04:00:00,0.0
2025-02-21,05:00:00,0.0
2025-02-21,06:00:00,0.0
2025-02-21,07:00:00,3.044177321791346e-05
2025-02-21,08:00:00,0.00036479975936362636
2025-02-21,09:00:00,0.0007266635414433946
2025-02-21,10:00:00,0.0010278671312894331
2025-02-21,11:00:00,0.0012334504577565845
2025-02-21,12:00:00,0.0013302943732978825
2025-02-21,13:00:00,0.0013204866573376867
2025-02-21,14:00:00,0.0011941616999585091
2025-02-21,15:00:00,0.0010047604196900916
2025-02-21,16:00:00,0.0006795366612203361
2025-02-21,17:00:00,0.00018031347052863215
2025-02-21,18:00:00,0.0
2025-02-21,19:00:00,0.0
2025-02-21,20:00:00,0.0
2025-02-21,21:00:00,0.0
2025-02-21,22:00:00,0.0
2025-02-21,23:00:00,0.0
2025-02-22,00:00:00,0.0
2025-02-22,01:00:00,0.0
2025-02-22,02:00:00,0.0
2025-02-22,03:00:00,0.0
2025-02-22,04:00:00,0.0
2025-02-22,05:00:00,0.0
2025-02-22,06:00:00,0.0
2025-02-22,07:00:00,3.0482881353268806e-05
2025-02-22,08:00:00,0.0003687447700865608
2025-02-22,09:00:00,0.0007323058043048129
2025-02-22,10:00:00,0.0010289434793001539
2025-02-22,11:00:00,0.00124239096334468
2025-02-22,12:00:00,0.001370839155914961
2025-02-22,13:00:00,0.0013762196969812836
2025-02-22,14:00:00,0.0012892062781585242
2025-02-22,15:00:00,0.0010627427594732152
2025-02-22,16:00:00,0.0007094705776827139
2025-02-22,17:00:00,0.00020639332801754897
2025-02-22,18:00:00,0.0
2025-02-22,19:00:00,0.0
2025-02-22,20:00:00,0.0
2025-02-22,21:00:00,0.0
2025-02-22,22:00:00,0.0
2025-02-22,23:00:00,0.0
2025-02-23,00:00:00,0.0
2025-02-23,01:00:00,0.0
2025-02-23,02:00:00,0.0
2025-02-23,03:00:00,0.0
2025-02-23,04:00:00,0.0
2025-02-23,05:00:00,0.0
2025-02-23,06:00:00,0.0
2025-02-23,07:00:00,3.062984293716416e-05
2025-02-23,08:00:00,0.00038465687286312795
2025-02-23,09:00:00,0.0007593073404451759
2025-02-23,10:00:00,0.001076746759633705
2025-02-23,11:00:00,0.001278250446234633
2025-02-23,12:00:00,0.0014122600556668004
2025-02-23,13:00:00,0.0014203557890733434
2025-02-23,14:00:00,0.001324133634079295
2025-02-23,15:00:00,0.0011016327683583437
2025-02-23,16:00:00,0.0007368617846894661
2025-02-23,17:00:00,0.00023989286137031076
2025-02-23,18:00:00,0.0
2025-02-23,19:00:00,0.0
2025-02-23,20:00:00,0.0
2025-02-23,21:00:00,0.0
2025-02-23,22:00:00,0.0
2025-02-23,23:00:00,0.0
2025-02-24,00:00:00,0.0
2025-02-24,01:00:00,0.0
2025-02-24,02:00:00,0.0
2025-02-24,03:00:00,0.0
2025-02-24,04:00:00,0.0
2025-02-24,05:00:00,0.0
2025-02-24,06:00:00,0.0
2025-02-24,07:00:00,3.8513698162729894e-05
2025-02-24,08:00:00,0.00036539754016525194
2025-02-24,09:00:00,0.0007210108302642401
2025-02-24,10:00:00,0.001008152697276394
2025-02-24,11:00:00,0.001225615247157856
2025-02-24,12:00:00,0.0013382546211416504
2025-02-24,13:00:00,0.0013406632153056786
2025-02-24,14:00:00,0.0012445405762559697
2025-02-24,15:00:00,0.001045252618150695
2025-02-24,16:00:00,0.0007062694529258138
2025-02-24,17:00:00,0.0002098330512434074
2025-02-24,18:00:00,0.0
2025-02-24,19:00:00,0.0
2025-02-24,20:00:00,0.0
2025-02-24,21:00:00,0.0
2025-02-24,22:00:00,0.0
2025-02-24,23:00:00,0.0
2025-02-25,00:00:00,0.0
2025-02-25,01:00:00,0.0
2025-02-25,02:00:00,0.0
2025-02-25,03:00:00,0.0
2025-02-25,04:00:00,0.0
2025-02-25,05:00:00,0.0
2025-02-25,06:00:00,0.0
2025-02-25,07:00:00,4.017652223785356e-05
2025-02-25,08:00:00,0.0003649568266974632
2025-02-25,09:00:00,0.0007095586176059332
2025-02-25,10:00:00,0.0010019636962147497
2025-02-25,11:00:00,0.0011083924873658382
2025-02-25,12:00:00,0.0011741807482012496
2025-02-25,13:00:00,0.001319454500572473
2025-02-25,14:00:00,0.0008757475041103665
2025-02-25,15:00:00,0.0008010271305978281
2025-02-25,16:00:00,0.00035558656981100716
2025-02-25,17:00:00,0.0001553803587322321
2025-02-25,18:00:00,0.0
2025-02-25,19:00:00,0.0
2025-02-25,20:00:00,0.0
2025-02-25,21:00:00,0.0
2025-02-25,22:00:00,0.0
2025-02-25,23:00:00,0.0
2025-02-26,00:00:00,0.0
2025-02-26,01:00:00,0.0
2025-02-26,02:00:00,0.0
2025-02-26,03:00:00,0.0
2025-02-26,04:00:00,0.0
2025-02-26,05:00:00,0.0
2025-02-26,06:00:00,0.0
2025-02-26,07:00:00,4.621907556729451e-05
2025-02-26,08:00:00,0.0003708829069767307
2025-02-26,09:00:00,0.0007249335740805238
2025-02-26,10:00:00,0.0010126775039917362
2025-02-26,11:00:00,0.0012155273107416545
2025-02-26,12:00:00,0.0013134907378357964
2025-02-26,13:00:00,0.0013338937331160376
2025-02-26,14:00:00,0.001244973924516174
2025-02-26,15:00:00,0.0010289818468931522
2025-02-26,16:00:00,0.0006840823645711506
2025-02-26,17:00:00,0.0001879714022936408
2025-02-26,18:00:00,0.0
2025-02-26,19:00:00,0.0
2025-02-26,20:00:00,0.0
2025-02-26,21:00:00,0.0
2025-02-26,22:00:00,0.0
2025-02-26,23:00:00,0.0
2025-02-27,00:00:00,0.0
2025-02-27,01:00:00,0.0
2025-02-27,02:00:00,0.0
2025-02-27,03:00:00,0.0
2025-02-27,04:00:00,0.0
2025-02-27,05:00:00,0.0
2025-02-27,06:00:00,0.0
2025-02-27,07:00:00,4.647206188362719e-05
2025-02-27,08:00:00,0.00038185518215476394
2025-02-27,09:00:00,0.0003513692176913435
2025-02-27,10:00:00,0.0004825721691821246
2025-02-27,11:00:00,0.0006685929904531544
2025-02-27,12:00:00,0.0011688277838423945
2025-02-27,13:00:00,0.001360964296667018
2025-02-27,14:00:00,0.0010557235453612901
2025-02-27,15:00:00,0.0010383695747371343
2025-02-27,16:00:00,0.0006441668789928035
2025-02-27,17:00:00,0.0001224008432917154
2025-02-27,18:00:00,0.0
2025-02-27,19:00:00,0.0
2025-02-27,20:00:00,0.0
2025-02-27,21:00:00,0.0
2025-02-27,22:00:00,0.0
2025-02-27,23:00:00,0.0
2025-02-28,00:00:00,0.0
2025-02-28,01:00:00,0.0
2025-02-28,02:00:00,0.0
2025-02-28,03:00:00,0.0
2025-02-28,04:00:00,0.0
2025-02-28,05:00:00,0.0
2025-02-28,06:00:00,0.0
