Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
Greece (GR),13.01.2023 10:00 - 13.01.2023 11:00 (EET/EEST),0.002972696,752,352
Greece (GR),13.01.2023 11:00 - 13.01.2023 12:00 (EET/EEST),0.003371503,828,244
Greece (GR),13.01.2023 12:00 - 13.01.2023 13:00 (EET/EEST),0.003847916,856,248
Greece (GR),13.01.2023 13:00 - 13.01.2023 14:00 (EET/EEST),0.003209965,837,280
Greece (GR),13.01.2023 14:00 - 13.01.2023 15:00 (EET/EEST),0.004748313,778,431
Greece (GR),13.01.2023 15:00 - 13.01.2023 16:00 (EET/EEST),0.00288827,717,487
Greece (GR),13.01.2023 16:00 - 13.01.2023 17:00 (EET/EEST),0.001609674,675,577
Greece (GR),13.01.2023 17:00 - 13.01.2023 18:00 (EET/EEST),0,653,1029
Greece (GR),13.01.2023 18:00 - 13.01.2023 19:00 (EET/EEST),0,597,1265
Greece (GR),13.01.2023 19:00 - 13.01.2023 20:00 (EET/EEST),0,569,985
Greece (GR),13.01.2023 20:00 - 13.01.2023 21:00 (EET/EEST),0,541,469
Greece (GR),13.01.2023 21:00 - 13.01.2023 22:00 (EET/EEST),0,511,211
Greece (GR),13.01.2023 22:00 - 13.01.2023 23:00 (EET/EEST),0,465,182
Greece (GR),13.01.2023 23:00 - 14.01.2023 00:00 (EET/EEST),0,461,216
Greece (GR),14.01.2023 00:00 - 14.01.2023 01:00 (EET/EEST),0,485,83
Greece (GR),14.01.2023 01:00 - 14.01.2023 02:00 (EET/EEST),0,476,88
Greece (GR),14.01.2023 02:00 - 14.01.2023 03:00 (EET/EEST),0,518,70
Greece (GR),14.01.2023 03:00 - 14.01.2023 04:00 (EET/EEST),0,489,72
Greece (GR),14.01.2023 04:00 - 14.01.2023 05:00 (EET/EEST),0,494,69
Greece (GR),14.01.2023 05:00 - 14.01.2023 06:00 (EET/EEST),0,485,163
Greece (GR),14.01.2023 06:00 - 14.01.2023 07:00 (EET/EEST),0,457,313
Greece (GR),14.01.2023 07:00 - 14.01.2023 08:00 (EET/EEST),0,395,534
Greece (GR),14.01.2023 08:00 - 14.01.2023 09:00 (EET/EEST),0.000955419,276,524
Greece (GR),14.01.2023 09:00 - 14.01.2023 10:00 (EET/EEST),0.002215277,196,444
Greece (GR),14.01.2023 10:00 - 14.01.2023 11:00 (EET/EEST),0.003407108,147,275
Greece (GR),14.01.2023 11:00 - 14.01.2023 12:00 (EET/EEST),0.001020663,133,296
Greece (GR),14.01.2023 12:00 - 14.01.2023 13:00 (EET/EEST),0.001936271,123,304
Greece (GR),14.01.2023 13:00 - 14.01.2023 14:00 (EET/EEST),0.001017701,125,211
Greece (GR),14.01.2023 14:00 - 14.01.2023 15:00 (EET/EEST),0.000227556,130,218
Greece (GR),14.01.2023 15:00 - 14.01.2023 16:00 (EET/EEST),0.000246875,133,331
Greece (GR),14.01.2023 16:00 - 14.01.2023 17:00 (EET/EEST),0.000912007,157,690
Greece (GR),14.01.2023 17:00 - 14.01.2023 18:00 (EET/EEST),0,181,1036
Greece (GR),14.01.2023 18:00 - 14.01.2023 19:00 (EET/EEST),0,200,1246
Greece (GR),14.01.2023 19:00 - 14.01.2023 20:00 (EET/EEST),0,230,874
Greece (GR),14.01.2023 20:00 - 14.01.2023 21:00 (EET/EEST),0,286,539
Greece (GR),14.01.2023 21:00 - 14.01.2023 22:00 (EET/EEST),0,366,219
Greece (GR),14.01.2023 22:00 - 14.01.2023 23:00 (EET/EEST),0,492,123
Greece (GR),14.01.2023 23:00 - 15.01.2023 00:00 (EET/EEST),0,485,127
Greece (GR),15.01.2023 00:00 - 15.01.2023 01:00 (EET/EEST),0,506,82
Greece (GR),15.01.2023 01:00 - 15.01.2023 02:00 (EET/EEST),0,516,109
Greece (GR),15.01.2023 02:00 - 15.01.2023 03:00 (EET/EEST),0,497,113
Greece (GR),15.01.2023 03:00 - 15.01.2023 04:00 (EET/EEST),0,531,70
Greece (GR),15.01.2023 04:00 - 15.01.2023 05:00 (EET/EEST),0,530,85
Greece (GR),15.01.2023 05:00 - 15.01.2023 06:00 (EET/EEST),0,580,189
Greece (GR),15.01.2023 06:00 - 15.01.2023 07:00 (EET/EEST),0,661,428
Greece (GR),15.01.2023 07:00 - 15.01.2023 08:00 (EET/EEST),0,756,388
Greece (GR),15.01.2023 08:00 - 15.01.2023 09:00 (EET/EEST),0.000510459,683,535
Greece (GR),15.01.2023 09:00 - 15.01.2023 10:00 (EET/EEST),0.000622699,699,512
Greece (GR),15.01.2023 10:00 - 15.01.2023 11:00 (EET/EEST),0.001620807,804,435
Greece (GR),15.01.2023 11:00 - 15.01.2023 12:00 (EET/EEST),0.003087829,934,343
Greece (GR),15.01.2023 12:00 - 15.01.2023 13:00 (EET/EEST),0.001549219,944,261
Greece (GR),15.01.2023 13:00 - 15.01.2023 14:00 (EET/EEST),0.002252589,923,201
Greece (GR),15.01.2023 14:00 - 15.01.2023 15:00 (EET/EEST),0.001432992,974,200
Greece (GR),15.01.2023 15:00 - 15.01.2023 16:00 (EET/EEST),0.001697549,1000,450
Greece (GR),15.01.2023 16:00 - 15.01.2023 17:00 (EET/EEST),0.001942181,1034,738
Greece (GR),15.01.2023 17:00 - 15.01.2023 18:00 (EET/EEST),0,1098,1370
Greece (GR),15.01.2023 18:00 - 15.01.2023 19:00 (EET/EEST),0,1131,1245
Greece (GR),15.01.2023 19:00 - 15.01.2023 20:00 (EET/EEST),0,1090,975
Greece (GR),15.01.2023 20:00 - 15.01.2023 21:00 (EET/EEST),0,1133,594
Greece (GR),15.01.2023 21:00 - 15.01.2023 22:00 (EET/EEST),0,1129,279
Greece (GR),15.01.2023 22:00 - 15.01.2023 23:00 (EET/EEST),0,1129,147
Greece (GR),15.01.2023 23:00 - 16.01.2023 00:00 (EET/EEST),0,1168,304
Greece (GR),16.01.2023 00:00 - 16.01.2023 01:00 (EET/EEST),0,1227,139
Greece (GR),16.01.2023 01:00 - 16.01.2023 02:00 (EET/EEST),0,1271,126
Greece (GR),16.01.2023 02:00 - 16.01.2023 03:00 (EET/EEST),0,1244,126
Greece (GR),16.01.2023 03:00 - 16.01.2023 04:00 (EET/EEST),0,1240,93
Greece (GR),16.01.2023 04:00 - 16.01.2023 05:00 (EET/EEST),0,1229,89
Greece (GR),16.01.2023 05:00 - 16.01.2023 06:00 (EET/EEST),0,1228,140
Greece (GR),16.01.2023 06:00 - 16.01.2023 07:00 (EET/EEST),0,1225,261
Greece (GR),16.01.2023 07:00 - 16.01.2023 08:00 (EET/EEST),0,1242,254
Greece (GR),16.01.2023 08:00 - 16.01.2023 09:00 (EET/EEST),0.001461854,1239,509
Greece (GR),16.01.2023 09:00 - 16.01.2023 10:00 (EET/EEST),0.00377605,1197,667
Greece (GR),16.01.2023 10:00 - 16.01.2023 11:00 (EET/EEST),0.005489301,1165,698
Greece (GR),16.01.2023 11:00 - 16.01.2023 12:00 (EET/EEST),0.006833147,1139,645
Greece (GR),16.01.2023 12:00 - 16.01.2023 13:00 (EET/EEST),0.007512246,1088,643
Greece (GR),16.01.2023 13:00 - 16.01.2023 14:00 (EET/EEST),0.007516458,1095,498
Greece (GR),16.01.2023 14:00 - 16.01.2023 15:00 (EET/EEST),0.00697254,1068,466
Greece (GR),16.01.2023 15:00 - 16.01.2023 16:00 (EET/EEST),0.005257928,1012,555
Greece (GR),16.01.2023 16:00 - 16.01.2023 17:00 (EET/EEST),0.002727111,930,613
Greece (GR),16.01.2023 17:00 - 16.01.2023 18:00 (EET/EEST),0,866,732
Greece (GR),16.01.2023 18:00 - 16.01.2023 19:00 (EET/EEST),0,880,858
Greece (GR),16.01.2023 19:00 - 16.01.2023 20:00 (EET/EEST),0,892,938
Greece (GR),16.01.2023 20:00 - 16.01.2023 21:00 (EET/EEST),0,852,851
Greece (GR),16.01.2023 21:00 - 16.01.2023 22:00 (EET/EEST),0,779,755
Greece (GR),16.01.2023 22:00 - 16.01.2023 23:00 (EET/EEST),0,826,752
Greece (GR),16.01.2023 23:00 - 17.01.2023 00:00 (EET/EEST),0,888,763
Greece (GR),17.01.2023 00:00 - 17.01.2023 01:00 (EET/EEST),0,869,641
Greece (GR),17.01.2023 01:00 - 17.01.2023 02:00 (EET/EEST),0,858,555
Greece (GR),17.01.2023 02:00 - 17.01.2023 03:00 (EET/EEST),0,792,574
Greece (GR),17.01.2023 03:00 - 17.01.2023 04:00 (EET/EEST),0,781,636
Greece (GR),17.01.2023 04:00 - 17.01.2023 05:00 (EET/EEST),0,756,593
Greece (GR),17.01.2023 05:00 - 17.01.2023 06:00 (EET/EEST),0,706,600
Greece (GR),17.01.2023 06:00 - 17.01.2023 07:00 (EET/EEST),0,638,563
Greece (GR),17.01.2023 07:00 - 17.01.2023 08:00 (EET/EEST),0,513,589
Greece (GR),17.01.2023 08:00 - 17.01.2023 09:00 (EET/EEST),0.001407678,427,554
Greece (GR),17.01.2023 09:00 - 17.01.2023 10:00 (EET/EEST),0.003616577,424,582
Greece (GR),17.01.2023 10:00 - 17.01.2023 11:00 (EET/EEST),0.005336981,434,626
Greece (GR),17.01.2023 11:00 - 17.01.2023 12:00 (EET/EEST),0.006558457,419,650
Greece (GR),17.01.2023 12:00 - 17.01.2023 13:00 (EET/EEST),0.005875729,394,565
Greece (GR),17.01.2023 13:00 - 17.01.2023 14:00 (EET/EEST),0.007261135,330,517
Greece (GR),17.01.2023 14:00 - 17.01.2023 15:00 (EET/EEST),0.004060408,374,521
Greece (GR),17.01.2023 15:00 - 17.01.2023 16:00 (EET/EEST),0.002909585,385,535
Greece (GR),17.01.2023 16:00 - 17.01.2023 17:00 (EET/EEST),0.002135321,412,624
Greece (GR),17.01.2023 17:00 - 17.01.2023 18:00 (EET/EEST),0,450,977
Greece (GR),17.01.2023 18:00 - 17.01.2023 19:00 (EET/EEST),0,475,1014
Greece (GR),17.01.2023 19:00 - 17.01.2023 20:00 (EET/EEST),0,508,928
Greece (GR),17.01.2023 20:00 - 17.01.2023 21:00 (EET/EEST),0,533,783
Greece (GR),17.01.2023 21:00 - 17.01.2023 22:00 (EET/EEST),0,538,799
Greece (GR),17.01.2023 22:00 - 17.01.2023 23:00 (EET/EEST),0,493,697
Greece (GR),17.01.2023 23:00 - 18.01.2023 00:00 (EET/EEST),0,476,550
Greece (GR),18.01.2023 00:00 - 18.01.2023 01:00 (EET/EEST),0,549,381
Greece (GR),18.01.2023 01:00 - 18.01.2023 02:00 (EET/EEST),0,520,294
Greece (GR),18.01.2023 02:00 - 18.01.2023 03:00 (EET/EEST),0,483,287
Greece (GR),18.01.2023 03:00 - 18.01.2023 04:00 (EET/EEST),0,483,288
Greece (GR),18.01.2023 04:00 - 18.01.2023 05:00 (EET/EEST),0,475,297
Greece (GR),18.01.2023 05:00 - 18.01.2023 06:00 (EET/EEST),0,489,446
Greece (GR),18.01.2023 06:00 - 18.01.2023 07:00 (EET/EEST),0,510,800
Greece (GR),18.01.2023 07:00 - 18.01.2023 08:00 (EET/EEST),0,519,783
Greece (GR),18.01.2023 08:00 - 18.01.2023 09:00 (EET/EEST),0.000756463,479,1031
Greece (GR),18.01.2023 09:00 - 18.01.2023 10:00 (EET/EEST),0.001368002,467,1213
Greece (GR),18.01.2023 10:00 - 18.01.2023 11:00 (EET/EEST),0.002070416,493,1247
Greece (GR),18.01.2023 11:00 - 18.01.2023 12:00 (EET/EEST),0.002528326,548,1101
Greece (GR),18.01.2023 12:00 - 18.01.2023 13:00 (EET/EEST),0.006939615,536,631
Greece (GR),18.01.2023 13:00 - 18.01.2023 14:00 (EET/EEST),0.007016388,564,521
Greece (GR),18.01.2023 14:00 - 18.01.2023 15:00 (EET/EEST),0.005439034,524,529
Greece (GR),18.01.2023 15:00 - 18.01.2023 16:00 (EET/EEST),0.002686681,499,485
Greece (GR),18.01.2023 16:00 - 18.01.2023 17:00 (EET/EEST),0.000884903,480,773
Greece (GR),18.01.2023 17:00 - 18.01.2023 18:00 (EET/EEST),0,441,1197
Greece (GR),18.01.2023 18:00 - 18.01.2023 19:00 (EET/EEST),0,429,1168
Greece (GR),18.01.2023 19:00 - 18.01.2023 20:00 (EET/EEST),0,401,1082
Greece (GR),18.01.2023 20:00 - 18.01.2023 21:00 (EET/EEST),0,336,570
Greece (GR),18.01.2023 21:00 - 18.01.2023 22:00 (EET/EEST),0,305,400
Greece (GR),18.01.2023 22:00 - 18.01.2023 23:00 (EET/EEST),0,284,395
Greece (GR),18.01.2023 23:00 - 19.01.2023 00:00 (EET/EEST),0,269,415
Greece (GR),19.01.2023 00:00 - 19.01.2023 01:00 (EET/EEST),0,266,334
Greece (GR),19.01.2023 01:00 - 19.01.2023 02:00 (EET/EEST),0,246,228
Greece (GR),19.01.2023 02:00 - 19.01.2023 03:00 (EET/EEST),0,228,166
Greece (GR),19.01.2023 03:00 - 19.01.2023 04:00 (EET/EEST),0,187,165
Greece (GR),19.01.2023 04:00 - 19.01.2023 05:00 (EET/EEST),0,168,168
Greece (GR),19.01.2023 05:00 - 19.01.2023 06:00 (EET/EEST),0,138,382
Greece (GR),19.01.2023 06:00 - 19.01.2023 07:00 (EET/EEST),0,125,756
Greece (GR),19.01.2023 07:00 - 19.01.2023 08:00 (EET/EEST),0,120,950
Greece (GR),19.01.2023 08:00 - 19.01.2023 09:00 (EET/EEST),0.001093509,97,1118
Greece (GR),19.01.2023 09:00 - 19.01.2023 10:00 (EET/EEST),0.002838334,75,884
Greece (GR),19.01.2023 10:00 - 19.01.2023 11:00 (EET/EEST),0.005136912,44,752
Greece (GR),19.01.2023 11:00 - 19.01.2023 12:00 (EET/EEST),0.005425912,58,466
Greece (GR),19.01.2023 12:00 - 19.01.2023 13:00 (EET/EEST),0.006983676,55,375
Greece (GR),19.01.2023 13:00 - 19.01.2023 14:00 (EET/EEST),0.006901173,47,372
Greece (GR),19.01.2023 14:00 - 19.01.2023 15:00 (EET/EEST),0.006135926,47,392
Greece (GR),19.01.2023 15:00 - 19.01.2023 16:00 (EET/EEST),0.004225754,51,723
Greece (GR),19.01.2023 16:00 - 19.01.2023 17:00 (EET/EEST),0.00194664,53,1084
Greece (GR),19.01.2023 17:00 - 19.01.2023 18:00 (EET/EEST),0,79,1550
Greece (GR),19.01.2023 18:00 - 19.01.2023 19:00 (EET/EEST),0,96,1549
Greece (GR),19.01.2023 19:00 - 19.01.2023 20:00 (EET/EEST),0,126,1496
Greece (GR),19.01.2023 20:00 - 19.01.2023 21:00 (EET/EEST),0,205,912
Greece (GR),19.01.2023 21:00 - 19.01.2023 22:00 (EET/EEST),0,266,406
Greece (GR),19.01.2023 22:00 - 19.01.2023 23:00 (EET/EEST),0,292,398
Greece (GR),19.01.2023 23:00 - 20.01.2023 00:00 (EET/EEST),0,295,321
Greece (GR),20.01.2023 00:00 - 20.01.2023 01:00 (EET/EEST),0,299,214
Greece (GR),20.01.2023 01:00 - 20.01.2023 02:00 (EET/EEST),0,321,223
Greece (GR),20.01.2023 02:00 - 20.01.2023 03:00 (EET/EEST),0,344,214
Greece (GR),20.01.2023 03:00 - 20.01.2023 04:00 (EET/EEST),0,371,214
Greece (GR),20.01.2023 04:00 - 20.01.2023 05:00 (EET/EEST),0,371,268
Greece (GR),20.01.2023 05:00 - 20.01.2023 06:00 (EET/EEST),0,372,735
Greece (GR),20.01.2023 06:00 - 20.01.2023 07:00 (EET/EEST),0,369,1194
Greece (GR),20.01.2023 07:00 - 20.01.2023 08:00 (EET/EEST),0,340,1437
Greece (GR),20.01.2023 08:00 - 20.01.2023 09:00 (EET/EEST),0.001085477,295,1867
Greece (GR),20.01.2023 09:00 - 20.01.2023 10:00 (EET/EEST),0.003347983,293,1992
Greece (GR),20.01.2023 10:00 - 20.01.2023 11:00 (EET/EEST),0.005071555,282,1936
Greece (GR),20.01.2023 11:00 - 20.01.2023 12:00 (EET/EEST),0.006230051,270,1618
Greece (GR),20.01.2023 12:00 - 20.01.2023 13:00 (EET/EEST),0.006859428,292,1333
Greece (GR),20.01.2023 13:00 - 20.01.2023 14:00 (EET/EEST),0.006877381,278,911
Greece (GR),20.01.2023 14:00 - 20.01.2023 15:00 (EET/EEST),0.006397086,288,788
Greece (GR),20.01.2023 15:00 - 20.01.2023 16:00 (EET/EEST),0.004901544,275,796
Greece (GR),20.01.2023 16:00 - 20.01.2023 17:00 (EET/EEST),0.002492323,221,964
Greece (GR),20.01.2023 17:00 - 20.01.2023 18:00 (EET/EEST),0,198,1142
Greece (GR),20.01.2023 18:00 - 20.01.2023 19:00 (EET/EEST),0,197,1324
Greece (GR),20.01.2023 19:00 - 20.01.2023 20:00 (EET/EEST),0,160,1060
Greece (GR),20.01.2023 20:00 - 20.01.2023 21:00 (EET/EEST),0,157,764
Greece (GR),20.01.2023 21:00 - 20.01.2023 22:00 (EET/EEST),0,162,565
Greece (GR),20.01.2023 22:00 - 20.01.2023 23:00 (EET/EEST),0,130,577
Greece (GR),20.01.2023 23:00 - 21.01.2023 00:00 (EET/EEST),0,105,352
Greece (GR),21.01.2023 00:00 - 21.01.2023 01:00 (EET/EEST),0,109,260
Greece (GR),21.01.2023 01:00 - 21.01.2023 02:00 (EET/EEST),0,117,229
Greece (GR),21.01.2023 02:00 - 21.01.2023 03:00 (EET/EEST),0,119,217
Greece (GR),21.01.2023 03:00 - 21.01.2023 04:00 (EET/EEST),0,112,217
Greece (GR),21.01.2023 04:00 - 21.01.2023 05:00 (EET/EEST),0,108,227
Greece (GR),21.01.2023 05:00 - 21.01.2023 06:00 (EET/EEST),0,126,388
Greece (GR),21.01.2023 06:00 - 21.01.2023 07:00 (EET/EEST),0,130,643
Greece (GR),21.01.2023 07:00 - 21.01.2023 08:00 (EET/EEST),0,122,917
Greece (GR),21.01.2023 08:00 - 21.01.2023 09:00 (EET/EEST),0.001181095,110,965
Greece (GR),21.01.2023 09:00 - 21.01.2023 10:00 (EET/EEST),0.002244386,91,731
Greece (GR),21.01.2023 10:00 - 21.01.2023 11:00 (EET/EEST),0.004930389,76,548
Greece (GR),21.01.2023 11:00 - 21.01.2023 12:00 (EET/EEST),0.006132484,81,511
Greece (GR),21.01.2023 12:00 - 21.01.2023 13:00 (EET/EEST),0.006701389,93,510
Greece (GR),21.01.2023 13:00 - 21.01.2023 14:00 (EET/EEST),0.006681647,100,504
Greece (GR),21.01.2023 14:00 - 21.01.2023 15:00 (EET/EEST),0.006158179,95,521
Greece (GR),21.01.2023 15:00 - 21.01.2023 16:00 (EET/EEST),0.004660032,88,547
Greece (GR),21.01.2023 16:00 - 21.01.2023 17:00 (EET/EEST),0.002441661,82,1036
Greece (GR),21.01.2023 17:00 - 21.01.2023 18:00 (EET/EEST),0,58,1440
Greece (GR),21.01.2023 18:00 - 21.01.2023 19:00 (EET/EEST),0,52,1383
Greece (GR),21.01.2023 19:00 - 21.01.2023 20:00 (EET/EEST),0,63,1350
Greece (GR),21.01.2023 20:00 - 21.01.2023 21:00 (EET/EEST),0,62,743
Greece (GR),21.01.2023 21:00 - 21.01.2023 22:00 (EET/EEST),0,84,515
Greece (GR),21.01.2023 22:00 - 21.01.2023 23:00 (EET/EEST),0,113,495
Greece (GR),21.01.2023 23:00 - 22.01.2023 00:00 (EET/EEST),0,170,291
Greece (GR),22.01.2023 00:00 - 22.01.2023 01:00 (EET/EEST),0,243,253
Greece (GR),22.01.2023 01:00 - 22.01.2023 02:00 (EET/EEST),0,322,253
Greece (GR),22.01.2023 02:00 - 22.01.2023 03:00 (EET/EEST),0,372,244
Greece (GR),22.01.2023 03:00 - 22.01.2023 04:00 (EET/EEST),0,410,242
Greece (GR),22.01.2023 04:00 - 22.01.2023 05:00 (EET/EEST),0,443,249
Greece (GR),22.01.2023 05:00 - 22.01.2023 06:00 (EET/EEST),0,453,331
Greece (GR),22.01.2023 06:00 - 22.01.2023 07:00 (EET/EEST),0,457,411
Greece (GR),22.01.2023 07:00 - 22.01.2023 08:00 (EET/EEST),0,478,709
Greece (GR),22.01.2023 08:00 - 22.01.2023 09:00 (EET/EEST),0.000618699,479,806
Greece (GR),22.01.2023 09:00 - 22.01.2023 10:00 (EET/EEST),0.001316985,499,618
Greece (GR),22.01.2023 10:00 - 22.01.2023 11:00 (EET/EEST),0.001967189,496,587
Greece (GR),22.01.2023 11:00 - 22.01.2023 12:00 (EET/EEST),0.002067586,526,612
Greece (GR),22.01.2023 12:00 - 22.01.2023 13:00 (EET/EEST),0.003703159,556,522
Greece (GR),22.01.2023 13:00 - 22.01.2023 14:00 (EET/EEST),0.005671966,580,500
Greece (GR),22.01.2023 14:00 - 22.01.2023 15:00 (EET/EEST),0.003786864,599,519
Greece (GR),22.01.2023 15:00 - 22.01.2023 16:00 (EET/EEST),0.001618204,621,525
Greece (GR),22.01.2023 16:00 - 22.01.2023 17:00 (EET/EEST),0.000553154,621,793
Greece (GR),22.01.2023 17:00 - 22.01.2023 18:00 (EET/EEST),0,661,1186
Greece (GR),22.01.2023 18:00 - 22.01.2023 19:00 (EET/EEST),0,651,1202
Greece (GR),22.01.2023 19:00 - 22.01.2023 20:00 (EET/EEST),0,642,936
Greece (GR),22.01.2023 20:00 - 22.01.2023 21:00 (EET/EEST),0,657,613
Greece (GR),22.01.2023 21:00 - 22.01.2023 22:00 (EET/EEST),0,651,358
Greece (GR),22.01.2023 22:00 - 22.01.2023 23:00 (EET/EEST),0,626,371
Greece (GR),22.01.2023 23:00 - 23.01.2023 00:00 (EET/EEST),0,636,230
Greece (GR),23.01.2023 00:00 - 23.01.2023 01:00 (EET/EEST),0,633,102
Greece (GR),23.01.2023 01:00 - 23.01.2023 02:00 (EET/EEST),0,649,107
Greece (GR),23.01.2023 02:00 - 23.01.2023 03:00 (EET/EEST),0,658,102
Greece (GR),23.01.2023 03:00 - 23.01.2023 04:00 (EET/EEST),0,664,104
Greece (GR),23.01.2023 04:00 - 23.01.2023 05:00 (EET/EEST),0,712,158
Greece (GR),23.01.2023 05:00 - 23.01.2023 06:00 (EET/EEST),0,719,240
Greece (GR),23.01.2023 06:00 - 23.01.2023 07:00 (EET/EEST),0,730,251
Greece (GR),23.01.2023 07:00 - 23.01.2023 08:00 (EET/EEST),0,729,471
Greece (GR),23.01.2023 08:00 - 23.01.2023 09:00 (EET/EEST),0.001104335,722,659
Greece (GR),23.01.2023 09:00 - 23.01.2023 10:00 (EET/EEST),0.002965032,704,680
Greece (GR),23.01.2023 10:00 - 23.01.2023 11:00 (EET/EEST),0.002451539,647,684
Greece (GR),23.01.2023 11:00 - 23.01.2023 12:00 (EET/EEST),0.005111722,607,489
Greece (GR),23.01.2023 12:00 - 23.01.2023 13:00 (EET/EEST),0.006450913,593,334
Greece (GR),23.01.2023 13:00 - 23.01.2023 14:00 (EET/EEST),0.006709271,572,331
Greece (GR),23.01.2023 14:00 - 23.01.2023 15:00 (EET/EEST),0.006265201,551,329
Greece (GR),23.01.2023 15:00 - 23.01.2023 16:00 (EET/EEST),0.004673201,554,356
Greece (GR),23.01.2023 16:00 - 23.01.2023 17:00 (EET/EEST),0.002514729,588,454
Greece (GR),23.01.2023 17:00 - 23.01.2023 18:00 (EET/EEST),0,550,1284
Greece (GR),23.01.2023 18:00 - 23.01.2023 19:00 (EET/EEST),0,504,1361
Greece (GR),23.01.2023 19:00 - 23.01.2023 20:00 (EET/EEST),0,501,1087
Greece (GR),23.01.2023 20:00 - 23.01.2023 21:00 (EET/EEST),0,473,553
Greece (GR),23.01.2023 21:00 - 23.01.2023 22:00 (EET/EEST),0,469,430
Greece (GR),23.01.2023 22:00 - 23.01.2023 23:00 (EET/EEST),0,446,323
Greece (GR),23.01.2023 23:00 - 24.01.2023 00:00 (EET/EEST),0,397,290
Greece (GR),24.01.2023 00:00 - 24.01.2023 01:00 (EET/EEST),0,363,186
Greece (GR),24.01.2023 01:00 - 24.01.2023 02:00 (EET/EEST),0,343,121
Greece (GR),24.01.2023 02:00 - 24.01.2023 03:00 (EET/EEST),0,346,122
Greece (GR),24.01.2023 03:00 - 24.01.2023 04:00 (EET/EEST),0,354,117
Greece (GR),24.01.2023 04:00 - 24.01.2023 05:00 (EET/EEST),0,350,130
Greece (GR),24.01.2023 05:00 - 24.01.2023 06:00 (EET/EEST),0,370,158
Greece (GR),24.01.2023 06:00 - 24.01.2023 07:00 (EET/EEST),0,388,272
Greece (GR),24.01.2023 07:00 - 24.01.2023 08:00 (EET/EEST),0,407,405
Greece (GR),24.01.2023 08:00 - 24.01.2023 09:00 (EET/EEST),0.000486279,371,466
Greece (GR),24.01.2023 09:00 - 24.01.2023 10:00 (EET/EEST),0.000894414,325,466
Greece (GR),24.01.2023 10:00 - 24.01.2023 11:00 (EET/EEST),0.000607326,239,502
Greece (GR),24.01.2023 11:00 - 24.01.2023 12:00 (EET/EEST),0.001808083,215,450
Greece (GR),24.01.2023 12:00 - 24.01.2023 13:00 (EET/EEST),0.002606746,194,377
Greece (GR),24.01.2023 13:00 - 24.01.2023 14:00 (EET/EEST),0.002572053,188,382
Greece (GR),24.01.2023 14:00 - 24.01.2023 15:00 (EET/EEST),0.002171876,173,366
Greece (GR),24.01.2023 15:00 - 24.01.2023 16:00 (EET/EEST),0.001396462,148,448
Greece (GR),24.01.2023 16:00 - 24.01.2023 17:00 (EET/EEST),0.000716997,137,625
Greece (GR),24.01.2023 17:00 - 24.01.2023 18:00 (EET/EEST),0,174,1028
Greece (GR),24.01.2023 18:00 - 24.01.2023 19:00 (EET/EEST),0,198,1287
Greece (GR),24.01.2023 19:00 - 24.01.2023 20:00 (EET/EEST),0,204,1072
Greece (GR),24.01.2023 20:00 - 24.01.2023 21:00 (EET/EEST),0,199,877
Greece (GR),24.01.2023 21:00 - 24.01.2023 22:00 (EET/EEST),0,179,520
Greece (GR),24.01.2023 22:00 - 24.01.2023 23:00 (EET/EEST),0,173,371
Greece (GR),24.01.2023 23:00 - 25.01.2023 00:00 (EET/EEST),0,168,114
Greece (GR),25.01.2023 00:00 - 25.01.2023 01:00 (EET/EEST),0,144,54
Greece (GR),25.01.2023 01:00 - 25.01.2023 02:00 (EET/EEST),0,160,53
Greece (GR),25.01.2023 02:00 - 25.01.2023 03:00 (EET/EEST),0,180,55
Greece (GR),25.01.2023 03:00 - 25.01.2023 04:00 (EET/EEST),0,229,80
Greece (GR),25.01.2023 04:00 - 25.01.2023 05:00 (EET/EEST),0,278,150
Greece (GR),25.01.2023 05:00 - 25.01.2023 06:00 (EET/EEST),0,291,211
Greece (GR),25.01.2023 06:00 - 25.01.2023 07:00 (EET/EEST),0,266,394
Greece (GR),25.01.2023 07:00 - 25.01.2023 08:00 (EET/EEST),0,248,753
Greece (GR),25.01.2023 08:00 - 25.01.2023 09:00 (EET/EEST),0.000485397,217,764
Greece (GR),25.01.2023 09:00 - 25.01.2023 10:00 (EET/EEST),0.000935486,258,573
Greece (GR),25.01.2023 10:00 - 25.01.2023 11:00 (EET/EEST),0.001326637,259,551
Greece (GR),25.01.2023 11:00 - 25.01.2023 12:00 (EET/EEST),0.0016888,257,528
Greece (GR),25.01.2023 12:00 - 25.01.2023 13:00 (EET/EEST),0.003244189,206,321
Greece (GR),25.01.2023 13:00 - 25.01.2023 14:00 (EET/EEST),0.006769755,151,262
Greece (GR),25.01.2023 14:00 - 25.01.2023 15:00 (EET/EEST),0.006186421,139,455
Greece (GR),25.01.2023 15:00 - 25.01.2023 16:00 (EET/EEST),0.004804182,117,574
Greece (GR),25.01.2023 16:00 - 25.01.2023 17:00 (EET/EEST),0.002748145,123,912
Greece (GR),25.01.2023 17:00 - 25.01.2023 18:00 (EET/EEST),0,122,1386
Greece (GR),25.01.2023 18:00 - 25.01.2023 19:00 (EET/EEST),0,100,1386
Greece (GR),25.01.2023 19:00 - 25.01.2023 20:00 (EET/EEST),0,74,1499
