,hour,demand
2025-01-31,16:00:00,0.000288559
2025-01-31,17:00:00,0.0003286
2025-01-31,18:00:00,0.000383761
2025-01-31,19:00:00,0.000430865
2025-01-31,20:00:00,0.000461549
2025-01-31,21:00:00,0.000465982
2025-01-31,22:00:00,0.000441523
2025-01-31,23:00:00,0.000412555
2025-02-01,00:00:00,0.000391416
2025-02-01,01:00:00,0.000395145
2025-02-01,02:00:00,0.00041893
2025-02-01,03:00:00,0.000441969
2025-02-01,04:00:00,0.000460685
2025-02-01,05:00:00,0.000483727
2025-02-01,06:00:00,0.000514753
2025-02-01,07:00:00,0.000547652
2025-02-01,08:00:00,0.000526919
2025-02-01,09:00:00,0.00046708
2025-02-01,10:00:00,0.000407863
2025-02-01,11:00:00,0.000357706
2025-02-01,12:00:00,0.000321473
2025-02-01,13:00:00,0.000289812
2025-02-01,14:00:00,0.000269806
2025-02-01,15:00:00,0.000267855
2025-02-01,16:00:00,0.000282961
2025-02-01,17:00:00,0.000315794
2025-02-01,18:00:00,0.000360437
2025-02-01,19:00:00,0.000401561
2025-02-01,20:00:00,0.000429375
2025-02-01,21:00:00,0.000430942
2025-02-01,22:00:00,0.000398761
2025-02-01,23:00:00,0.000366835
2025-02-02,00:00:00,0.000358812
2025-02-02,01:00:00,0.000380288
2025-02-02,02:00:00,0.000412439
2025-02-02,03:00:00,0.00045267
2025-02-02,04:00:00,0.000494295
2025-02-02,05:00:00,0.000544851
2025-02-02,06:00:00,0.000604138
2025-02-02,07:00:00,0.00066871
2025-02-02,08:00:00,0.000696403
2025-02-02,09:00:00,0.000666573
2025-02-02,10:00:00,0.000607318
2025-02-02,11:00:00,0.000540671
2025-02-02,12:00:00,0.000481792
2025-02-02,13:00:00,0.000429511
2025-02-02,14:00:00,0.000381873
2025-02-02,15:00:00,0.000354383
2025-02-02,16:00:00,0.000364664
2025-02-02,17:00:00,0.000410406
2025-02-02,18:00:00,0.000490661
2025-02-02,19:00:00,0.000571568
2025-02-02,20:00:00,0.000632843
2025-02-02,21:00:00,0.000666586
2025-02-02,22:00:00,0.000659301
2025-02-02,23:00:00,0.000638418
2025-02-03,00:00:00,0.000625774
2025-02-03,01:00:00,0.000628333
2025-02-03,02:00:00,0.000654148
2025-02-03,03:00:00,0.000687372
2025-02-03,04:00:00,0.000719198
2025-02-03,05:00:00,0.000756026
2025-02-03,06:00:00,0.000794361
2025-02-03,07:00:00,0.000832467
2025-02-03,08:00:00,0.000841654
2025-02-03,09:00:00,0.00079765
2025-02-03,10:00:00,0.000716817
2025-02-03,11:00:00,0.000620722
2025-02-03,12:00:00,0.000534024
2025-02-03,13:00:00,0.000462817
2025-02-03,14:00:00,0.000400563
2025-02-03,15:00:00,0.000371618
2025-02-03,16:00:00,0.000378419
2025-02-03,17:00:00,0.000413157
2025-02-03,18:00:00,0.000467304
2025-02-03,19:00:00,0.000515991
2025-02-03,20:00:00,0.000550238
2025-02-03,21:00:00,0.000555011
2025-02-03,22:00:00,0.000519141
2025-02-03,23:00:00,0.000475362
2025-02-04,00:00:00,0.000450762
2025-02-04,01:00:00,0.000449798
2025-02-04,02:00:00,0.00046634
2025-02-04,03:00:00,0.000488194
2025-02-04,04:00:00,0.000513068
2025-02-04,05:00:00,0.000538534
2025-02-04,06:00:00,0.000561631
2025-02-04,07:00:00,0.000588671
2025-02-04,08:00:00,0.000611428
2025-02-04,09:00:00,0.000609821
2025-02-04,10:00:00,0.000590525
2025-02-04,11:00:00,0.0005526
2025-02-04,12:00:00,0.000510134
2025-02-04,13:00:00,0.000468385
2025-02-04,14:00:00,0.000428753
2025-02-04,15:00:00,0.000410016
2025-02-04,16:00:00,0.000412954
2025-02-04,17:00:00,0.000425168
2025-02-04,18:00:00,0.000467313
2025-02-04,19:00:00,0.000512318
2025-02-04,20:00:00,0.000547459
2025-02-04,21:00:00,0.000558747
2025-02-04,22:00:00,0.000535659
2025-02-04,23:00:00,0.000507327
2025-02-05,00:00:00,0.000504217
2025-02-05,01:00:00,0.000533544
2025-02-05,02:00:00,0.000570129
2025-02-05,03:00:00,0.000612855
2025-02-05,04:00:00,0.000650165
2025-02-05,05:00:00,0.000690162
2025-02-05,06:00:00,0.000737648
2025-02-05,07:00:00,0.000786169
2025-02-05,08:00:00,0.000780189
2025-02-05,09:00:00,0.000714107
2025-02-05,10:00:00,0.000633199
2025-02-05,11:00:00,0.000554756
2025-02-05,12:00:00,0.000492242
2025-02-05,13:00:00,0.000442737
2025-02-05,14:00:00,0.000395923
2025-02-05,15:00:00,0.000367609
2025-02-05,16:00:00,0.000367133
2025-02-05,17:00:00,0.00039025
2025-02-05,18:00:00,0.000433678
2025-02-05,19:00:00,0.000492353
2025-02-05,20:00:00,0.000537503
2025-02-05,21:00:00,0.000558183
2025-02-05,22:00:00,0.000537055
2025-02-05,23:00:00,0.000511484
2025-02-06,00:00:00,0.000501722
2025-02-06,01:00:00,0.000512709
2025-02-06,02:00:00,0.000535022
2025-02-06,03:00:00,0.000562845
2025-02-06,04:00:00,0.000586625
2025-02-06,05:00:00,0.000609326
2025-02-06,06:00:00,0.000637142
2025-02-06,07:00:00,0.000665487
2025-02-06,08:00:00,0.000647532
2025-02-06,09:00:00,0.000589435
2025-02-06,10:00:00,0.000531348
2025-02-06,11:00:00,0.000482806
2025-02-06,12:00:00,0.00044879
2025-02-06,13:00:00,0.000424839
2025-02-06,14:00:00,0.000408402
2025-02-06,15:00:00,0.000411628
2025-02-06,16:00:00,0.000438404
2025-02-06,17:00:00,0.000480841
2025-02-06,18:00:00,0.00051498
2025-02-06,19:00:00,0.000544728
2025-02-06,20:00:00,0.000561556
2025-02-06,21:00:00,0.000555257
2025-02-06,22:00:00,0.000512073
2025-02-06,23:00:00,0.000465931
2025-02-07,00:00:00,0.000440661
2025-02-07,01:00:00,0.000436465
2025-02-07,02:00:00,0.000441152
2025-02-07,03:00:00,0.000456401
2025-02-07,04:00:00,0.000470608
2025-02-07,05:00:00,0.000488815
2025-02-07,06:00:00,0.000517395
2025-02-07,07:00:00,0.000552858
2025-02-07,08:00:00,0.000572056
2025-02-07,09:00:00,0.000566312
2025-02-07,10:00:00,0.000544715
2025-02-07,11:00:00,0.000508336
2025-02-07,12:00:00,0.000474117
2025-02-07,13:00:00,0.000443487
2025-02-07,14:00:00,0.000408952
2025-02-07,15:00:00,0.000388403
2025-02-07,16:00:00,0.000397825
2025-02-07,17:00:00,0.000428606
2025-02-07,18:00:00,0.000466266
2025-02-07,19:00:00,0.000514461
2025-02-07,20:00:00,0.000550671
2025-02-07,21:00:00,0.000562801
2025-02-07,22:00:00,0.000535983
2025-02-07,23:00:00,0.000508212
2025-02-08,00:00:00,0.000501885
2025-02-08,01:00:00,0.000514238
2025-02-08,02:00:00,0.000536364
2025-02-08,03:00:00,0.000571815
2025-02-08,04:00:00,0.000604736
2025-02-08,05:00:00,0.000643232
2025-02-08,06:00:00,0.000691889
2025-02-08,07:00:00,0.000743775
2025-02-08,08:00:00,0.000751691
2025-02-08,09:00:00,0.00067245
2025-02-08,10:00:00,0.000558034
2025-02-08,11:00:00,0.000451341
2025-02-08,12:00:00,0.000373519
2025-02-08,13:00:00,0.000315534
2025-02-08,14:00:00,0.000270879
2025-02-08,15:00:00,0.000252469
2025-02-08,16:00:00,0.000262065
2025-02-08,17:00:00,0.000293361
2025-02-08,18:00:00,0.000340122
2025-02-08,19:00:00,0.000393024
2025-02-08,20:00:00,0.000441108
2025-02-08,21:00:00,0.0004664
2025-02-08,22:00:00,0.000453627
2025-02-08,23:00:00,0.000435391
2025-02-09,00:00:00,0.000440946
2025-02-09,01:00:00,0.000464318
2025-02-09,02:00:00,0.000492895
2025-02-09,03:00:00,0.000528657
2025-02-09,04:00:00,0.000558741
2025-02-09,05:00:00,0.000586166
2025-02-09,06:00:00,0.000619733
2025-02-09,07:00:00,0.000649314
2025-02-09,08:00:00,0.000615432
2025-02-09,09:00:00,0.000520079
2025-02-09,10:00:00,0.000427822
2025-02-09,11:00:00,0.000355779
2025-02-09,12:00:00,0.000305685
2025-02-09,13:00:00,0.000269426
2025-02-09,14:00:00,0.000245569
2025-02-09,15:00:00,0.000241536
2025-02-09,16:00:00,0.000257381
2025-02-09,17:00:00,0.000288474
2025-02-09,18:00:00,0.000328351
2025-02-09,19:00:00,0.000362475
2025-02-09,20:00:00,0.000383807
2025-02-09,21:00:00,0.000378816
2025-02-09,22:00:00,0.000337669
2025-02-09,23:00:00,0.000287194
2025-02-10,00:00:00,0.000261121
2025-02-10,01:00:00,0.000258086
2025-02-10,02:00:00,0.000267847
2025-02-10,03:00:00,0.00028268
2025-02-10,04:00:00,0.000299116
2025-02-10,05:00:00,0.000320888
2025-02-10,06:00:00,0.000351697
2025-02-10,07:00:00,0.000394335
2025-02-10,08:00:00,0.000440685
2025-02-10,09:00:00,0.000470728
2025-02-10,10:00:00,0.0004835
2025-02-10,11:00:00,0.000484698
2025-02-10,12:00:00,0.000478424
2025-02-10,13:00:00,0.000469086
2025-02-10,14:00:00,0.0004558
2025-02-10,15:00:00,0.000456113
2025-02-10,16:00:00,0.000473563
2025-02-10,17:00:00,0.000497072
2025-02-10,18:00:00,0.000515745
2025-02-10,19:00:00,0.000541706
2025-02-10,20:00:00,0.000553042
2025-02-10,21:00:00,0.000539306
2025-02-10,22:00:00,0.000486314
2025-02-10,23:00:00,0.000429892
2025-02-11,00:00:00,0.000398627
2025-02-11,01:00:00,0.000392973
2025-02-11,02:00:00,0.000394739
2025-02-11,03:00:00,0.000408481
2025-02-11,04:00:00,0.000422782
2025-02-11,05:00:00,0.000441828
2025-02-11,06:00:00,0.000468037
2025-02-11,07:00:00,0.000499505
2025-02-11,08:00:00,0.000534317
2025-02-11,09:00:00,0.000556084
2025-02-11,10:00:00,0.000561938
2025-02-11,11:00:00,0.000547044
2025-02-11,12:00:00,0.000521565
2025-02-11,13:00:00,0.000496785
2025-02-11,14:00:00,0.000463264
2025-02-11,15:00:00,0.000443824
2025-02-11,16:00:00,0.000443683
2025-02-11,17:00:00,0.000463117
2025-02-11,18:00:00,0.000493439
2025-02-11,19:00:00,0.0005323
2025-02-11,20:00:00,0.000553965
2025-02-11,21:00:00,0.000551837
2025-02-11,22:00:00,0.000509472
2025-02-11,23:00:00,0.000458741
2025-02-12,00:00:00,0.000433685
2025-02-12,01:00:00,0.000439838
2025-02-12,02:00:00,0.000452876
2025-02-12,03:00:00,0.000471453
2025-02-12,04:00:00,0.000486771
2025-02-12,05:00:00,0.000509645
2025-02-12,06:00:00,0.00054364
2025-02-12,07:00:00,0.000586468
2025-02-12,08:00:00,0.00060667
2025-02-12,09:00:00,0.000594116
2025-02-12,10:00:00,0.000566163
2025-02-12,11:00:00,0.000530227
2025-02-12,12:00:00,0.000491108
2025-02-12,13:00:00,0.000453704
2025-02-12,14:00:00,0.000408139
2025-02-12,15:00:00,0.000378452
2025-02-12,16:00:00,0.000377153
2025-02-12,17:00:00,0.000401676
2025-02-12,18:00:00,0.000442541
2025-02-12,19:00:00,0.000489164
2025-02-12,20:00:00,0.000522045
2025-02-12,21:00:00,0.000527177
2025-02-12,22:00:00,0.00049062
2025-02-12,23:00:00,0.000452515
2025-02-13,00:00:00,0.000430698
2025-02-13,01:00:00,0.000426601
2025-02-13,02:00:00,0.000437613
2025-02-13,03:00:00,0.000458961
2025-02-13,04:00:00,0.000475479
2025-02-13,05:00:00,0.000495741
2025-02-13,06:00:00,0.000526653
2025-02-13,07:00:00,0.000561631
2025-02-13,08:00:00,0.000570388
2025-02-13,09:00:00,0.00055737
2025-02-13,10:00:00,0.000533731
2025-02-13,11:00:00,0.00050124
2025-02-13,12:00:00,0.000468461
2025-02-13,13:00:00,0.000433173
2025-02-13,14:00:00,0.00039803
2025-02-13,15:00:00,0.00038439
2025-02-13,16:00:00,0.000398717
2025-02-13,17:00:00,0.000425098
2025-02-13,18:00:00,0.000462481
2025-02-13,19:00:00,0.000495016
2025-02-13,20:00:00,0.000514504
2025-02-13,21:00:00,0.000508488
2025-02-13,22:00:00,0.000466429
2025-02-13,23:00:00,0.000417634
2025-02-14,00:00:00,0.000390047
2025-02-14,01:00:00,0.000383589
2025-02-14,02:00:00,0.000389128
2025-02-14,03:00:00,0.000402648
2025-02-14,04:00:00,0.000414399
2025-02-14,05:00:00,0.000430771
2025-02-14,06:00:00,0.00045636
2025-02-14,07:00:00,0.000486308
2025-02-14,08:00:00,0.000491066
2025-02-14,09:00:00,0.000472635
2025-02-14,10:00:00,0.000440746
2025-02-14,11:00:00,0.00039334
2025-02-14,12:00:00,0.00034768
2025-02-14,13:00:00,0.000304414
2025-02-14,14:00:00,0.0002702
2025-02-14,15:00:00,0.000257524
2025-02-14,16:00:00,0.000271402
2025-02-14,17:00:00,0.00030111
2025-02-14,18:00:00,0.000336172
2025-02-14,19:00:00,0.000360803
2025-02-14,20:00:00,0.000372852
2025-02-14,21:00:00,0.000355246
2025-02-14,22:00:00,0.000300944
2025-02-14,23:00:00,0.000238424
2025-02-15,00:00:00,0.000200299
2025-02-15,01:00:00,0.000187139
2025-02-15,02:00:00,0.000185015
2025-02-15,03:00:00,0.000188256
2025-02-15,04:00:00,0.000193097
2025-02-15,05:00:00,0.000201074
2025-02-15,06:00:00,0.000220998
2025-02-15,07:00:00,0.00025243
2025-02-15,08:00:00,0.000264074
2025-02-15,09:00:00,0.000255509
2025-02-15,10:00:00,0.000242651
2025-02-15,11:00:00,0.000232149
2025-02-15,12:00:00,0.000231283
2025-02-15,13:00:00,0.000238961
2025-02-15,14:00:00,0.000250601
2025-02-15,15:00:00,0.000271981
2025-02-15,16:00:00,0.000305767
2025-02-15,17:00:00,0.000340445
2025-02-15,18:00:00,0.000366718
2025-02-15,19:00:00,0.000379065
2025-02-15,20:00:00,0.000380057
2025-02-15,21:00:00,0.000355646
2025-02-15,22:00:00,0.000286859
2025-02-15,23:00:00,0.000209398
2025-02-16,00:00:00,0.000161469
2025-02-16,01:00:00,0.000144289
2025-02-16,02:00:00,0.000140995
2025-02-16,03:00:00,0.000144689
2025-02-16,04:00:00,0.00015194
2025-02-16,05:00:00,0.000165232
2025-02-16,06:00:00,0.000197116
2025-02-16,07:00:00,0.000241493
2025-02-16,08:00:00,0.000269673
2025-02-16,09:00:00,0.000281644
2025-02-16,10:00:00,0.000288214
2025-02-16,11:00:00,0.000296434
2025-02-16,12:00:00,0.000304303
2025-02-16,13:00:00,0.000313776
2025-02-16,14:00:00,0.000319628
2025-02-16,15:00:00,0.000327979
2025-02-16,16:00:00,0.000343381
2025-02-16,17:00:00,0.00036641
2025-02-16,18:00:00,0.000389661
2025-02-16,19:00:00,0.000413847
2025-02-16,20:00:00,0.00042618
2025-02-16,21:00:00,0.000410282
2025-02-16,22:00:00,0.000353127
2025-02-16,23:00:00,0.000294213
2025-02-17,00:00:00,0.000263386
2025-02-17,01:00:00,0.000255355
2025-02-17,02:00:00,0.00026043
2025-02-17,03:00:00,0.000275662
2025-02-17,04:00:00,0.000294015
2025-02-17,05:00:00,0.000317524
2025-02-17,06:00:00,0.000342932
2025-02-17,07:00:00,0.000378059
2025-02-17,08:00:00,0.000413008
2025-02-17,09:00:00,0.000426306
2025-02-17,10:00:00,0.000414429
2025-02-17,11:00:00,0.000387077
2025-02-17,12:00:00,0.000366544
2025-02-17,13:00:00,0.000349433
2025-02-17,14:00:00,0.000332584
2025-02-17,15:00:00,0.000335906
2025-02-17,16:00:00,0.000354704
2025-02-17,17:00:00,0.000373142
2025-02-17,18:00:00,0.000392527
2025-02-17,19:00:00,0.000413808
2025-02-17,20:00:00,0.000425855
2025-02-17,21:00:00,0.000412774
2025-02-17,22:00:00,0.000366687
2025-02-17,23:00:00,0.000314916
2025-02-18,00:00:00,0.000287629
2025-02-18,01:00:00,0.00028665
2025-02-18,02:00:00,0.000296285
2025-02-18,03:00:00,0.000312269
2025-02-18,04:00:00,0.000331725
2025-02-18,05:00:00,0.000357876
2025-02-18,06:00:00,0.000388496
2025-02-18,07:00:00,0.000420887
2025-02-18,08:00:00,0.000433788
2025-02-18,09:00:00,0.000424975
2025-02-18,10:00:00,0.000396418
2025-02-18,11:00:00,0.000367594
2025-02-18,12:00:00,0.000348299
2025-02-18,13:00:00,0.000336373
2025-02-18,14:00:00,0.000324639
2025-02-18,15:00:00,0.000320451
2025-02-18,16:00:00,0.000322983
2025-02-18,17:00:00,0.000335536
2025-02-18,18:00:00,0.000357336
2025-02-18,19:00:00,0.000380839
2025-02-18,20:00:00,0.000391846
2025-02-18,21:00:00,0.000375731
2025-02-18,22:00:00,0.000319464
2025-02-18,23:00:00,0.000256632
2025-02-19,00:00:00,0.000220632
2025-02-19,01:00:00,0.00020912
2025-02-19,02:00:00,0.000208608
2025-02-19,03:00:00,0.000212977
2025-02-19,04:00:00,0.00021947
2025-02-19,05:00:00,0.000230219
2025-02-19,06:00:00,0.000252772
2025-02-19,07:00:00,0.000286039
2025-02-19,08:00:00,0.000300517
2025-02-19,09:00:00,0.000292669
2025-02-19,10:00:00,0.000280755
2025-02-19,11:00:00,0.000268413
2025-02-19,12:00:00,0.000262662
2025-02-19,13:00:00,0.000260482
2025-02-19,14:00:00,0.000264853
2025-02-19,15:00:00,0.000282055
2025-02-19,16:00:00,0.000309318
2025-02-19,17:00:00,0.00034274
2025-02-19,18:00:00,0.000368699
2025-02-19,19:00:00,0.00038719
2025-02-19,20:00:00,0.000392626
2025-02-19,21:00:00,0.000372776
2025-02-19,22:00:00,0.000311135
2025-02-19,23:00:00,0.00023961
2025-02-20,00:00:00,0.000192642
2025-02-20,01:00:00,0.000176095
2025-02-20,02:00:00,0.00017209
2025-02-20,03:00:00,0.000173379
2025-02-20,04:00:00,0.000177015
2025-02-20,05:00:00,0.000184167
2025-02-20,06:00:00,0.000207285
2025-02-20,07:00:00,0.000241959
2025-02-20,08:00:00,0.000257272
2025-02-20,09:00:00,0.000257895
2025-02-20,10:00:00,0.000261077
2025-02-20,11:00:00,0.000268618
2025-02-20,12:00:00,0.000277095
2025-02-20,13:00:00,0.000289184
2025-02-20,14:00:00,0.000301971
2025-02-20,15:00:00,0.000323422
2025-02-20,16:00:00,0.000355075
2025-02-20,17:00:00,0.00039225
2025-02-20,18:00:00,0.000424057
2025-02-20,19:00:00,0.000449176
2025-02-20,20:00:00,0.000460203
2025-02-20,21:00:00,0.000440993
2025-02-20,22:00:00,0.00037794
2025-02-20,23:00:00,0.000311963
2025-02-21,00:00:00,0.000275731
2025-02-21,01:00:00,0.000266464
2025-02-21,02:00:00,0.000268346
2025-02-21,03:00:00,0.000278828
2025-02-21,04:00:00,0.000289014
2025-02-21,05:00:00,0.000306433
2025-02-21,06:00:00,0.000339092
2025-02-21,07:00:00,0.000379988
2025-02-21,08:00:00,0.000408407
2025-02-21,09:00:00,0.000418132
2025-02-21,10:00:00,0.00042421
2025-02-21,11:00:00,0.000433264
2025-02-21,12:00:00,0.000445088
2025-02-21,13:00:00,0.000463856
2025-02-21,14:00:00,0.00048082
2025-02-21,15:00:00,0.000500894
2025-02-21,16:00:00,0.000529042
2025-02-21,17:00:00,0.000555785
2025-02-21,18:00:00,0.000562426
2025-02-21,19:00:00,0.000570724
2025-02-21,20:00:00,0.000567119
2025-02-21,21:00:00,0.000538159
2025-02-21,22:00:00,0.000468569
2025-02-21,23:00:00,0.000394535
2025-02-22,00:00:00,0.000349314
2025-02-22,01:00:00,0.000334051
2025-02-22,02:00:00,0.000328398
2025-02-22,03:00:00,0.000332455
2025-02-22,04:00:00,0.000336618
2025-02-22,05:00:00,0.000349077
2025-02-22,06:00:00,0.000377613
2025-02-22,07:00:00,0.000413253
2025-02-22,08:00:00,0.000427422
2025-02-22,09:00:00,0.000427633
2025-02-22,10:00:00,0.000430107
2025-02-22,11:00:00,0.000436595
2025-02-22,12:00:00,0.000442589
2025-02-22,13:00:00,0.000454848
2025-02-22,14:00:00,0.00046775
2025-02-22,15:00:00,0.000490977
2025-02-22,16:00:00,0.000520352
2025-02-22,17:00:00,0.000545051
2025-02-22,18:00:00,0.000544837
2025-02-22,19:00:00,0.000542087
2025-02-22,20:00:00,0.000529835
2025-02-22,21:00:00,0.000497335
2025-02-22,22:00:00,0.000424133
2025-02-22,23:00:00,0.000349356
2025-02-23,00:00:00,0.000301919
2025-02-23,01:00:00,0.000284307
2025-02-23,02:00:00,0.000277955
2025-02-23,03:00:00,0.000283032
2025-02-23,04:00:00,0.000292155
2025-02-23,05:00:00,0.00030578
2025-02-23,06:00:00,0.000333032
2025-02-23,07:00:00,0.000363557
2025-02-23,08:00:00,0.000376263
2025-02-23,09:00:00,0.000376451
2025-02-23,10:00:00,0.000374231
2025-02-23,11:00:00,0.000377302
2025-02-23,12:00:00,0.000381033
2025-02-23,13:00:00,0.00039026
2025-02-23,14:00:00,0.000398098
2025-02-23,15:00:00,0.000417366
2025-02-23,16:00:00,0.000440946
2025-02-23,17:00:00,0.00046226
2025-02-23,18:00:00,0.000466817
2025-02-23,19:00:00,0.000468531
2025-02-23,20:00:00,0.0004633
2025-02-23,21:00:00,0.000433338
2025-02-23,22:00:00,0.000362546
2025-02-23,23:00:00,0.000288304
2025-02-24,00:00:00,0.000243786
2025-02-24,01:00:00,0.000228809
2025-02-24,02:00:00,0.000223326
2025-02-24,03:00:00,0.000226272
2025-02-24,04:00:00,0.000229841
2025-02-24,05:00:00,0.00023849
2025-02-24,06:00:00,0.000254307
2025-02-24,07:00:00,0.00028057
2025-02-24,08:00:00,0.00031199
2025-02-24,09:00:00,0.000331952
2025-02-24,10:00:00,0.000344141
2025-02-24,11:00:00,0.000357672
2025-02-24,12:00:00,0.000373717
2025-02-24,13:00:00,0.000386855
2025-02-24,14:00:00,0.000384795
2025-02-24,15:00:00,0.000389714
2025-02-24,16:00:00,0.000398214
2025-02-24,17:00:00,0.000408588
2025-02-24,18:00:00,0.00041178
2025-02-24,19:00:00,0.000419426
2025-02-24,20:00:00,0.000421569
2025-02-24,21:00:00,0.000400341
2025-02-24,22:00:00,0.000336237
2025-02-24,23:00:00,0.000266119
2025-02-25,00:00:00,0.000223946
2025-02-25,01:00:00,0.00021203
2025-02-25,02:00:00,0.000214182
2025-02-25,03:00:00,0.000225814
2025-02-25,04:00:00,0.000239751
2025-02-25,05:00:00,0.000260246
2025-02-25,06:00:00,0.00028887
2025-02-25,07:00:00,0.000330089
2025-02-25,08:00:00,0.000367862
2025-02-25,09:00:00,0.00037524
2025-02-25,10:00:00,0.000358457
2025-02-25,11:00:00,0.00033899
2025-02-25,12:00:00,0.00032028
2025-02-25,13:00:00,0.000302448
2025-02-25,14:00:00,0.000287234
2025-02-25,15:00:00,0.000288429
2025-02-25,16:00:00,0.000301152
2025-02-25,17:00:00,0.000325722
2025-02-25,18:00:00,0.000351117
2025-02-25,19:00:00,0.000372672
2025-02-25,20:00:00,0.000382398
2025-02-25,21:00:00,0.000367152
2025-02-25,22:00:00,0.00031253
2025-02-25,23:00:00,0.000251251
2025-02-26,00:00:00,0.000215862
2025-02-26,01:00:00,0.000212594
2025-02-26,02:00:00,0.000221822
2025-02-26,03:00:00,0.000236173
2025-02-26,04:00:00,0.000253686
2025-02-26,05:00:00,0.000279236
2025-02-26,06:00:00,0.000316662
2025-02-26,07:00:00,0.000358039
2025-02-26,08:00:00,0.000366743
2025-02-26,09:00:00,0.000344741
2025-02-26,10:00:00,0.000309307
2025-02-26,11:00:00,0.00027621
2025-02-26,12:00:00,0.000250434
2025-02-26,13:00:00,0.000232103
2025-02-26,14:00:00,0.000222211
2025-02-26,15:00:00,0.000232962
2025-02-26,16:00:00,0.000261279
2025-02-26,17:00:00,0.000300955
2025-02-26,18:00:00,0.000336794
2025-02-26,19:00:00,0.000354429
2025-02-26,20:00:00,0.000365857
2025-02-26,21:00:00,0.000357039
2025-02-26,22:00:00,0.000310257
2025-02-26,23:00:00,0.000262417
2025-02-27,00:00:00,0.000243678
